"cod_uf";"uf";"municipio_codigo";"COD_MUN";"municipio";"capitais";"NOME_CATMETROPOL";"tipo";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
31;"MG";3138005;"313800";"Laranjal";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3138104;"313810";"Lassance";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3138203;"313820";"Lavras";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;1,08459869848156;0;0;0;1,00776990597507;0;0,988064184649435;0;0;0;0;0;0
31;"MG";3138302;"313830";"Leandro Ferreira";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3138351;"313835";"Leme do Prado";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3138401;"313840";"Leopoldina";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3138500;"313850";"Liberdade";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;18,9429816253078;37,030179596371;0;0;0;0;0;0;0;0;0
31;"MG";3138609;"313860";"Lima Duarte";"Não";"-";"Total";0;0;0;0;0;0;0;0;66,9344042838019;503,213289681096;1213,6974425661;1526,29302354322;1554,02072027627;1624,85065710872;1554,86715119743;457,543526056212;1215,10283919151;124,186871673566;0;0;5,97943075819182;0;0
31;"MG";3138625;"313862";"Limeira do Oeste";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3138658;"313865";"Lontra";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3138674;"313867";"Luisburgo";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3138682;"313868";"Luislândia";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3138708;"313870";"Luminárias";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3138807;"313880";"Luz";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;5,60695262125035;22,8754432117122;28,5111478588128;73,9266420244527;66,0501981505945;82,2819528250137;114,816839803171;168,964953398376;163,04347826087;209,112920977328;225,089212187757;208,139343813332;235,011204022517;139,86013986014
31;"MG";3138906;"313890";"Machacalis";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3139003;"313900";"Machado";"Não";"-";"Total";0;0;0;0;0;0;0;0;74,1517297808688;98,7116859449746;85,2977667493797;97,4833893435263;53,4841075794621;46,6143277723258;63,3065497930363;70,1024946818797;57,6216657463206;59,6374045801527;97,9829844183157;106,804642441791;124,961686275434;126,517032941287;92,8776138414181
31;"MG";3139102;"313910";"Madre de Deus de Minas";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3139201;"313920";"Malacacheta";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;5,500247511138;0;0;0;0;0;10,4215517690584;5,21566786627028;0;0;5,36193029490617;0;0;0
31;"MG";3139250;"313925";"Mamonas";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3139300;"313930";"Manga";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;9,37294966726029;5,04719123807601;111,964985495445;236,030581353584;216,102120816162;182,213898871286;183,467536438691;179,542423309736;67,1071649803841;10,756157900398;92,3561688488075;181,060024141337;144,036341476926;63,5391295139257
31;"MG";3139409;"313940";"Manhuaçu";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;1,25669188428381;1,24177325220415;0;7,06430875738809;12,8042463536998;0;0;4,51569202980357;10,0833557407905;129,670061731816;123,945639416907;74,9397223972022;17,4128811788521
31;"MG";3139508;"313950";"Manhumirim";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;4,67683097932841;0;0;0;0;0;0;0;0;4,40392830404721;0;21,8397833493492;494,90538573508
31;"MG";3139607;"313960";"Mantena";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;7,37191301142647;0;0;21,4109838347072;0;0;0;104,920405209841;83,2006945449284;130,213043006474;177,208780875918;135,669869983041
31;"MG";3139706;"313970";"Maravilhas";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3139805;"313980";"Mar de Espanha";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3139904;"313990";"Maria da Fé";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;7,06364342727979;0;0;0;0;0;0;0;0;0;0
31;"MG";3140001;"314000";"Mariana";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;3,65704254969007;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3140100;"314010";"Marilac";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3140159;"314015";"Mário Campos";"Não";"Região Metropolitana de Belo Horizonte";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3140209;"314020";"Maripá de Minas";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3140308;"314030";"Marliéria";"Não";"Colar Metropolitano";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3140407;"314040";"Marmelópolis";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3140506;"314050";"Martinho Campos";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;15,7828282828283;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3140530;"314053";"Martins Soares";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3140555;"314055";"Mata Verde";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3140605;"314060";"Materlândia";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3140704;"314070";"Mateus Leme";"Não";"Região Metropolitana de Belo Horizonte";"Total";0;0;0;0;0;0;0;0;3,75502234238294;0;0;0;3,51902030474716;0;0;0;0;3,25966490644762;0;0;0;0;0
31;"MG";3140803;"314080";"Matias Barbosa";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3140852;"314085";"Matias Cardoso";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3140902;"314090";"Matipó";"Não";"-";"Total";0;0;0;0;0;0;0;0;5,89518363497023;5,87647646471176;0;0;5,60443871546265;0;5,37518813158461;0;0;0;0;0;168,376742962378;52,3615038223898;16,1707632600259
31;"MG";3141009;"314100";"Mato Verde";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3141108;"314110";"Matozinhos";"Não";"Região Metropolitana de Belo Horizonte";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3141207;"314120";"Matutina";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,2191924488726
31;"MG";3141306;"314130";"Medeiros";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3141405;"314140";"Medina";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;28,4158181387639;61,8282126890516;152,533485866819;143,307537976498;0;0;0;0;0;0;0;0;0;0
31;"MG";3141504;"314150";"Mendes Pimentel";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3141603;"314160";"Mercês";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3141702;"314170";"Mesquita";"Não";"Colar Metropolitano";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3141801;"314180";"Minas Novas";"Não";"-";"Total";0;0;0;0;0;0;0;0;6,33773806128593;82,1562865358486;81,1846463596805;61,6402803010641;74,5494619473616;103,737700795322;178,885262365051;250,665831113896;137,659168413478;28,1170920678559;0;0;0;0;12,2925629993854
31;"MG";3141900;"314190";"Minduri";"Não";"-";"Total";0;0;0;0;0;0;0;0;27,1444082519001;0;0;0;0;0;0;0;75,6238971514999;25,1889168765743;0;51,3610683102209;0;0;0
31;"MG";3142007;"314200";"Mirabela";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,32547066149
31;"MG";3142106;"314210";"Miradouro";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3142205;"314220";"Miraí";"Não";"-";"Total";0;0;0;0;0;0;0;0;14,9053510210165;22,2189305288105;36,2108922363847;14,3771116382719;35,6913412806053;61,898211829436;34,132022663663;20,3348471497323;6,7330999192028;20,0722601364914;0;53,2836019714933;39,7061743101052;65,7678395264716;22,0054280055747
31;"MG";3142254;"314225";"Miravânia";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3142304;"314230";"Moeda";"Não";"Colar Metropolitano de Belo Horizonte";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3142403;"314240";"Moema";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3142502;"314250";"Monjolos";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3142601;"314260";"Monsenhor Paulo";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;12,190661952944;0;0;58,254689502505;0;0;0;0;0;0;0;0
31;"MG";3142700;"314270";"Montalvânia";"Não";"-";"Total";0;0;0;0;0;0;0;0;24,5926836766062;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3142809;"314280";"Monte Alegre de Minas";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;5,24906829037846;0;0;10,0689724613603;0;0;0;4,7666714333381;0;4,76213153007286;4,73484848484848;0;0;0
31;"MG";3142908;"314290";"Monte Azul";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;27,4561845055599;18,418750287793;4,50085516248087;67,8671613428649;31,8326512050932;95,9605191007128;156,085020428775;252,176809249655;153,447779802436;77,3096250483185;141,160436137072;118,063754427391
31;"MG";3143005;"314300";"Monte Belo";"Não";"-";"Total";0;0;0;0;0;0;0;0;23,2756614167119;15,5617802676626;22,9691447821759;0;22,9902674534447;0;7,44047619047619;7,43826242189824;0;0;0;7,59532128209023;7,60340632603406;0;0
31;"MG";3143104;"314310";"Monte Carmelo";"Não";"-";"Total";0;0;0;0;0;0;0;0;67,6575219886946;41,3268080478521;144,192956392554;165,519644568342;230,159591792422;178,590188044963;152,815574628428;95,9592798881866;106,037924151697;169,955231304925;117,44473805629;87,849568072957;6,25899730863116;8,32483506420529;12,5815177504246
31;"MG";3143153;"314315";"Monte Formoso";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3143203;"314320";"Monte Santo de Minas";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3143302;"314330";"Montes Claros";"Não";"-";"Total";0;0;0;0;0;0;0;0;3,90765649466465;3,57902909200032;4,97354351159803;1,09249320605787;7,02292715603864;35,2424733997067;53,8168995315367;87,4857360213009;46,1977262684289;23,3815141769085;22,4800150196144;29,3154118448922;29,9888509191341;21,3184886389223;40,5561993047509
31;"MG";3143401;"314340";"Monte Sião";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3143450;"314345";"Montezuma";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3143500;"314350";"Morada Nova de Minas";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3143609;"314360";"Morro da Garça";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3143708;"314370";"Morro do Pilar";"Não";"-";"Total";0;0;0;0;0;0;0;0;28,1928390188892;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3143807;"314380";"Munhoz";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3143906;"314390";"Muriaé";"Não";"-";"Total";0;0;0;0;0;0;0;0;11,1104377512474;1,00373389007106;3,96963231280703;5,91535132257397;47,0247075650998;17,9480639706785;7,50638042335986;4,66143963901811;2,77993995329701;2,76403438458774;3,69983258257564;0;18,2828726049437;17,2731983599553;12,4870326968148
31;"MG";3144003;"314400";"Mutum";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;3,68690779043616;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3144102;"314410";"Muzambinho";"Não";"-";"Total";0;0;0;0;0;0;0;0;9,77612669860201;53,8529325369627;58,7371512481645;151,826819473014;88,2093501911203;66,6444518493835;104,702075004759;85,6449540847885;57,0857713714857;90,3643108532293;72,8367485675439;82,6486460207108;97,3472864443904;112,074846506188;27,4085240509799
31;"MG";3144201;"314420";"Nacip Raydan";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3144300;"314430";"Nanuque";"Não";"-";"Total";0;0;0;0;0;0;0;0;128,053347507792;133,078467903893;178,772591467894;181,488203266788;221,0433244916;236,412264781737;255,662811813056;138,65978149131;155,47263681592;212,984899609927;195,89118244815;223,312883435583;221,320545924013;226,695907153242;328,21508076945
31;"MG";3144359;"314435";"Naque";"Não";"Colar Metropolitano";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3144375;"314437";"Natalândia";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3144409;"314440";"Natércia";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3144508;"314450";"Nazareno";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;12,4038700074423;0;0;0;0;0;0;0;0;0;0
31;"MG";3144607;"314460";"Nepomuceno";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;15,5442428010726;0;0;11,2254443405051;0;7,435773506339;14,8274456018089;7,39289542749418;3,74405631060691;0;14,910907328711;11,1598839372071;27,9798545047566
31;"MG";3144656;"314465";"Ninheira";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3144672;"314467";"Nova Belém";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3144706;"314470";"Nova Era";"Não";"-";"Total";0;0;0;0;0;0;0;0;16,2013285089377;43,0593681037731;74,1670470104975;79,949745874022;57,1624556990968;83,3240751027664;22,2222222222222;5,5561729081009;0;0;0;0;0;0;0
31;"MG";3144805;"314480";"Nova Lima";"Não";"Região Metropolitana de Belo Horizonte";"Total";0;0;0;0;0;0;0;0;3,97193168277506;5,22138680033417;0;24,3093116818397;0;27,4627822086943;30,4492962829303;15,5728587319244;17,569095960206;4,33943023281043;0;0;0;1,02692599971246;0
31;"MG";3144904;"314490";"Nova Módica";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3145000;"314500";"Nova Ponte";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;7,80518264127381;0;0;0;0;0;27,1831464492015;6,69612963706977;13,0890052356021;0;18,9873417721519;0;6,850253459378
31;"MG";3145059;"314505";"Nova Porteirinha";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3145109;"314510";"Nova Resende";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3145208;"314520";"Nova Serrana";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,048411346096;0;0;0;0
31;"MG";3145307;"314530";"Novo Cruzeiro";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;6,38589993294805;3,2546786004882;9,75736681194302;3,25023564208405;0;0;0;0;0;0;0;0;15,9545614091069;163,113994439296
31;"MG";3145356;"314535";"Novo Oriente de Minas";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3145372;"314537";"Novorizonte";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3145406;"314540";"Olaria";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3145455;"314545";"Olhos-d'Água";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3145505;"314550";"Olímpio Noronha";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3145604;"314560";"Oliveira";"Não";"-";"Total";0;0;0;0;0;0;0;0;35,8395412538719;25,5010965471515;20,2706126792682;7,56868582385145;12,5624984296877;12,1415215754838;16,9184290030211;84,21153938694;311,459306643667;381,797790345288;257,651279828554;338,234941348622;413,479923518164;388,215400004763;247,058224237176
31;"MG";3145703;"314570";"Oliveira Fortes";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3145802;"314580";"Onça de Pitangui";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3145851;"314585";"Oratórios";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3145877;"314587";"Orizânia";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3145901;"314590";"Ouro Branco";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;2,66723567694441;0;0;0;0;0;0;0;0;5,16475570705506
31;"MG";3146008;"314600";"Ouro Fino";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;3,0638193572107;6,33552965027876;3,1511943026407;31,3548427554636;39,3569676970119;60,2155717468537;44,9236298292902;71,5201001281402;29,6595088385336;35,8412233804247;118,909598977377;136,130922434968;212,151570510932;165,139901539229
31;"MG";3146107;"314610";"Ouro Preto";"Não";"-";"Total";0;0;0;0;0;0;0;0;5,77608987595847;14,3895244262177;36,9943512471365;42,4995395883211;62,0714950766019;72,2572904879412;32,5644504748982;16,2083310821762;125,07396847598;174,125021765628;158,120928723951;57,8882890644983;69,7443600954961;26,7293916390463;98,8987490644713
31;"MG";3146206;"314620";"Ouro Verde de Minas";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3146255;"314625";"Padre Carvalho";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3146305;"314630";"Padre Paraíso";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,8107192667862;94,1666253655152;159,585078795133;168,701002282425;93,8178945289354;58,9796520200531;86,5351332641052
31;"MG";3146404;"314640";"Paineiras";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3146503;"314650";"Pains";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;12,4517494708006;12,4269914253759;0;0;0;0;0;0;0;0;0;0
31;"MG";3146552;"314655";"Pai Pedro";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3146602;"314660";"Paiva";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3146701;"314670";"Palma";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;32,1957501609787;0;15,281173594132;30,5670181873758;14,8411991688928;0;0;0;0;0;15,1148730350665;0;0;0
31;"MG";3146750;"314675";"Palmópolis";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3146909;"314690";"Papagaios";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3147006;"314700";"Paracatu";"Não";"-";"Total";0;0;0;0;0;0;0;0;13,2770066385033;45,4763044518909;4,72154677872471;2,34060481228349;0;10,0524963699319;15,5049061953175;18,675777516561;9,8120448301426;8,65932067629294;7,57329871253922;3,22033534425385;0;0;0
31;"MG";3147105;"314710";"Pará de Minas";"Não";"Colar Metropolitano de Belo Horizonte";"Total";0;0;0;0;0;0;0;0;0;0;0;1,17541962480606;0;0;5,53673067127323;108,602645955374;60,8900825278083;117,534154994123;94,5210040708478;104,289712564782;203,569319044806;280,28781793842;88,5329270426914
31;"MG";3147204;"314720";"Paraguaçu";"Não";"-";"Total";0;0;0;0;0;0;0;0;4,92441030186635;39,1600176220079;0;0;4,89188924762743;0;0;0;0;0;0;0;0;0;0
31;"MG";3147303;"314730";"Paraisópolis";"Não";"-";"Total";0;0;0;0;0;0;0;0;5,33788833137611;0;0;0;0;0;9,72620726547683;0;0;0;0;4,7431579945928;0;4,68318269095677;0
31;"MG";3147402;"314740";"Paraopeba";"Não";"-";"Total";0;0;0;0;0;0;0;0;8,6408018664132;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3147501;"314750";"Passabém";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,7367205542725;0;0;0;0;0
31;"MG";3147600;"314760";"Passa Quatro";"Não";"-";"Total";0;0;0;0;0;0;0;0;6,32071297642374;0;0;0;0;0;0;0;0;0;0;0;0;6,08309507877608;0
31;"MG";3147709;"314770";"Passa Tempo";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;11,3856313332574;48,7983408564109;12,2309197651663;49,0496627835684;35,812343320998;59,7871577185221;71,8648939992813;47,9846449136276;48,0538202787122;12,32741617357;24,740227610094;37,2347027429564;12,4517494708006;23,6043904166175
31;"MG";3147808;"314780";"Passa Vinte";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3147907;"314790";"Passos";"Não";"-";"Total";0;0;0;0;0;0;0;0;415,046610764979;446,017896468096;458,180449713049;464,542421041809;490,428288795385;473,797816410064;529,350011565631;476,476724244621;467,458064969642;474,409827185518;444,744644642888;406,351642410555;441,315449508831;451,840993360352;410,938100215296
31;"MG";3147956;"314795";"Patis";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3148004;"314800";"Patos de Minas";"Não";"-";"Total";0;0;0;0;0;0;0;0;142,274220922255;358,264028432291;227,813423689712;296,033579074573;295,140120610145;275,92612829199;239,137209207799;237,291781503341;338,992099081785;324,070699104664;419,66943573356;415,770421279051;423,218413256503;386,702103581844;411,341727635256
31;"MG";3148103;"314810";"Patrocínio";"Não";"-";"Total";0;0;0;0;0;0;0;0;8,20700409177775;0;0;0;2,3843017572304;0;0;2,25611406912734;0;1,11132102730516;3,33181550626937;2,2036867679628;0;9,77028963480829;4,45305368156213
31;"MG";3148202;"314820";"Patrocínio do Muriaé";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3148301;"314830";"Paula Cândido";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3148400;"314840";"Paulistas";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3148509;"314850";"Pavão";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3148608;"314860";"Peçanha";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,59565776957081;0;0;11,4044591435251;0;17,1959188352631
31;"MG";3148707;"314870";"Pedra Azul";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;3,84615384615385;16,7792273165821;33,5331349289517;134,03702772891;219,405168210629;231,256085686465;206,619940849978;161,831937532872;307,095522870535;222,048603972203;296,00394671929;316,494718237494;164,385813504295;147,480540761983
31;"MG";3148756;"314875";"Pedra Bonita";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3148806;"314880";"Pedra do Anta";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3148905;"314890";"Pedra do Indaiá";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3149002;"314900";"Pedra Dourada";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3149101;"314910";"Pedralva";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3149150;"314915";"Pedras de Maria da Cruz";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3149200;"314920";"Pedrinópolis";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
