UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
MG;31;24906;Eugenópolis;3985;1909;0;123;5;240;73;0;1;28;1451;48;34;0;63;4;0;0;0;0;0;6
MG;31;25002;Ewbank da Câmara;873;556;0;41;2;59;29;0;1;4;161;4;3;0;8;4;0;0;0;0;0;1
MG;31;25101;Extrema;16116;9434;0;548;130;1313;357;0;8;114;3448;371;115;0;102;84;1;0;0;3;1;87
MG;31;25200;Fama;678;393;0;18;0;60;27;0;1;8;133;5;1;0;30;0;0;0;0;0;0;2
MG;31;25309;Faria Lemos;952;460;0;30;0;73;18;0;0;5;340;12;3;0;6;0;0;1;0;0;0;4
MG;31;25408;Felício dos Santos;1536;633;0;45;1;110;38;0;5;13;646;10;25;0;6;1;0;0;0;0;2;1
MG;31;25606;Felisburgo;1413;474;0;26;0;120;9;0;1;8;733;17;15;0;9;0;0;0;0;0;1;0
MG;31;25705;Felixlândia;4650;2383;0;226;29;375;70;0;4;18;1151;129;66;0;159;36;0;1;0;0;1;2
MG;31;25804;Fernandes Tourinho;896;352;0;21;0;55;8;0;0;11;410;17;11;0;10;0;0;0;0;0;1;0
MG;31;25903;Ferros;3387;1313;0;111;10;256;33;0;0;17;1546;12;51;0;22;5;4;0;0;0;2;5
MG;31;25952;Fervedouro;3275;1472;0;133;1;289;42;0;1;11;1273;18;15;0;9;3;0;0;0;1;2;5
MG;31;26000;Florestal;3229;1758;0;109;13;237;66;0;7;15;829;83;42;0;43;17;1;0;0;0;3;6
MG;31;26109;Formiga;40046;20768;0;1702;343;3116;849;0;56;178;10305;1300;239;0;674;402;0;2;0;10;18;84
MG;31;26208;Formoso;884;287;0;45;1;94;9;0;2;2;372;22;32;0;14;3;1;0;0;0;0;0
MG;31;26307;Fortaleza de Minas;1779;1037;0;64;3;148;29;0;2;24;403;23;14;0;26;3;0;1;0;0;0;2
MG;31;26406;Fortuna de Minas;851;431;0;32;1;82;24;0;4;7;232;7;13;0;15;2;0;0;0;0;1;0
MG;31;26505;Francisco Badaró;2229;376;0;57;0;140;14;0;0;12;1567;30;25;0;5;0;0;1;0;0;0;2
MG;31;26604;Francisco Dumont;1009;330;0;58;1;88;7;0;1;10;455;12;34;0;12;0;0;0;0;0;0;1
MG;31;26703;Francisco Sá;5278;1889;0;157;72;449;64;0;13;13;2248;106;101;0;57;100;0;1;0;0;1;7
MG;31;26752;Franciscópolis;777;207;0;19;1;70;13;0;2;8;432;1;18;0;3;0;0;0;0;0;3;0
MG;31;26802;Frei Gaspar;1045;275;0;30;0;47;26;0;10;10;616;11;12;0;8;0;0;0;0;0;0;0
MG;31;26901;Frei Inocêncio;2338;958;0;102;19;168;31;0;4;10;923;27;28;0;36;28;0;0;0;0;0;4
MG;31;26950;Frei Lagonegro;896;246;0;9;0;46;6;0;0;2;543;26;14;0;3;0;0;0;0;0;0;1
MG;31;27008;Fronteira;6549;3160;0;223;56;653;181;0;21;45;1465;271;79;0;314;59;5;2;0;0;2;13
MG;31;27057;Fronteira dos Vales;582;184;0;12;0;40;12;0;1;4;313;12;2;0;1;0;0;0;0;0;0;1
MG;31;27073;Fruta de Leite;903;237;0;22;0;65;14;0;0;3;527;5;24;0;5;0;0;0;0;1;0;0
MG;31;27107;Frutal;37823;17663;0;1549;268;3577;881;0;165;137;8190;3404;205;0;1244;402;32;4;0;0;6;96
MG;31;27206;Funilândia;1139;538;0;50;4;111;26;0;1;2;353;18;19;0;15;1;0;0;0;0;1;0
MG;31;27305;Galiléia;1450;678;0;68;4;118;29;0;2;2;478;26;10;0;29;2;0;0;0;0;0;4
MG;31;27339;Gameleiras;1070;255;0;29;0;101;6;0;0;5;638;16;17;0;3;0;0;0;0;0;0;0
MG;31;27354;Glaucilândia;246;77;0;4;0;17;3;0;0;2;135;1;6;0;0;0;0;0;0;0;0;1
MG;31;27370;Goiabeira;1078;360;0;27;0;51;5;0;0;9;567;45;4;0;7;2;0;0;0;1;0;0
MG;31;27388;Goianá;1154;725;0;27;1;74;54;0;0;7;228;8;6;0;21;1;0;0;0;0;0;2
MG;31;27404;Gonçalves;2134;1072;0;98;3;244;51;0;0;22;582;7;8;0;16;4;0;0;0;0;0;27
MG;31;27503;Gonzaga;2148;753;0;38;1;135;17;0;1;5;1079;87;15;0;16;1;0;0;0;0;0;0
MG;31;27602;Gouveia;3685;2177;0;131;2;395;81;0;1;15;790;16;34;0;38;2;0;0;0;0;0;3
MG;31;27701;Governador Valadares;118977;54540;0;3442;776;7645;2226;0;437;302;38178;7487;345;1;1980;896;96;16;1;1;85;523
MG;31;27800;Grão Mogol;2586;884;0;95;6;249;54;0;0;23;1146;23;74;0;23;5;0;0;0;0;0;4
MG;31;27909;Grupiara;501;243;0;13;3;54;3;0;0;4;153;8;5;0;13;2;0;0;0;0;0;0
MG;31;28006;Guanhães;16060;7140;0;617;58;1505;250;0;6;57;5779;240;136;0;177;57;1;4;0;0;8;25
MG;31;28105;Guapé;5603;3108;0;263;4;477;69;0;4;27;1500;40;56;0;36;8;1;0;0;0;1;9
MG;31;28204;Guaraciaba;3308;1118;0;84;2;186;36;0;0;24;1763;43;33;0;13;2;0;0;0;0;3;1
MG;31;28253;Guaraciama;1204;392;0;48;9;70;8;0;0;3;630;10;16;0;4;14;0;0;0;0;0;0
MG;31;28303;Guaranésia;9633;5706;0;356;64;713;227;0;29;63;2018;211;108;0;42;77;2;1;0;0;1;15
MG;31;28402;Guarani;2363;1312;0;83;1;227;44;0;12;19;595;10;14;0;35;1;1;0;0;2;0;7
MG;31;28501;Guarará;1371;801;0;54;0;112;41;0;4;12;296;23;4;0;17;2;0;2;0;1;0;2
MG;31;28600;Guarda-Mor;2316;1251;0;104;30;353;52;0;1;15;341;27;26;0;68;44;0;0;0;1;1;2
MG;31;28709;Guaxupé;29202;17757;0;862;175;2422;649;0;65;94;5629;814;153;0;239;222;3;4;0;0;6;108
MG;31;28808;Guidoval;3295;1177;0;153;23;214;34;0;2;4;1467;153;10;0;29;23;0;1;0;1;2;2
MG;31;28907;Guimarânia;3133;1748;0;158;11;271;67;0;6;16;684;70;34;0;56;9;0;0;0;0;0;3
MG;31;29004;Guiricema;4686;1629;0;268;16;303;76;0;8;16;2191;91;26;0;42;15;1;0;0;0;1;3
MG;31;29103;Gurinhatã;2078;959;0;87;6;297;48;0;2;12;541;47;31;0;35;12;0;0;0;1;0;0
MG;31;29202;Heliodora;2111;1151;0;81;0;223;57;0;0;11;537;9;17;0;20;4;0;0;0;0;0;1
MG;31;29301;Iapu;3355;1546;0;156;15;239;98;0;0;14;1174;38;26;0;25;18;0;1;0;0;2;3
MG;31;29400;Ibertioga;1326;692;0;47;0;89;64;0;1;14;378;10;9;0;20;0;0;0;0;0;0;2
MG;31;29509;Ibiá;10123;5679;0;404;106;979;227;0;290;56;1371;374;100;0;327;162;0;1;0;4;17;26
MG;31;29608;Ibiaí;1713;464;0;58;3;208;24;0;2;10;871;19;11;0;34;2;0;0;0;0;2;5
MG;31;29657;Ibiracatu;1129;284;0;19;1;60;12;0;0;9;707;12;19;0;5;0;0;1;0;0;0;0
MG;31;29707;Ibiraci;4756;2782;0;370;57;653;184;0;9;35;499;20;41;0;61;12;3;0;0;2;2;26
MG;31;29806;Ibirité;56345;35704;0;1432;606;3297;1445;0;138;237;11950;518;316;0;395;204;0;0;0;20;9;74
MG;31;29905;Ibitiúra de Minas;1567;758;0;96;0;258;37;0;3;8;372;18;7;0;5;1;0;0;0;0;0;4
MG;31;30002;Ibituruna;682;420;0;28;0;69;36;0;0;5;112;3;5;0;2;0;0;0;0;0;0;2
MG;31;30051;Icaraí de Minas;1523;354;0;31;0;101;10;0;0;1;982;22;8;0;12;0;0;0;0;0;0;2
MG;31;30101;Igarapé;15072;9020;0;714;283;1151;349;0;157;52;2450;168;187;0;206;289;1;1;0;7;4;33
MG;31;30200;Igaratinga;5214;2044;0;533;68;449;72;0;8;10;1626;233;19;0;77;57;0;1;0;10;0;7
MG;31;30309;Iguatama;3160;1987;0;136;37;283;69;0;0;18;491;48;19;0;36;28;0;0;0;0;3;5
MG;31;30408;Ijaci;2394;1297;0;220;45;203;50;1;0;12;421;24;25;0;45;50;0;0;0;0;0;1
MG;31;30507;Ilicínea;5370;2949;0;239;7;428;57;0;0;17;1540;30;39;0;53;4;1;0;0;0;0;6
MG;31;30556;Imbé de Minas;2003;604;0;48;0;148;29;0;0;6;1123;27;13;0;5;0;0;0;0;0;0;0
MG;31;30606;Inconfidentes;3110;1749;0;93;3;326;74;0;3;22;729;33;34;0;36;2;1;1;0;0;0;4
MG;31;30655;Indaiabira;1511;331;0;80;0;115;13;0;0;14;883;33;26;0;15;0;0;0;0;0;0;1
MG;31;30705;Indianópolis;2261;1106;0;98;23;224;35;0;7;37;563;56;20;0;53;32;0;0;0;2;1;4
MG;31;30804;Ingaí;636;356;0;21;0;80;17;0;0;18;127;1;12;0;4;0;0;0;0;0;0;0
MG;31;30903;Inhapim;10330;4157;0;429;50;868;237;0;11;27;4205;108;80;0;84;51;1;4;0;0;2;16
MG;31;31000;Inhaúma;1880;1003;0;112;30;182;42;0;2;8;397;21;22;0;27;32;0;0;0;0;0;2
MG;31;31109;Inimutaba;2018;793;0;48;3;129;30;0;13;6;887;77;11;0;11;6;2;0;0;0;2;0
MG;31;31158;Ipaba;3250;1964;0;96;5;182;85;0;10;17;796;23;24;0;46;2;0;0;0;0;0;0
MG;31;31208;Ipanema;8076;3524;0;256;26;582;106;0;6;36;3114;249;38;0;82;35;2;1;0;0;2;17
MG;31;31307;Ipatinga;136106;80327;0;3245;595;8197;3381;2;316;597;33203;2072;638;1;2035;788;7;8;0;48;37;609
MG;31;31406;Ipiaçu;1676;608;0;61;2;137;40;0;3;4;591;149;13;0;57;8;1;0;0;1;1;0
MG;31;31505;Ipuiúna;5177;3028;0;394;15;590;116;0;0;42;815;54;36;0;54;14;1;1;0;0;1;16
MG;31;31604;Iraí de Minas;3408;1739;0;219;38;397;56;0;6;25;695;77;31;0;58;55;0;0;0;0;2;10
MG;31;31703;Itabira;55522;33507;0;1883;91;4589;1341;0;17;390;11067;969;694;1;480;91;9;8;0;7;52;326
MG;31;31802;Itabirinha;4132;1217;0;135;2;262;25;0;2;9;2147;248;31;0;46;1;0;0;0;0;1;6
MG;31;31901;Itabirito;27124;15882;0;1028;286;1974;653;1;8;250;4959;875;406;0;360;302;1;3;0;4;7;125
MG;31;32008;Itacambira;289;82;0;18;0;41;5;0;0;1;132;1;8;0;1;0;0;0;0;0;0;0
MG;31;32107;Itacarambi;4218;1022;0;123;0;342;59;0;1;11;2280;276;41;0;46;0;0;9;0;0;5;3
MG;31;32206;Itaguara;8569;3920;0;458;318;763;151;0;0;23;2298;121;72;0;114;288;2;0;0;5;1;35
MG;31;32305;Itaipé;2463;711;0;73;8;239;58;0;1;13;1240;65;29;0;10;10;1;0;0;0;2;3
MG;31;32404;Itajubá;43098;26169;0;845;82;2982;1420;0;279;115;9318;832;116;0;496;107;5;6;0;5;8;313
MG;31;32503;Itamarandiba;13113;4760;0;685;147;1359;336;0;9;49;5087;239;136;0;80;172;6;2;0;1;22;23
MG;31;32602;Itamarati de Minas;1368;699;0;119;9;80;21;0;0;14;372;14;14;0;14;10;0;0;0;0;0;2
MG;31;32701;Itambacuri;4975;2011;0;198;14;497;109;0;35;36;1842;85;46;0;68;20;1;2;0;0;3;8
MG;31;32800;Itambé do Mato Dentro;570;226;0;21;0;42;8;0;0;6;258;2;6;0;0;0;0;0;0;0;0;1
MG;31;32909;Itamogi;5200;3110;0;258;34;526;181;0;7;27;836;82;38;0;48;42;0;0;0;1;0;10
MG;31;33006;Itamonte;6869;3698;0;308;56;568;219;0;9;23;1573;193;32;0;90;67;0;1;0;0;3;29
MG;31;33105;Itanhandu;7401;4041;0;469;127;506;201;0;9;35;1311;127;34;0;293;207;4;0;0;1;3;33
MG;31;33204;Itanhomi;4385;1486;0;109;5;248;45;0;1;19;2219;173;21;0;41;1;11;0;0;1;1;4
MG;31;33303;Itaobim;4968;2061;0;230;25;579;146;0;11;29;1590;119;45;0;79;35;4;0;0;0;9;6
MG;31;33402;Itapagipe;6548;3233;0;266;42;724;93;0;16;25;1458;307;46;0;210;118;3;0;0;0;1;6
MG;31;33501;Itapecerica;8261;4368;0;350;21;654;186;0;5;58;2244;151;59;0;120;29;2;1;0;1;3;9
MG;31;33600;Itapeva;5041;2732;0;265;167;510;87;0;1;32;1067;47;11;0;37;72;0;0;0;0;0;13
MG;31;33709;Itatiaiuçu;4970;2732;0;349;140;486;156;0;2;20;777;47;48;0;84;118;1;0;0;0;1;9
MG;31;33758;Itaú de Minas;8992;5009;0;376;650;625;186;0;24;51;1284;210;53;0;111;389;2;0;0;2;0;20
MG;31;33808;Itaúna;51444;28514;0;1591;685;4120;1450;1;23;240;11397;1096;282;0;952;814;22;8;0;6;26;217
MG;31;33907;Itaverava;1600;534;0;62;20;113;20;0;0;7;765;30;18;0;4;24;0;0;0;1;0;2
MG;31;34004;Itinga;2041;643;0;72;2;178;36;0;0;28;981;53;36;0;4;5;0;0;0;1;0;2
MG;31;34103;Itueta;1844;606;0;68;2;156;19;0;1;8;843;96;19;0;10;10;0;0;0;0;1;5
MG;31;34202;Ituiutaba;59594;25537;0;1357;339;4885;949;0;431;259;15893;7480;376;0;1450;482;10;6;0;2;24;114
MG;31;34301;Itumirim;1969;1141;0;67;1;137;69;0;3;25;489;7;10;0;16;2;0;0;0;0;0;2
MG;31;34400;Iturama;22731;10379;0;866;337;2026;493;0;55;91;4738;1436;320;0;1415;507;3;0;0;1;2;62
MG;31;34509;Itutinga;1364;820;0;65;1;119;27;0;0;27;240;12;5;0;41;2;0;0;0;0;0;5
MG;31;34608;Jaboticatubas;6622;2939;0;292;13;766;145;0;2;12;2197;112;63;0;44;13;0;1;0;1;1;21
MG;31;34707;Jacinto;1985;720;0;40;0;185;29;0;4;7;883;43;40;0;24;1;0;0;0;0;4;5
MG;31;34806;Jacuí;4571;2250;0;147;13;388;43;0;2;17;1605;46;34;0;13;9;0;0;0;0;0;4
MG;31;34905;Jacutinga;12312;7295;0;388;15;1190;348;0;24;77;2568;120;81;0;103;28;17;0;0;1;8;49
MG;31;35001;Jaguaraçu;886;466;0;48;2;68;13;0;1;3;257;3;7;0;10;6;0;0;0;0;0;2
MG;31;35050;Jaíba;11443;2879;0;400;37;798;78;0;1;24;6105;713;154;0;181;55;0;1;0;1;4;12
MG;31;35076;Jampruca;706;214;0;17;0;29;12;0;0;4;385;6;26;0;8;0;3;1;0;0;0;1
MG;31;35100;Janaúba;29176;8506;0;894;72;1869;376;0;1;37;13534;2860;169;0;643;92;1;22;0;0;24;76
MG;31;35209;Januária;21090;5316;0;416;14;1464;301;0;21;26;11525;1437;135;0;367;14;2;9;0;1;14;28
MG;31;35308;Japaraíba;1889;827;0;86;5;221;21;0;0;9;613;45;19;0;35;7;0;0;0;0;0;1
MG;31;35357;Japonvar;1456;515;0;36;0;140;18;0;2;12;673;28;16;0;16;0;0;0;0;0;0;0
MG;31;35407;Jeceaba;2230;1049;0;126;11;125;40;0;0;38;763;28;17;0;8;18;0;1;0;1;1;4
MG;31;35456;Jenipapo de Minas;1634;309;0;41;0;91;8;0;1;10;1099;33;25;0;15;0;0;0;0;0;0;2
MG;31;35506;Jequeri;3734;1549;0;120;8;346;48;0;1;10;1568;20;33;0;9;11;0;0;0;0;3;8
MG;31;35605;Jequitaí;1948;660;0;76;3;145;24;0;1;3;921;50;29;0;32;1;0;2;0;0;0;1
MG;31;35704;Jequitibá;1539;739;0;97;9;161;27;0;5;13;411;13;28;0;21;11;0;0;0;0;0;4
MG;31;35803;Jequitinhonha;4429;1475;0;99;0;346;71;1;26;41;2062;227;32;0;38;0;1;1;0;0;3;6
MG;31;35902;Jesuânia;1733;944;0;67;0;138;48;0;0;22;461;17;14;0;18;3;0;0;0;0;0;1
MG;31;36009;Joaíma;2738;904;0;66;4;266;43;0;2;9;1267;108;34;0;21;2;2;1;0;0;7;2
MG;31;36108;Joanésia;1422;516;0;18;0;76;27;0;4;8;739;6;14;0;9;2;1;0;0;0;0;2
MG;31;36207;João Monlevade;38709;24536;0;1247;374;4249;905;0;16;179;5604;282;275;0;418;387;11;2;0;7;42;175
MG;31;36306;João Pinheiro;20164;9999;0;966;279;2089;329;0;42;66;4278;879;263;0;481;376;46;1;1;1;7;61
MG;31;36405;Joaquim Felício;778;394;0;51;0;102;16;0;3;2;166;15;13;0;14;0;0;0;0;0;0;2
MG;31;36504;Jordânia;1348;377;0;37;0;108;15;0;0;13;740;15;23;0;17;0;0;0;0;0;1;2
MG;31;36520;José Gonçalves de Minas;1393;309;0;30;0;126;21;0;0;11;860;5;18;0;13;0;0;0;0;0;0;0
MG;31;36553;José Raydan;1171;370;0;26;1;75;14;0;4;1;647;13;15;0;3;1;0;0;0;0;1;0
MG;31;36579;Josenópolis;458;113;0;20;0;40;5;0;0;6;259;1;13;0;1;0;0;0;0;0;0;0
MG;31;36652;Juatuba;8681;5409;0;303;89;674;258;0;29;42;1335;156;193;0;102;64;0;0;0;6;5;16
MG;31;36702;Juiz de Fora;232374;158131;0;6271;1267;13385;8956;0;119;836;30228;3580;1680;0;4373;1578;7;25;0;35;61;1842
MG;31;36801;Juramento;399;158;0;23;1;28;2;0;1;2;159;6;15;0;1;1;0;0;0;0;1;1
MG;31;36900;Juruaia;5420;2418;0;100;11;507;80;0;0;24;2089;106;26;0;31;11;1;0;0;0;2;14
MG;31;36959;Juvenília;560;169;0;23;1;45;3;0;0;5;295;3;10;0;5;1;0;0;0;0;0;0
MG;31;37007;Ladainha;2795;742;0;56;1;206;31;0;3;21;1597;78;45;0;8;2;0;0;0;0;2;3
MG;31;37106;Lagamar;3030;1667;0;109;59;301;41;0;3;33;628;36;21;0;67;62;2;0;0;0;0;1
MG;31;37205;Lagoa da Prata;29852;14091;0;1162;173;2255;406;0;25;74;7656;2702;173;0;724;270;3;8;0;4;5;121
MG;31;37304;Lagoa dos Patos;726;249;0;41;2;75;6;0;0;0;317;11;13;0;6;5;0;0;0;0;0;1
MG;31;37403;Lagoa Dourada;6129;2365;0;419;35;423;94;0;0;31;2405;115;137;0;49;38;0;0;0;0;11;7
MG;31;37502;Lagoa Formosa;8479;4748;0;365;122;930;127;0;6;28;1602;213;91;0;95;133;0;0;0;0;2;17
MG;31;37536;Lagoa Grande;2953;1304;0;115;18;238;27;0;4;11;1023;56;53;0;87;12;2;0;0;0;2;1
MG;31;37601;Lagoa Santa;27396;16292;0;834;43;2191;918;0;34;127;5566;621;152;0;315;48;0;4;1;1;25;224
MG;31;37700;Lajinha;8167;3560;0;305;5;698;133;0;3;42;3079;205;55;0;59;5;1;1;1;1;1;13
MG;31;37809;Lambari;9846;5537;0;361;24;892;227;0;10;64;2290;253;33;0;88;16;0;4;0;1;1;45
MG;31;37908;Lamim;1389;520;0;45;7;71;22;0;0;4;688;10;8;0;7;7;0;0;0;0;0;0
MG;31;38005;Laranjal;2890;1275;0;125;310;210;38;0;1;12;741;37;5;0;34;98;0;0;0;0;2;2
MG;31;38104;Lassance;1349;553;0;50;0;139;31;0;2;12;519;18;8;0;16;0;0;0;0;0;0;1
MG;31;38203;Lavras;54568;29761;0;1463;780;4261;1376;1;43;226;12568;1434;278;0;1099;1020;1;7;1;4;22;223
MG;31;38302;Leandro Ferreira;1388;676;0;37;3;145;29;0;0;6;433;27;10;0;16;3;1;0;0;0;0;2
MG;31;38351;Leme do Prado;1323;327;0;30;11;124;21;0;0;4;755;8;16;0;7;14;0;0;0;0;6;0
MG;31;38401;Leopoldina;18806;11183;0;714;293;1256;383;0;25;79;3965;226;79;0;358;175;10;1;0;1;6;52
MG;31;38500;Liberdade;2192;1337;0;95;2;153;56;0;0;22;455;24;11;0;25;3;0;0;0;0;0;9
MG;31;38609;Lima Duarte;5013;2958;0;214;5;401;168;0;40;30;1046;24;37;0;50;8;0;0;0;1;4;27
MG;31;38625;Limeira do Oeste;3340;1567;0;173;49;296;92;0;1;36;749;64;59;0;178;70;0;0;0;0;0;6
MG;31;38658;Lontra;1394;550;0;33;0;94;21;0;1;6;623;17;17;0;31;0;0;1;0;0;0;0
MG;31;38674;Luisburgo;2475;885;0;38;0;281;26;0;1;10;1180;23;24;0;6;0;0;0;0;0;0;1
MG;31;38682;Luislândia;740;269;0;26;2;71;20;0;0;5;304;17;15;0;9;2;0;0;0;0;0;0
MG;31;38708;Luminárias;2185;1171;0;109;2;174;35;0;0;7;613;14;45;0;13;1;0;0;0;0;0;1
MG;31;38807;Luz;8135;4813;0;358;55;841;193;0;12;56;1329;148;34;0;195;77;5;1;0;0;2;16
MG;31;38906;Machacalis;1537;591;0;33;0;166;20;0;4;4;665;22;10;0;20;0;0;0;0;0;0;2
MG;31;39003;Machado;18906;9923;0;768;95;2033;500;0;15;153;4306;643;126;0;148;115;1;2;0;1;3;74
MG;31;39102;Madre de Deus de Minas;1846;945;0;107;2;183;63;0;5;10;455;23;15;0;27;4;0;0;0;0;2;5
MG;31;39201;Malacacheta;4475;1639;0;128;3;518;42;0;20;13;1928;54;53;0;40;2;0;0;0;0;22;13
MG;31;39250;Mamonas;2663;661;0;106;1;175;8;0;0;9;1583;76;26;0;17;1;0;0;0;0;0;0
MG;31;39300;Manga;4107;1165;0;153;11;387;37;0;5;11;2057;151;56;0;52;11;1;2;0;0;6;2
MG;31;39409;Manhuaçu;33045;17583;0;1707;261;3369;652;0;17;142;7990;456;187;0;267;257;3;7;1;7;4;135
MG;31;39508;Manhumirim;9737;5267;0;331;43;1051;194;0;2;42;2503;75;44;0;109;40;7;0;0;1;5;23
MG;31;39607;Mantena;17286;5417;0;563;14;1111;177;0;12;45;7805;1730;84;0;267;24;3;1;0;1;15;17
MG;31;39805;Mar de Espanha;4422;2627;0;174;16;371;142;0;4;28;884;92;16;0;36;21;0;0;0;0;0;11
MG;31;39706;Maravilhas;3196;1415;0;167;32;309;43;0;0;21;992;145;12;0;16;39;0;0;0;0;1;4
MG;31;39904;Maria da Fé;4502;2556;0;250;3;454;126;0;2;19;978;18;32;0;39;6;0;0;0;0;0;19
MG;31;40001;Mariana;23172;13356;0;704;45;1924;592;0;4;204;5209;362;344;0;203;37;5;1;0;5;16;161
MG;31;40100;Marilac;850;287;0;22;1;47;4;0;1;7;436;15;13;0;14;1;1;0;0;0;0;1
MG;31;40159;Mário Campos;5678;3299;0;245;119;617;190;0;14;28;911;29;20;0;51;140;0;0;0;0;2;13
MG;31;40209;Maripá de Minas;1290;687;0;50;1;119;36;0;0;6;334;31;7;0;14;2;0;0;0;0;3;0
MG;31;40308;Marliéria;1328;678;0;46;4;116;19;0;2;6;422;9;11;0;8;6;0;0;0;0;0;1
MG;31;40407;Marmelópolis;1058;405;0;42;0;74;44;0;0;10;467;2;11;0;1;0;0;0;0;0;0;2
MG;31;40506;Martinho Campos;6779;3150;0;407;289;571;90;0;9;36;1253;186;81;0;218;466;15;1;0;0;1;6
MG;31;40530;Martins Soares;2832;1227;0;112;10;317;51;0;1;10;1030;12;19;0;16;19;0;0;0;0;0;8
MG;31;40555;Mata Verde;1147;278;0;43;0;130;15;0;1;30;618;21;8;0;3;0;0;0;0;0;0;0
MG;31;40605;Materlândia;889;308;0;17;0;71;14;0;0;5;455;9;3;0;4;0;0;0;0;0;3;0
MG;31;40704;Mateus Leme;12811;7562;0;626;99;1069;428;0;20;89;2205;265;127;0;213;66;3;1;0;2;5;31
MG;31;71501;Mathias Lobato;614;254;0;35;2;34;7;0;0;3;230;27;9;0;10;3;0;0;0;0;0;0
MG;31;40803;Matias Barbosa;6536;3167;0;678;382;439;202;0;3;44;800;58;43;0;117;562;0;1;0;0;5;35
MG;31;40852;Matias Cardoso;1132;320;0;37;1;81;14;0;0;3;596;31;29;0;13;4;0;0;0;0;2;1
MG;31;40902;Matipó;5603;2883;0;297;41;650;107;0;3;30;1395;67;49;0;29;43;1;0;0;0;0;8
MG;31;41009;Mato Verde;6979;1562;0;180;2;377;44;0;0;9;4410;254;38;0;95;2;0;1;0;0;2;3
MG;31;41108;Matozinhos;15201;8658;0;403;488;1136;423;0;54;99;2471;262;178;0;200;760;0;1;0;1;8;59
MG;31;41207;Matutina;1803;948;0;82;0;273;14;0;3;23;413;23;6;0;18;0;0;0;0;0;0;0
MG;31;41306;Medeiros;1659;879;0;64;2;270;23;0;0;20;373;8;8;0;7;0;0;0;0;0;0;5
MG;31;41405;Medina;4228;1925;0;160;26;448;86;0;5;54;1267;129;39;0;40;33;7;0;0;0;1;8
MG;31;41504;Mendes Pimentel;1889;653;0;45;2;109;18;0;0;9;959;51;13;0;24;2;0;1;0;0;1;2
MG;31;41603;Mercês;4254;1846;0;188;11;273;149;0;5;24;1557;83;19;0;55;26;1;0;0;1;8;8
MG;31;41702;Mesquita;1520;741;0;25;1;117;18;0;2;20;566;5;10;0;15;0;0;0;0;0;0;0
MG;31;41801;Minas Novas;6300;2031;0;165;11;494;108;1;6;39;3229;44;115;0;28;13;4;0;0;0;8;4
MG;31;41900;Minduri;1346;744;0;76;5;121;37;0;0;12;300;25;3;0;12;9;0;0;0;0;0;2
MG;31;42007;Mirabela;3077;1279;0;118;5;253;50;0;0;20;1195;73;33;0;46;3;0;0;0;0;1;1
MG;31;42106;Miradouro;3664;1640;0;110;28;295;71;0;0;21;1386;11;35;0;47;18;0;0;0;0;0;2
MG;31;42205;Miraí;5385;2503;0;174;15;391;132;0;2;14;1949;104;24;0;48;6;1;3;0;0;5;14
MG;31;42254;Miravânia;624;158;0;14;0;53;5;0;1;4;366;0;17;0;5;0;0;0;0;0;0;1
MG;31;42304;Moeda;2661;1461;0;137;16;273;68;0;2;8;587;21;43;0;19;18;0;0;0;0;0;8
MG;31;42403;Moema;4858;2041;0;181;13;426;98;0;7;14;1489;249;125;0;183;20;1;0;0;0;1;10
MG;31;42502;Monjolos;230;90;0;8;0;20;3;0;0;3;97;1;8;0;0;0;0;0;0;0;0;0
MG;31;42601;Monsenhor Paulo;3357;1991;0;194;12;300;103;0;0;28;632;27;14;0;34;12;1;0;0;0;0;9
MG;31;42700;Montalvânia;3158;902;0;133;4;365;38;0;4;9;1486;70;69;0;65;6;0;0;0;0;6;1
MG;31;42809;Monte Alegre de Minas;9343;4596;0;572;79;1296;370;0;30;71;1641;295;60;0;233;77;1;1;0;0;4;17
MG;31;42908;Monte Azul;8743;2315;0;187;1;647;64;0;0;11;4710;627;68;0;92;1;0;0;0;0;3;17
MG;31;43005;Monte Belo;6478;3601;0;277;7;543;103;0;0;47;1643;44;54;0;91;46;2;0;0;1;4;15
MG;31;43104;Monte Carmelo;29479;15341;0;1455;215;2571;555;0;65;133;6801;1198;163;0;614;302;2;3;0;3;3;55
MG;31;43153;Monte Formoso;883;261;0;24;0;59;8;0;1;14;453;18;42;0;3;0;0;0;0;0;0;0
MG;31;43203;Monte Santo de Minas;11963;6942;0;515;121;1073;255;0;14;59;2380;242;123;0;70;139;4;1;0;3;2;20
MG;31;43401;Monte Sião;13655;7264;0;282;11;1454;318;0;2;53;3506;532;37;0;130;10;0;0;0;0;0;56
MG;31;43302;Montes Claros;190586;80546;0;4797;617;13274;3934;0;230;362;68564;11823;1209;0;3346;806;5;104;1;13;75;880
MG;31;43450;Montezuma;1723;364;0;40;1;130;11;0;0;11;1056;68;27;0;9;2;0;3;0;0;1;0
