UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
GO;52;17401;Pires do Rio;5516;2988;0;307;13;57;821;0;6;4;1020;201;20;0;41;35;0;3;0;0;0;0
GO;52;17609;Planaltina;2479;1323;0;209;6;13;256;1;0;7;234;87;306;0;24;12;0;1;0;0;0;0
GO;52;17708;Pontalina;3060;1450;0;188;9;28;387;0;0;1;685;238;18;0;38;17;0;1;0;0;0;0
GO;52;18003;Porangatu;6953;2965;0;403;51;126;942;0;4;3;1683;619;19;0;43;93;0;2;0;0;0;0
GO;52;18052;Porteirão;263;97;0;45;9;17;38;0;0;2;22;4;2;0;5;22;0;0;0;0;0;0
GO;52;18102;Portelândia;335;133;0;28;0;3;100;0;3;9;51;5;1;0;1;1;0;0;0;0;0;0
GO;52;18300;Posse;2455;1221;0;234;23;50;474;0;0;1;287;64;27;0;29;45;0;0;0;0;0;0
GO;52;18391;Professor Jamil;260;136;0;17;0;1;38;0;1;0;63;0;2;0;2;0;0;0;0;0;0;0
GO;52;18508;Quirinópolis;7997;3704;0;536;60;216;1153;0;12;4;1579;535;15;0;91;91;0;1;0;0;0;0
GO;52;18607;Rialma;1918;868;0;135;36;26;184;0;0;3;432;148;12;0;24;50;0;0;0;0;0;0
GO;52;18706;Rianápolis;953;459;0;78;0;4;127;0;0;1;237;36;4;0;6;1;0;0;0;0;0;0
GO;52;18789;Rio Quente;380;221;0;17;0;8;50;0;1;6;50;12;5;0;9;1;0;0;0;0;0;0
GO;52;18805;Rio Verde;29674;13908;0;1791;440;708;3345;2;31;33;6547;1758;220;0;221;667;0;3;0;0;0;0
GO;52;18904;Rubiataba;3226;1539;0;202;14;27;398;0;0;1;800;127;14;0;83;21;0;0;0;0;0;0
GO;52;19001;Sanclerlândia;1307;594;0;44;1;6;211;0;0;2;371;44;3;0;24;6;0;1;0;0;0;0
GO;52;19100;Santa Bárbara de Goiás;453;237;0;55;1;2;62;0;0;0;82;6;4;0;2;2;0;0;0;0;0;0
GO;52;19209;Santa Cruz de Goiás;160;90;0;2;0;0;36;0;0;0;29;0;2;0;1;0;0;0;0;0;0;0
GO;52;19258;Santa Fé de Goiás;325;97;0;19;0;7;46;0;1;0;132;20;0;0;1;2;0;0;0;0;0;0
GO;52;19308;Santa Helena de Goiás;5834;3120;0;455;60;120;922;0;2;12;793;135;77;0;38;98;0;2;0;0;0;0
GO;52;19357;Santa Isabel;151;62;0;3;1;0;15;0;0;0;66;4;0;0;0;0;0;0;0;0;0;0
GO;52;19407;Santa Rita do Araguaia;867;315;0;52;7;34;130;0;0;2;253;53;3;0;6;12;0;0;0;0;0;0
GO;52;19456;Santa Rita do Novo Destino;159;77;0;8;0;1;28;0;0;0;27;9;9;0;0;0;0;0;0;0;0;0
GO;52;19506;Santa Rosa de Goiás;321;149;0;9;0;3;64;0;0;0;89;0;0;0;6;1;0;0;0;0;0;0
GO;52;19605;Santa Tereza de Goiás;393;177;0;27;3;4;64;0;0;2;98;10;2;0;4;2;0;0;0;0;0;0
GO;52;19704;Santa Terezinha de Goiás;1058;348;0;30;0;9;117;0;1;3;458;79;9;0;4;0;0;0;0;0;0;0
GO;52;19712;Santo Antônio da Barra;213;125;0;7;0;1;35;0;0;0;35;3;6;0;1;0;0;0;0;0;0;0
GO;52;19738;Santo Antônio de Goiás;444;252;0;16;1;1;58;0;0;0;72;13;7;0;19;5;0;0;0;0;0;0
GO;52;19753;Santo Antônio do Descoberto;1412;757;0;132;5;7;175;10;0;14;153;37;109;0;11;2;0;0;0;0;0;0
GO;52;19803;São Domingos;178;92;0;13;0;1;39;0;0;2;21;7;1;0;2;0;0;0;0;0;0;0
GO;52;19902;São Francisco de Goiás;502;236;0;25;0;0;86;0;0;2;133;7;4;0;7;2;0;0;0;0;0;0
GO;52;20058;São João da Paraúna;239;111;0;10;0;4;38;0;0;0;68;2;3;0;3;0;0;0;0;0;0;0
GO;52;20009;São João d'Aliança;601;290;0;152;5;2;106;0;0;2;21;7;2;0;9;5;0;0;0;0;0;0
GO;52;20108;São Luís de Montes Belos;6163;3130;0;282;19;102;675;0;2;7;1531;210;30;0;136;39;0;0;0;0;0;0
GO;52;20157;São Luiz do Norte;250;110;0;12;0;1;54;0;0;2;65;2;1;0;3;0;0;0;0;0;0;0
GO;52;20207;São Miguel do Araguaia;2398;878;0;176;5;40;582;0;3;2;451;205;11;0;35;10;0;0;0;0;0;0
GO;52;20264;São Miguel do Passa Quatro;300;114;0;11;0;0;56;0;0;0;111;3;2;0;2;1;0;0;0;0;0;0
GO;52;20280;São Patrício;160;53;0;5;0;0;37;0;0;0;59;4;2;0;0;0;0;0;0;0;0;0
GO;52;20405;São Simão;1423;775;0;81;12;20;187;0;1;2;227;54;15;0;33;16;0;0;0;0;0;0
GO;52;20454;Senador Canedo;3835;2134;0;230;43;18;358;0;4;3;874;72;9;0;42;47;0;1;0;0;0;0
GO;52;20504;Serranópolis;602;254;0;52;3;5;214;0;0;0;58;7;3;0;3;3;0;0;0;0;0;0
GO;52;20603;Silvânia;2625;1264;0;176;10;47;461;0;0;0;563;31;21;0;15;36;0;1;0;0;0;0
GO;52;20686;Simolândia;352;173;0;45;3;3;54;0;0;0;47;12;4;0;8;3;0;0;0;0;0;0
GO;52;20702;Sítio d'Abadia;61;26;0;4;0;3;13;0;0;0;11;2;1;0;1;0;0;0;0;0;0;0
GO;52;21007;Taquaral de Goiás;265;153;0;11;0;1;49;0;0;1;46;2;1;0;1;0;0;0;0;0;0;0
GO;52;21080;Teresina de Goiás;26;14;0;3;0;0;5;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0
GO;52;21197;Terezópolis de Goiás;294;153;0;30;0;1;47;0;0;2;51;5;2;0;2;1;0;0;0;0;0;0
GO;52;21304;Três Ranchos;335;195;0;25;1;3;42;0;0;0;52;4;2;0;10;1;0;0;0;0;0;0
GO;52;21403;Trindade;7787;4030;0;472;22;47;725;11;6;9;1862;248;150;0;126;77;0;2;0;0;0;0
GO;52;21452;Trombas;228;60;0;15;0;0;48;0;0;3;99;1;2;0;0;0;0;0;0;0;0;0
GO;52;21502;Turvânia;706;357;0;31;1;4;116;0;0;1;172;7;2;0;11;4;0;0;0;0;0;0
GO;52;21551;Turvelândia;286;96;0;38;13;6;36;0;0;0;38;0;12;0;24;23;0;0;0;0;0;0
GO;52;21577;Uirapuru;158;68;0;7;0;1;38;0;0;1;39;0;4;0;0;0;0;0;0;0;0;0
GO;52;21601;Uruaçu;5712;2707;0;242;7;70;736;0;1;6;1324;412;37;0;159;9;0;2;0;0;0;0
GO;52;21700;Uruana;2300;942;0;187;0;16;370;0;0;0;595;136;6;0;29;19;0;0;0;0;0;0
GO;52;21809;Urutaí;346;190;0;8;0;3;55;0;1;1;71;8;4;0;4;1;0;0;0;0;0;0
GO;52;21858;Valparaíso de Goiás;3983;2293;0;187;8;49;567;1;2;69;606;72;40;0;76;10;0;1;0;1;1;0
GO;52;21908;Varjão;464;199;0;15;0;2;63;0;0;0;164;14;3;0;2;2;0;0;0;0;0;0
GO;52;22005;Vianópolis;2100;1040;0;195;15;32;360;0;0;2;364;27;8;0;32;24;0;1;0;0;0;0
GO;52;22054;Vicentinópolis;1015;415;0;104;8;20;151;0;1;1;221;55;10;0;10;19;0;0;0;0;0;0
GO;52;22203;Vila Boa;49;22;0;4;0;0;12;0;0;2;6;3;0;0;0;0;0;0;0;0;0;0
GO;52;22302;Vila Propício;73;38;0;2;0;3;13;0;0;1;9;1;6;0;0;0;0;0;0;0;0;0
MA;21;00055;Açailândia;5472;1452;0;496;58;124;599;0;5;16;2031;423;114;0;54;99;0;1;0;0;0;0
MA;21;00105;Afonso Cunha;20;2;0;0;0;0;1;0;0;0;13;4;0;0;0;0;0;0;0;0;0;0
MA;21;00154;Água Doce do Maranhão;18;1;0;1;0;2;3;0;0;1;9;1;0;0;0;0;0;0;0;0;0;0
MA;21;00204;Alcântara;88;24;0;11;0;2;11;0;0;1;36;0;3;0;0;0;0;0;0;0;0;0
MA;21;00303;Aldeias Altas;53;6;0;7;0;2;8;0;0;3;22;3;1;0;0;1;0;0;0;0;0;0
MA;21;00402;Altamira do Maranhão;88;25;0;8;0;2;8;0;0;2;40;2;1;0;0;0;0;0;0;0;0;0
MA;21;00436;Alto Alegre do Maranhão;203;40;0;9;0;5;17;0;0;0;97;35;0;0;0;0;0;0;0;0;0;0
MA;21;00477;Alto Alegre do Pindaré;80;6;0;5;0;6;7;0;0;0;51;4;1;0;0;0;0;0;0;0;0;0
MA;21;00501;Alto Parnaíba;26;5;0;2;0;0;2;0;0;1;8;8;0;0;0;0;0;0;0;0;0;0
MA;21;00550;Amapá do Maranhão;18;4;0;2;0;0;3;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0
MA;21;00600;Amarante do Maranhão;420;26;0;17;0;11;23;0;0;1;330;9;2;0;0;1;0;0;0;0;0;0
MA;21;00709;Anajatuba;178;113;0;8;0;1;13;0;0;1;40;0;2;0;0;0;0;0;0;0;0;0
MA;21;00808;Anapurus;161;35;0;6;1;2;17;0;0;0;91;9;0;0;0;0;0;0;0;0;0;0
MA;21;00832;Apicum-Açu;19;2;0;1;0;2;2;0;0;1;10;1;0;0;0;0;0;0;0;0;0;0
MA;21;00873;Araguanã;53;13;0;5;0;1;6;0;0;0;25;2;1;0;0;0;0;0;0;0;0;0
MA;21;00907;Araioses;104;30;0;10;1;1;9;0;0;3;33;13;4;0;0;0;0;0;0;0;0;0
MA;21;00956;Arame;331;32;0;55;0;4;49;0;0;0;161;30;0;0;0;0;0;0;0;0;0;0
MA;21;01004;Arari;365;140;0;42;0;9;46;0;0;4;110;11;3;0;0;0;0;0;0;0;0;0
MA;21;01103;Axixá;98;9;0;5;0;2;11;0;0;1;65;3;2;0;0;0;0;0;0;0;0;0
MA;21;01202;Bacabal;7226;2096;0;403;23;170;649;1;0;16;2895;876;26;0;33;37;0;1;0;0;0;0
MA;21;01251;Bacabeira;98;57;0;11;0;6;15;0;0;0;6;0;1;0;1;1;0;0;0;0;0;0
MA;21;01301;Bacuri;48;2;0;3;0;0;8;0;0;1;29;4;1;0;0;0;0;0;0;0;0;0
MA;21;01350;Bacurituba;28;2;0;2;0;0;4;0;0;1;18;1;0;0;0;0;0;0;0;0;0;0
MA;21;01400;Balsas;5902;1264;0;455;60;154;577;0;4;24;2387;810;32;0;61;71;0;3;0;0;0;0
MA;21;01509;Barão de Grajaú;251;59;0;8;0;7;26;0;0;0;126;25;0;0;0;0;0;0;0;0;0;0
MA;21;01608;Barra do Corda;3095;480;0;191;3;57;209;0;3;4;1887;249;3;0;2;7;0;0;0;0;0;0
MA;21;01707;Barreirinhas;152;13;0;8;0;21;53;0;0;0;44;10;3;0;0;0;0;0;0;0;0;0
MA;21;01772;Bela Vista do Maranhão;133;72;0;7;0;4;12;0;0;0;36;2;0;0;0;0;0;0;0;0;0;0
MA;21;01731;Belágua;3;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
MA;21;01806;Benedito Leite;10;1;0;0;1;1;0;0;0;0;6;0;0;0;0;1;0;0;0;0;0;0
MA;21;01905;Bequimão;228;21;0;21;0;1;20;0;0;3;154;4;4;0;0;0;0;0;0;0;0;0
MA;21;01939;Bernardo do Mearim;127;12;0;3;0;1;6;0;0;1;85;19;0;0;0;0;0;0;0;0;0;0
MA;21;01970;Boa Vista do Gurupi;15;3;0;1;0;0;2;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0
MA;21;02002;Bom Jardim;391;115;0;32;0;12;40;0;0;0;164;26;1;0;1;0;0;0;0;0;0;0
MA;21;02036;Bom Jesus das Selvas;185;20;0;26;0;3;23;0;0;1;107;3;1;0;0;1;0;0;0;0;0;0
MA;21;02077;Bom Lugar;192;26;0;10;0;7;20;0;0;0;119;6;4;0;0;0;0;0;0;0;0;0
MA;21;02101;Brejo;563;99;0;26;0;7;29;0;0;2;360;37;2;0;0;1;0;0;0;0;0;0
MA;21;02150;Brejo de Areia;46;3;0;7;0;1;5;0;0;3;26;0;1;0;0;0;0;0;0;0;0;0
MA;21;02200;Buriti;141;25;0;8;0;3;20;0;0;0;83;2;0;0;0;0;0;0;0;0;0;0
MA;21;02309;Buriti Bravo;318;18;0;3;0;0;4;0;0;1;279;13;0;0;0;0;0;0;0;0;0;0
MA;21;02325;Buriticupu;738;180;0;91;1;10;60;0;0;5;352;31;8;0;0;0;0;0;0;0;0;0
MA;21;02358;Buritirana;100;13;0;4;0;2;20;0;0;0;56;5;0;0;0;0;0;0;0;0;0;0
MA;21;02374;Cachoeira Grande;5;2;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
MA;21;02408;Cajapió;39;2;0;2;0;1;5;0;0;0;25;3;1;0;0;0;0;0;0;0;0;0
MA;21;02507;Cajari;28;6;0;1;0;0;4;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0
MA;21;02556;Campestre do Maranhão;126;32;0;4;0;1;14;0;0;1;55;14;1;0;4;0;0;0;0;0;0;0
MA;21;02606;Cândido Mendes;26;3;0;3;0;1;3;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0
MA;21;02705;Cantanhede;99;26;0;10;0;1;9;0;0;2;45;6;0;0;0;0;0;0;0;0;0;0
MA;21;02754;Capinzal do Norte;99;13;0;8;0;1;11;0;0;5;51;10;0;0;0;0;0;0;0;0;0;0
MA;21;02804;Carolina;409;163;0;18;0;18;63;0;0;2;76;65;2;0;2;0;0;0;0;0;0;0
MA;21;02903;Carutapera;72;17;0;6;0;2;11;0;0;1;31;2;2;0;0;0;0;0;0;0;0;0
MA;21;03000;Caxias;6325;1903;0;272;9;106;404;0;1;8;3143;441;17;0;6;15;0;0;0;0;0;0
MA;21;03109;Cedral;36;1;0;3;0;1;8;0;0;0;21;0;2;0;0;0;0;0;0;0;0;0
MA;21;03125;Central do Maranhão;15;4;0;2;0;0;7;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
MA;21;03158;Centro do Guilherme;8;4;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
MA;21;03174;Centro Novo do Maranhão;41;9;0;3;0;5;7;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0
MA;21;03208;Chapadinha;2348;569;0;115;2;39;138;0;1;5;1252;210;6;0;5;5;0;0;0;0;0;1
MA;21;03257;Cidelândia;142;39;0;8;0;3;12;0;0;3;66;7;3;0;1;0;0;0;0;0;0;0
MA;21;03307;Codó;2930;716;0;257;14;38;244;0;0;5;1346;269;9;0;7;25;0;0;0;0;0;0
MA;21;03406;Coelho Neto;839;124;0;41;1;10;51;0;0;1;550;49;2;0;9;1;0;0;0;0;0;0
MA;21;03505;Colinas;732;117;0;44;1;11;73;0;0;4;444;31;2;0;2;3;0;0;0;0;0;0
MA;21;03554;Conceição do Lago-Açu;28;4;0;3;0;4;1;0;0;0;14;2;0;0;0;0;0;0;0;0;0;0
MA;21;03604;Coroatá;1086;283;0;80;0;20;118;0;0;2;435;142;4;0;2;0;0;0;0;0;0;0
MA;21;03703;Cururupu;261;33;0;9;0;8;17;0;0;4;177;11;2;0;0;0;0;0;0;0;0;0
MA;21;03752;Davinópolis;83;23;0;2;0;2;13;0;0;0;39;3;0;0;1;0;0;0;0;0;0;0
MA;21;03802;Dom Pedro;1226;221;0;135;4;19;105;0;1;3;639;85;8;0;4;2;0;0;0;0;0;0
MA;21;03901;Duque Bacelar;23;1;0;0;0;0;1;0;0;0;19;1;1;0;0;0;0;0;0;0;0;0
MA;21;04008;Esperantinópolis;547;47;0;25;0;4;20;0;0;2;395;54;0;0;0;0;0;0;0;0;0;0
MA;21;04057;Estreito;312;78;0;28;5;6;50;0;1;0;101;34;2;0;1;5;0;1;0;0;0;0
MA;21;04073;Feira Nova do Maranhão;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
MA;21;04081;Fernando Falcão;88;16;0;7;0;7;15;0;0;0;38;4;1;0;0;0;0;0;0;0;0;0
MA;21;04099;Formosa da Serra Negra;121;4;0;2;0;3;27;0;0;0;82;3;0;0;0;0;0;0;0;0;0;0
MA;21;04107;Fortaleza dos Nogueiras;122;17;0;4;0;3;13;0;0;1;68;14;2;0;0;0;0;0;0;0;0;0
MA;21;04206;Fortuna;150;31;0;6;0;5;29;0;0;0;68;11;0;0;0;0;0;0;0;0;0;0
MA;21;04305;Godofredo Viana;19;4;0;1;0;3;1;0;0;0;9;0;1;0;0;0;0;0;0;0;0;0
MA;21;04404;Gonçalves Dias;272;67;0;7;0;3;18;0;0;2;151;22;2;0;0;0;0;0;0;0;0;0
MA;21;04503;Governador Archer;159;29;0;10;0;4;7;0;0;2;75;30;2;0;0;0;0;0;0;0;0;0
MA;21;04552;Governador Edison Lobão;138;33;0;13;1;4;23;0;0;0;53;8;2;0;0;1;0;0;0;0;0;0
MA;21;04602;Governador Eugênio Barros;113;22;0;7;0;0;16;0;0;2;52;13;1;0;0;0;0;0;0;0;0;0
MA;21;04628;Governador Luiz Rocha;36;9;0;0;0;2;8;0;0;0;16;0;0;0;1;0;0;0;0;0;0;0
MA;21;04651;Governador Newton Bello;56;30;0;8;0;1;5;0;0;0;10;1;1;0;0;0;0;0;0;0;0;0
MA;21;04677;Governador Nunes Freire;169;52;0;12;0;6;9;0;0;1;70;19;0;0;0;0;0;0;0;0;0;0
MA;21;04701;Graça Aranha;159;16;0;8;0;1;17;0;0;2;95;19;1;0;0;0;0;0;0;0;0;0
MA;21;04800;Grajaú;1482;266;0;108;4;14;241;0;0;2;739;98;5;0;0;5;0;0;0;0;0;0
MA;21;04909;Guimarães;81;15;0;1;0;1;9;0;0;1;50;4;0;0;0;0;0;0;0;0;0;0
MA;21;05005;Humberto de Campos;27;6;0;2;0;1;10;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0
MA;21;05104;Icatu;22;1;0;5;0;1;6;0;0;1;7;0;1;0;0;0;0;0;0;0;0;0
MA;21;05153;Igarapé do Meio;84;48;0;3;0;0;9;0;0;2;20;0;2;0;0;0;0;0;0;0;0;0
MA;21;05203;Igarapé Grande;427;59;0;27;0;1;41;0;0;9;243;40;6;0;1;0;0;0;0;0;0;0
MA;21;05302;Imperatriz;30873;10935;0;1905;136;678;3267;2;381;50;10288;2435;237;0;356;194;2;5;0;1;0;1
MA;21;05351;Itaipava do Grajaú;28;3;0;4;0;0;3;0;0;0;16;2;0;0;0;0;0;0;0;0;0;0
MA;21;05401;Itapecuru Mirim;983;414;0;104;8;15;97;0;1;1;251;79;5;0;1;7;0;0;0;0;0;0
MA;21;05427;Itinga do Maranhão;1017;190;0;58;18;26;95;0;0;2;462;132;1;0;19;13;0;0;0;1;0;0
MA;21;05450;Jatobá;32;2;0;0;0;1;9;0;0;1;18;1;0;0;0;0;0;0;0;0;0;0
MA;21;05476;Jenipapo dos Vieiras;97;10;0;12;0;1;12;0;0;0;60;2;0;0;0;0;0;0;0;0;0;0
MA;21;05500;João Lisboa;510;134;0;49;2;2;54;0;1;1;234;29;1;0;1;2;0;0;0;0;0;0
MA;21;05609;Joselândia;231;11;0;19;0;2;12;0;0;2;136;46;3;0;0;0;0;0;0;0;0;0
MA;21;05658;Junco do Maranhão;39;8;0;5;0;2;3;0;0;3;12;5;0;0;0;1;0;0;0;0;0;0
MA;21;05708;Lago da Pedra;1524;239;0;86;1;27;114;0;0;6;917;133;1;0;0;0;0;0;0;0;0;0
MA;21;05807;Lago do Junco;162;30;0;7;0;2;14;0;0;1;89;18;1;0;0;0;0;0;0;0;0;0
MA;21;05948;Lago dos Rodrigues;224;21;0;15;0;4;18;0;0;2;150;13;1;0;0;0;0;0;0;0;0;0
MA;21;05906;Lago Verde;187;48;0;14;0;7;20;0;0;0;90;6;2;0;0;0;0;0;0;0;0;0
MA;21;05922;Lagoa do Mato;35;1;0;2;0;4;1;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0
MA;21;05963;Lagoa Grande do Maranhão;52;2;0;8;0;1;0;0;0;1;39;1;0;0;0;0;0;0;0;0;0;0
MA;21;05989;Lajeado Novo;33;7;0;0;0;1;4;0;0;1;17;1;0;0;1;1;0;0;0;0;0;0
MA;21;06003;Lima Campos;319;92;0;20;1;1;33;0;0;2;129;40;1;0;0;0;0;0;0;0;0;0
MA;21;06102;Loreto;10;2;0;2;0;0;3;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0
MA;21;06201;Luís Domingues;13;2;0;0;0;0;6;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0
MA;21;06300;Magalhães de Almeida;56;10;0;2;0;0;5;0;0;0;34;4;1;0;0;0;0;0;0;0;0;0
MA;21;06326;Maracaçumé;190;61;0;18;0;7;9;0;0;0;85;10;0;0;0;0;0;0;0;0;0;0
MA;21;06359;Marajá do Sena;19;1;0;1;0;1;1;0;0;2;13;0;0;0;0;0;0;0;0;0;0;0
MA;21;06375;Maranhãozinho;48;25;0;1;0;2;3;0;0;1;14;2;0;0;0;0;0;0;0;0;0;0
MA;21;06409;Mata Roma;231;50;0;12;0;7;20;0;0;1;121;18;2;0;0;0;0;0;0;0;0;0
MA;21;06508;Matinha;202;25;0;13;0;4;16;0;0;2;136;6;0;0;0;0;0;0;0;0;0;0
MA;21;06607;Matões;25;10;0;3;0;1;4;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0
MA;21;06631;Matões do Norte;38;7;0;7;0;2;4;0;0;1;13;1;2;0;1;0;0;0;0;0;0;0
MA;21;06672;Milagres do Maranhão;40;3;0;3;0;1;4;0;0;2;23;4;0;0;0;0;0;0;0;0;0;0
MA;21;06706;Mirador;154;24;0;2;0;0;16;0;0;0;106;6;0;0;0;0;0;0;0;0;0;0
MA;21;06755;Miranda do Norte;254;130;0;37;0;4;38;0;0;3;40;2;0;0;0;0;0;0;0;0;0;0
MA;21;06805;Mirinzal;135;16;0;7;0;1;23;0;0;1;81;5;1;0;0;0;0;0;0;0;0;0
MA;21;06904;Monção;75;23;0;2;0;2;9;0;0;5;34;0;0;0;0;0;0;0;0;0;0;0
MA;21;07001;Montes Altos;201;24;0;8;0;4;38;0;1;0;120;5;1;0;0;0;0;0;0;0;0;0
MA;21;07100;Morros;58;6;0;1;0;5;16;0;0;2;24;2;2;0;0;0;0;0;0;0;0;0
MA;21;07209;Nina Rodrigues;46;12;0;2;0;2;6;0;0;2;19;3;0;0;0;0;0;0;0;0;0;0
MA;21;07258;Nova Colinas;8;0;0;0;0;0;3;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
MA;21;07308;Nova Iorque;46;12;0;2;0;1;8;0;0;0;21;2;0;0;0;0;0;0;0;0;0;0
MA;21;07357;Nova Olinda do Maranhão;138;40;0;7;0;2;8;0;0;8;62;11;0;0;0;0;0;0;0;0;0;0
MA;21;07407;Olho d'Água das Cunhãs;563;142;0;24;0;8;61;0;0;3;227;95;3;0;0;0;0;0;0;0;0;0
MA;21;07456;Olinda Nova do Maranhão;42;6;0;5;0;1;4;0;0;2;23;1;0;0;0;0;0;0;0;0;0;0
MA;21;07506;Paço do Lumiar;1779;1034;0;91;0;26;208;1;1;59;311;26;19;0;2;1;0;0;0;0;0;0
MA;21;07605;Palmeirândia;105;12;0;5;0;0;13;0;0;1;62;9;3;0;0;0;0;0;0;0;0;0
MA;21;07704;Paraibano;347;41;0;11;0;6;32;0;0;0;250;6;1;0;0;0;0;0;0;0;0;0
MA;21;07803;Parnarama;60;14;0;9;0;1;13;0;0;0;18;5;0;0;0;0;0;0;0;0;0;0
MA;21;07902;Passagem Franca;172;23;0;9;0;2;24;0;0;0;106;8;0;0;0;0;0;0;0;0;0;0
MA;21;08009;Pastos Bons;352;53;0;18;2;12;43;1;0;2;205;12;1;0;1;2;0;0;0;0;0;0
MA;21;08058;Paulino Neves;11;1;0;0;0;1;7;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
MA;21;08108;Paulo Ramos;347;74;0;28;0;4;22;0;0;3;201;15;0;0;0;0;0;0;0;0;0;0
MA;21;08207;Pedreiras;3494;795;0;197;9;51;237;0;0;14;1434;722;16;0;8;11;0;0;0;0;0;0
MA;21;08256;Pedro do Rosário;38;1;0;7;0;3;2;0;0;0;24;0;0;0;0;1;0;0;0;0;0;0
MA;21;08306;Penalva;79;16;0;2;0;4;15;0;0;1;39;1;1;0;0;0;0;0;0;0;0;0
MA;21;08405;Peri Mirim;155;19;0;7;0;2;16;0;0;3;102;3;3;0;0;0;0;0;0;0;0;0
MA;21;08454;Peritoró;168;32;0;10;0;2;29;0;1;8;58;23;2;0;0;3;0;0;0;0;0;0
MA;21;08504;Pindaré-Mirim;514;223;0;31;8;3;33;0;0;3;162;30;4;0;1;15;0;0;0;0;0;1
MA;21;08603;Pinheiro;2340;577;0;162;6;35;216;0;0;12;1100;198;24;0;4;6;0;0;0;0;0;0
MA;21;08702;Pio XII;585;171;0;33;0;3;75;0;0;4;249;49;1;0;0;0;0;0;0;0;0;0
MA;21;08801;Pirapemas;48;7;0;5;0;2;4;0;0;2;25;2;1;0;0;0;0;0;0;0;0;0
MA;21;08900;Poção de Pedras;325;54;0;18;0;2;23;0;0;4;184;38;2;0;0;0;0;0;0;0;0;0
MA;21;09007;Porto Franco;564;164;0;21;0;12;57;0;0;0;214;88;3;0;3;2;0;0;0;0;0;0
MA;21;09056;Porto Rico do Maranhão;18;0;0;1;0;1;5;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0
MA;21;09106;Presidente Dutra;1986;427;0;117;6;33;200;0;1;4;900;292;1;0;0;5;0;0;0;0;0;0
MA;21;09205;Presidente Juscelino;15;4;0;3;0;0;2;0;0;0;5;0;1;0;0;0;0;0;0;0;0;0
MA;21;09239;Presidente Médici;40;16;0;0;0;1;3;0;0;7;12;1;0;0;0;0;0;0;0;0;0;0
MA;21;09270;Presidente Sarney;24;4;0;0;0;1;2;0;0;0;16;1;0;0;0;0;0;0;0;0;0;0
MA;21;09304;Presidente Vargas;84;33;0;3;0;2;8;0;0;2;33;3;0;0;0;0;0;0;0;0;0;0
MA;21;09403;Primeira Cruz;7;2;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MA;21;09452;Raposa;254;52;0;11;0;8;23;0;0;1;129;10;17;0;0;2;0;0;0;0;0;1
MA;21;09502;Riachão;81;21;0;7;0;5;22;0;0;0;19;4;3;0;0;0;0;0;0;0;0;0
MA;21;09551;Ribamar Fiquene;50;13;0;4;1;0;5;0;0;0;22;2;0;0;1;2;0;0;0;0;0;0
MA;21;09601;Rosário;510;247;0;87;2;16;62;1;0;4;71;16;2;0;1;1;0;0;0;0;0;0
MA;21;09700;Sambaíba;15;2;0;0;0;2;2;0;0;0;8;1;0;0;0;0;0;0;0;0;0;0
MA;21;09759;Santa Filomena do Maranhão;190;14;0;6;0;1;27;0;0;2;118;22;0;0;0;0;0;0;0;0;0;0
MA;21;09809;Santa Helena;382;45;0;20;0;8;52;0;0;5;213;37;2;0;0;0;0;0;0;0;0;0
MA;21;09908;Santa Inês;4640;1699;0;271;19;98;445;2;0;33;1581;391;53;0;19;27;0;0;0;0;0;2
MA;21;10005;Santa Luzia;1083;285;0;108;3;12;148;0;0;32;432;53;7;0;1;2;0;0;0;0;0;0
MA;21;10039;Santa Luzia do Paruá;395;91;0;37;4;4;39;0;0;7;185;25;1;0;0;2;0;0;0;0;0;0
