UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
MG;31;50901;Piranguçu;2818;1247;0;74;2;265;81;0;22;28;926;41;50;0;45;1;0;1;0;0;0;35
MG;31;51008;Piranguinho;5391;3115;0;285;17;525;170;0;10;40;944;40;45;0;129;23;0;0;0;0;0;48
MG;31;51107;Pirapetinga;10515;4732;0;726;80;686;179;0;94;38;3083;460;64;0;225;97;0;1;0;2;2;46
MG;31;51206;Pirapora;31909;13142;0;608;148;2302;816;0;506;76;9802;2691;216;0;1144;187;0;5;0;2;43;221
MG;31;51305;Piraúba;5625;2859;0;178;6;533;119;0;192;29;1406;122;17;0;127;6;3;2;0;0;1;25
MG;31;51404;Pitangui;20509;9095;0;604;361;1710;381;0;19;120;5921;1149;103;0;461;437;4;5;0;1;12;126
MG;31;51503;Piumhi;28576;13652;0;1023;82;3425;687;0;221;104;6932;989;120;0;630;94;1;4;0;1;26;585
MG;31;51602;Planura;6306;3275;0;216;125;574;166;0;17;23;831;389;107;0;407;145;0;1;0;0;1;29
MG;31;51701;Poço Fundo;14142;6304;0;483;35;1773;273;0;11;76;4630;218;53;0;155;28;0;0;0;1;3;99
MG;31;51800;Poços de Caldas;125927;76526;0;2991;1077;10452;5483;0;294;621;19331;3644;588;0;1581;1346;1;48;0;27;22;1895
MG;31;51909;Pocrane;4403;1525;0;123;3;283;51;0;25;15;2189;79;25;0;64;2;0;0;0;0;2;17
MG;31;52006;Pompéu;16967;7826;0;531;107;1817;291;0;275;37;3503;1469;188;0;670;157;9;0;1;3;7;76
MG;31;52105;Ponte Nova;35713;18419;0;1223;161;2751;826;0;275;98;9647;919;199;0;620;207;5;6;0;5;66;286
MG;31;52131;Ponto Chique;1100;385;0;33;0;118;8;0;1;2;502;15;12;0;23;0;0;0;0;0;0;1
MG;31;52170;Ponto dos Volantes;3087;1365;0;78;9;282;52;0;4;44;1070;71;52;0;42;5;1;0;0;0;7;5
MG;31;52204;Porteirinha;25890;7461;0;564;16;1639;361;0;93;48;13229;1342;352;0;685;23;0;1;0;0;10;66
MG;31;52303;Porto Firme;5141;2052;0;175;21;493;72;0;28;21;1999;116;60;1;49;16;0;0;0;0;3;35
MG;31;52402;Poté;5849;2150;0;118;6;532;109;0;36;27;2427;227;46;0;140;7;0;0;0;0;3;21
MG;31;52501;Pouso Alegre;106583;60146;0;3486;663;9931;4175;0;535;372;18546;3736;619;1;1919;693;2;22;0;74;35;1628
MG;31;52600;Pouso Alto;3456;1927;0;118;21;289;137;0;22;27;744;39;20;0;62;30;0;1;0;0;0;19
MG;31;52709;Prados;6145;2732;0;182;13;485;146;0;12;36;2176;117;34;0;143;7;1;1;0;0;6;54
MG;31;52808;Prata;18219;8835;0;551;99;2245;432;0;65;197;3374;1394;151;0;629;129;0;2;0;3;29;84
MG;31;52907;Pratápolis;6780;3690;0;373;116;638;214;0;33;35;1109;135;47;0;184;150;5;0;0;1;3;47
MG;31;53004;Pratinha;2785;1208;0;113;56;464;32;0;8;27;637;21;10;0;88;102;0;0;0;0;0;19
MG;31;53103;Presidente Bernardes;2723;931;0;71;3;203;26;0;9;16;1346;29;39;0;16;19;0;0;0;1;6;8
MG;31;53202;Presidente Juscelino;1366;606;0;63;18;205;19;0;4;5;364;19;26;0;18;15;0;0;2;0;0;2
MG;31;53301;Presidente Kubitschek;1319;634;0;35;1;149;20;0;1;16;415;6;13;0;23;0;0;0;0;0;0;6
MG;31;53400;Presidente Olegário;11487;5194;0;387;160;1404;197;0;29;58;2792;353;137;0;388;313;7;2;0;0;5;61
MG;31;53608;Prudente de Morais;5919;3758;0;240;63;426;205;0;42;28;826;48;22;0;134;98;0;1;0;0;2;26
MG;31;53707;Quartel Geral;1466;853;0;59;10;138;20;0;1;4;265;24;12;0;60;17;1;0;0;0;2;0
MG;31;53806;Queluzito;1004;437;0;34;7;109;23;0;3;8;332;9;12;0;16;7;0;0;0;0;0;7
MG;31;53905;Raposos;8898;4800;0;140;16;491;241;0;13;65;2757;160;37;0;70;11;0;0;0;0;2;95
MG;31;54002;Raul Soares;13647;5379;0;381;47;982;158;0;136;66;5811;209;104;0;245;64;2;0;0;0;11;52
MG;31;54101;Recreio;4257;2409;0;187;30;338;92;0;30;29;908;84;32;0;67;26;0;2;0;1;4;18
MG;31;54150;Reduto;4382;2054;0;146;18;353;58;0;28;22;1494;81;20;0;68;15;0;1;0;8;1;15
MG;31;54200;Resende Costa;8172;4110;0;278;16;976;204;0;8;31;2230;86;41;0;125;12;0;0;0;0;16;39
MG;31;54309;Resplendor;9573;3489;0;252;29;852;151;0;16;51;3555;843;76;0;162;22;1;0;0;4;9;61
MG;31;54408;Ressaquinha;3003;1442;0;186;33;324;118;0;5;21;684;25;44;0;81;30;0;0;0;1;1;8
MG;31;54457;Riachinho;2858;1153;0;98;30;251;25;0;12;13;1020;60;35;0;116;37;3;0;0;2;0;3
MG;31;54507;Riacho dos Machados;3782;1174;0;98;9;295;44;0;5;19;1899;114;65;0;53;5;0;0;0;0;0;2
MG;31;54606;Ribeirão das Neves;133117;79576;0;2942;321;8280;4686;0;210;676;31547;1364;780;0;1939;294;1;16;0;9;67;409
MG;31;54705;Ribeirão Vermelho;1555;902;0;46;19;107;46;0;6;17;283;29;9;0;56;30;1;0;0;0;0;4
MG;31;54804;Rio Acima;5541;3109;0;145;23;493;202;0;10;52;1178;137;24;0;56;27;0;1;0;4;2;78
MG;31;54903;Rio Casca;5890;3104;0;233;63;538;124;0;49;9;1390;39;54;0;138;107;0;0;0;0;2;40
MG;31;55108;Rio do Prado;1350;424;0;17;0;123;40;0;7;15;632;42;21;0;22;0;0;0;0;0;1;6
MG;31;55009;Rio Doce;1385;737;0;35;1;123;24;0;12;9;390;13;13;0;24;0;0;0;0;1;0;3
MG;31;55207;Rio Espera;2938;954;0;63;0;197;35;0;0;10;1606;25;17;0;22;0;0;0;0;1;1;7
MG;31;55306;Rio Manso;3599;1674;0;202;14;385;50;0;1;11;1096;67;19;0;54;7;0;1;0;0;0;18
MG;31;55405;Rio Novo;4509;2671;0;226;10;357;159;0;29;29;737;51;56;0;136;9;1;2;0;0;2;34
MG;31;55504;Rio Paranaíba;10207;4728;0;449;71;1642;159;0;28;44;2203;210;267;0;239;78;1;2;0;0;8;78
MG;31;55603;Rio Pardo de Minas;14327;4352;0;341;13;1118;133;0;7;73;7215;681;262;0;88;13;0;0;0;0;1;30
MG;31;55702;Rio Piracicaba;7081;4204;0;297;38;710;198;0;41;31;1213;45;42;0;153;30;0;0;0;3;8;68
MG;31;55801;Rio Pomba;11087;5756;0;320;10;923;303;0;202;53;2867;211;47;0;242;13;5;1;0;0;10;124
MG;31;55900;Rio Preto;7159;3659;0;487;39;583;352;0;11;47;1536;191;67;0;109;25;0;0;0;5;2;46
MG;31;56007;Rio Vermelho;5066;1679;0;119;0;535;89;0;12;57;2317;146;50;0;45;1;0;0;0;0;8;8
MG;31;56106;Ritápolis;2268;1151;0;54;6;202;55;0;5;21;671;38;12;0;41;1;0;0;0;1;3;7
MG;31;56205;Rochedo de Minas;1110;618;0;38;0;74;20;0;5;7;307;10;4;0;23;0;0;1;0;0;2;1
MG;31;56304;Rodeiro;5097;2200;0;355;75;389;70;0;48;10;1501;165;52;0;92;84;9;0;0;0;4;43
MG;31;56403;Romaria;1919;1081;0;67;23;208;33;0;4;28;263;56;17;0;83;42;0;0;0;2;4;8
MG;31;56452;Rosário da Limeira;2923;1127;0;109;8;260;46;0;16;7;1232;16;46;0;33;14;0;0;0;0;1;8
MG;31;56502;Rubelita;1313;418;0;32;2;111;17;0;0;15;663;17;18;0;13;2;0;0;0;0;0;5
MG;31;56601;Rubim;2694;931;0;38;0;276;39;0;4;10;1274;45;38;0;29;0;0;0;0;0;3;7
MG;31;56700;Sabará;62322;32660;0;879;686;3538;1840;0;134;252;17650;1041;402;0;576;2149;1;4;3;8;25;474
MG;31;56809;Sabinópolis;7461;2863;0;214;6;731;107;0;21;71;3133;72;71;0;114;12;0;3;0;0;10;33
MG;31;56908;Sacramento;19834;10281;0;712;256;2502;678;0;152;120;3180;587;170;0;558;353;0;1;0;1;4;279
MG;31;57005;Salinas;23732;8006;0;638;151;2089;399;0;15;84;10159;1087;215;0;456;209;1;4;0;21;14;184
MG;31;57104;Salto da Divisa;802;314;0;29;0;79;26;0;1;3;284;28;19;0;14;0;0;0;0;0;1;4
MG;31;57203;Santa Bárbara;17366;10394;0;513;103;1608;456;0;104;97;3096;261;131;0;310;101;1;2;0;2;11;176
MG;31;57252;Santa Bárbara do Leste;5802;2465;0;285;10;707;164;0;15;9;1974;93;17;0;36;11;0;0;0;0;0;16
MG;31;57278;Santa Bárbara do Monte Verde;4181;1982;0;554;50;373;354;0;5;50;545;39;141;0;48;34;0;0;0;0;0;6
MG;31;57302;Santa Bárbara do Tugúrio;2376;1166;0;90;17;234;133;0;0;26;618;5;17;0;36;18;1;0;0;0;0;15
MG;31;57336;Santa Cruz de Minas;4631;2093;0;111;3;321;158;0;26;15;1503;232;11;0;121;8;0;1;0;0;3;25
MG;31;57377;Santa Cruz de Salinas;1415;402;0;38;0;131;29;0;0;12;753;8;34;0;7;1;0;0;0;0;0;0
MG;31;57401;Santa Cruz do Escalvado;2475;1055;0;70;15;219;59;0;20;24;866;29;26;0;63;15;0;0;0;0;2;12
MG;31;57500;Santa Efigênia de Minas;2394;730;0;45;2;233;21;0;3;8;1165;125;12;0;40;3;0;0;0;0;1;6
MG;31;57609;Santa Fé de Minas;598;228;0;13;2;68;11;0;2;8;228;10;14;0;8;3;0;1;0;0;0;2
MG;31;57658;Santa Helena de Minas;1540;549;0;13;0;115;15;0;20;10;764;25;12;0;12;0;0;0;0;0;1;4
MG;31;57708;Santa Juliana;10650;4929;0;662;231;1632;311;0;40;105;1174;162;166;0;597;512;2;3;0;1;1;122
MG;31;57807;Santa Luzia;98498;57200;0;2041;609;6115;3093;0;144;384;23893;1486;795;0;1431;798;1;23;1;11;22;451
MG;31;57906;Santa Margarida;11461;5624;0;434;24;1391;220;0;116;32;3330;62;80;0;83;18;1;0;0;0;2;44
MG;31;58003;Santa Maria de Itabira;5632;2617;0;249;13;502;112;0;6;41;1852;44;70;0;63;24;0;0;0;1;6;32
MG;31;58102;Santa Maria do Salto;1223;397;0;16;0;108;17;0;0;12;570;77;17;0;6;0;0;0;0;0;0;3
MG;31;58201;Santa Maria do Suaçuí;5644;2327;0;145;0;514;74;0;16;22;2251;75;67;0;102;1;3;0;0;0;5;42
MG;31;59209;Santa Rita de Caldas;7361;3704;0;404;48;861;162;0;2;39;1792;130;26;0;96;55;1;2;0;1;1;37
MG;31;59407;Santa Rita de Ibitipoca;1424;718;0;76;5;125;32;0;1;14;415;5;11;0;13;4;0;0;0;0;1;4
MG;31;59308;Santa Rita de Jacutinga;2898;1542;0;103;3;260;90;0;1;23;711;97;12;0;43;1;0;0;0;0;0;12
MG;31;59357;Santa Rita de Minas;3518;1613;0;170;16;368;87;0;10;12;1058;76;38;0;38;22;0;0;0;1;0;9
MG;31;59506;Santa Rita do Itueto;8409;2550;0;810;222;1011;172;0;5;82;2274;165;411;0;109;512;0;8;0;3;1;74
MG;31;59605;Santa Rita do Sapucaí;24466;13765;0;540;63;2110;881;0;158;154;5256;633;99;0;345;78;7;3;0;1;18;355
MG;31;59704;Santa Rosa da Serra;2382;1175;0;103;5;360;70;0;3;11;549;40;26;0;21;5;0;0;0;0;2;12
MG;31;59803;Santa Vitória;14131;6414;0;558;127;1506;384;0;80;71;2731;1123;87;0;720;250;1;2;0;0;10;67
MG;31;58300;Santana da Vargem;4108;2442;0;145;46;484;111;0;2;20;626;41;35;0;74;61;2;0;0;0;1;18
MG;31;58409;Santana de Cataguases;1759;717;0;46;42;108;24;0;3;13;697;31;10;0;24;41;0;0;0;0;1;2
MG;31;58508;Santana de Pirapama;2880;1277;0;110;4;428;62;0;17;12;888;13;40;0;20;3;0;1;0;0;1;4
MG;31;58607;Santana do Deserto;1826;1066;0;80;6;124;87;0;16;23;297;39;18;0;47;5;0;0;0;1;6;11
MG;31;58706;Santana do Garambéu;1003;503;0;26;2;106;41;0;1;8;283;5;12;0;13;1;0;0;0;0;0;2
MG;31;58805;Santana do Jacaré;2171;1313;0;67;18;224;77;0;13;16;344;34;19;0;20;19;0;0;0;0;0;7
MG;31;58904;Santana do Manhuaçu;5382;1843;0;352;11;630;60;0;12;13;2315;41;32;0;44;11;0;0;0;0;2;16
MG;31;58953;Santana do Paraíso;14847;7852;0;400;98;990;428;0;101;60;4152;235;60;0;272;61;1;1;0;8;5;123
MG;31;59001;Santana do Riacho;1998;894;0;73;2;321;51;0;1;21;515;32;31;0;33;0;0;0;0;0;4;20
MG;31;59100;Santana dos Montes;1555;705;0;52;3;138;20;0;3;10;581;9;13;0;10;3;0;0;0;0;0;8
MG;31;59902;Santo Antônio do Amparo;8666;4953;0;418;75;844;302;0;12;62;1412;113;185;0;156;89;1;3;0;1;2;38
MG;31;60009;Santo Antônio do Aventureiro;2075;912;0;74;45;212;39;0;9;6;670;34;11;0;43;15;1;0;0;0;0;4
MG;31;60108;Santo Antônio do Grama;1682;885;0;58;5;131;33;0;15;12;471;6;15;0;37;7;0;0;0;0;2;5
MG;31;60207;Santo Antônio do Itambé;1463;594;0;21;1;107;13;0;5;9;672;11;18;0;6;1;0;0;0;0;1;4
MG;31;60306;Santo Antônio do Jacinto;4275;1139;0;60;0;329;55;0;0;10;2555;33;48;0;35;0;0;0;0;0;1;10
MG;31;60405;Santo Antônio do Monte;21699;12560;0;743;59;2402;502;0;20;89;3216;685;146;0;1002;77;12;3;0;1;8;174
MG;31;60454;Santo Antônio do Retiro;3001;919;0;99;3;274;33;0;3;12;1437;78;75;0;58;7;0;0;0;2;0;1
MG;31;60504;Santo Antônio do Rio Abaixo;688;240;0;28;0;53;10;0;1;7;314;12;15;0;5;0;0;0;0;0;0;3
MG;31;60603;Santo Hipólito;982;359;0;34;1;102;16;0;4;10;418;8;6;0;19;3;0;0;0;0;0;2
MG;31;60702;Santos Dumont;21633;11743;0;456;97;1322;691;0;135;124;5790;475;159;0;350;103;0;3;0;3;9;173
MG;31;60801;São Bento Abade;2080;1327;0;74;7;210;75;0;1;27;280;8;29;0;24;9;0;0;0;0;0;9
MG;31;60900;São Brás do Suaçuí;2496;1449;0;74;24;271;79;0;4;14;434;20;18;0;64;24;0;1;0;0;2;18
MG;31;60959;São Domingos das Dores;4213;1596;0;186;4;440;76;0;2;20;1751;57;24;0;39;5;0;0;0;0;1;12
MG;31;61007;São Domingos do Prata;9476;5125;0;423;27;975;202;0;42;23;2306;42;117;0;110;23;1;0;0;1;4;55
MG;31;61056;São Félix de Minas;1646;520;0;37;0;149;13;0;6;4;773;101;17;0;20;0;0;2;0;0;0;4
MG;31;61106;São Francisco;20858;6595;0;456;41;1473;327;0;20;55;9520;1508;277;0;458;65;0;5;0;0;7;51
MG;31;61205;São Francisco de Paula;4009;2047;0;115;6;393;83;0;1;44;1088;135;30;0;46;8;0;0;0;0;3;10
MG;31;61304;São Francisco de Sales;3342;1638;0;95;6;451;66;0;14;16;677;144;33;0;189;5;0;1;0;0;0;7
MG;31;61403;São Francisco do Glória;2351;1199;0;82;17;218;25;0;9;14;721;4;11;0;34;12;0;0;0;1;0;4
MG;31;61502;São Geraldo;4888;2259;0;283;14;341;83;0;113;18;1514;105;30;0;60;16;1;3;0;1;14;33
MG;31;61601;São Geraldo da Piedade;1995;513;0;42;1;168;14;0;1;6;1126;79;17;0;20;0;0;0;0;0;1;7
MG;31;61650;São Geraldo do Baixio;1037;439;0;26;1;75;18;0;4;3;416;24;11;0;14;0;0;0;0;0;0;6
MG;31;61700;São Gonçalo do Abaeté;3102;1561;0;147;121;410;51;0;5;31;422;110;30;0;98;109;0;0;0;0;0;7
MG;31;61809;São Gonçalo do Pará;8978;4314;0;360;132;870;193;0;12;39;2205;337;52;0;208;180;8;3;0;0;8;57
MG;31;61908;São Gonçalo do Rio Abaixo;6963;3923;0;289;83;682;190;0;55;82;1147;164;78;0;138;74;0;1;0;1;6;50
MG;31;25507;São Gonçalo do Rio Preto;1472;680;0;40;1;162;28;0;1;11;487;10;14;0;31;1;0;0;0;0;3;3
MG;31;62005;São Gonçalo do Sapucaí;14600;8527;0;641;146;1484;499;0;18;79;2226;320;109;0;236;175;4;3;0;0;5;128
MG;31;62104;São Gotardo;30547;15182;0;1370;261;4366;555;0;42;148;5724;1018;498;0;689;349;3;0;0;1;14;327
MG;31;62203;São João Batista do Glória;5492;2452;0;189;20;563;112;0;4;12;1769;53;38;0;98;41;1;1;0;0;4;135
MG;31;62252;São João da Lagoa;1496;599;0;56;1;179;23;0;3;27;507;47;18;0;30;1;0;0;0;0;0;5
MG;31;62302;São João da Mata;2147;1136;0;68;4;242;42;0;2;25;541;28;5;0;42;5;0;0;0;0;0;7
MG;31;62401;São João da Ponte;8415;3055;0;108;5;558;114;0;11;13;4083;220;86;0;135;6;0;1;0;0;3;17
MG;31;62450;São João das Missões;2485;551;0;43;0;228;19;0;1;13;1527;37;38;0;22;0;0;0;0;0;4;2
MG;31;62500;São João del Rei;61022;30645;0;1300;208;4147;2334;0;295;284;16887;2401;254;0;1350;253;7;12;0;4;72;569
MG;31;62559;São João do Manhuaçu;7621;3646;0;313;73;834;121;0;14;23;2233;83;69;0;86;80;0;0;0;0;1;45
MG;31;62575;São João do Manteninha;3809;1184;0;217;6;246;55;0;2;19;1669;294;16;0;87;5;0;1;0;0;2;6
MG;31;62609;São João do Oriente;3746;1624;0;137;4;361;56;0;45;12;1347;82;17;0;46;1;0;0;0;0;5;9
MG;31;62658;São João do Pacuí;1107;422;0;29;0;83;11;0;0;13;489;20;14;0;24;0;0;0;0;0;1;1
MG;31;62708;São João do Paraíso;11708;3707;0;255;105;845;112;0;11;81;5497;628;142;0;149;140;1;4;0;0;2;29
MG;31;62807;São João Evangelista;8804;4216;0;193;11;850;160;0;14;33;2907;104;54;0;205;13;0;2;0;1;11;30
MG;31;62906;São João Nepomuceno;15035;8117;0;318;10;1072;379;0;72;46;4174;400;34;0;259;11;3;6;0;2;9;123
MG;31;62922;São Joaquim de Bicas;17076;9469;0;736;747;1277;482;0;90;78;2511;140;88;0;411;944;0;10;0;14;4;75
MG;31;62948;São José da Barra;4286;2384;0;132;10;476;100;0;9;28;742;68;43;0;184;18;0;2;0;0;1;89
MG;31;62955;São José da Lapa;21244;11465;0;1213;202;1767;738;0;44;169;4124;318;389;0;321;277;0;8;0;10;20;179
MG;31;63003;São José da Safira;1136;275;0;9;0;85;8;0;1;2;699;29;9;0;17;0;0;0;0;0;0;2
MG;31;63102;São José da Varginha;2340;908;0;70;11;177;34;0;5;5;970;88;14;0;34;14;0;0;0;1;0;9
MG;31;63201;São José do Alegre;2048;1158;0;56;1;171;48;0;32;10;498;12;10;0;45;0;0;0;0;0;0;7
MG;31;63300;São José do Divino;911;278;0;16;5;88;11;0;3;8;458;19;11;0;10;0;0;0;0;1;0;3
MG;31;63409;São José do Goiabal;2562;1266;0;63;3;189;61;0;22;11;774;14;43;0;104;0;2;0;0;0;4;6
MG;31;63508;São José do Jacuri;2960;1094;0;71;4;250;33;0;4;14;1338;56;19;0;53;9;0;0;0;2;2;11
MG;31;63607;São José do Mantimento;1718;580;0;56;0;117;10;0;13;3;882;31;6;0;14;0;0;0;0;0;3;3
MG;31;63706;São Lourenço;29751;14920;0;582;51;2184;1197;0;68;86;8444;1222;59;0;355;58;6;13;0;4;36;466
MG;31;63805;São Miguel do Anta;3651;1466;0;118;3;270;40;0;24;16;1614;28;15;0;37;3;0;0;0;1;6;10
MG;31;63904;São Pedro da União;4154;1895;0;167;10;529;78;0;2;21;1305;45;25;0;51;6;0;0;0;1;0;19
MG;31;64100;São Pedro do Suaçuí;2120;896;0;74;3;184;28;0;7;10;802;34;16;0;43;5;0;0;0;0;3;15
MG;31;64001;São Pedro dos Ferros;2890;1520;0;104;21;204;46;0;24;16;802;16;51;0;41;34;0;0;0;1;2;8
MG;31;64209;São Romão;2874;1120;0;77;35;296;69;0;9;10;967;104;24;0;85;60;0;0;0;0;1;17
MG;31;64308;São Roque de Minas;6386;2649;0;287;9;1178;153;0;10;32;1651;101;51;0;75;9;0;1;0;0;1;179
MG;31;64407;São Sebastião da Bela Vista;2782;1453;0;145;32;265;87;0;13;26;548;36;31;0;89;43;0;0;0;0;0;14
MG;31;64431;São Sebastião da Vargem Alegre;1916;819;0;60;10;174;20;0;12;8;717;47;13;0;30;4;0;0;0;0;0;2
MG;31;64472;São Sebastião do Anta;3739;1365;0;93;6;435;50;0;4;10;1651;60;18;0;28;5;1;0;0;0;4;9
MG;31;64506;São Sebastião do Maranhão;3650;1129;0;45;1;242;56;0;14;17;1962;88;38;0;48;1;0;0;0;0;2;7
MG;31;64605;São Sebastião do Oeste;4166;1988;0;246;31;418;77;0;14;16;1040;67;122;0;78;50;0;0;0;1;1;17
MG;31;64704;São Sebastião do Paraíso;55839;30653;0;1860;557;4784;1787;0;106;208;10094;3202;299;0;1048;629;16;7;0;3;18;568
MG;31;64803;São Sebastião do Rio Preto;529;194;0;13;0;50;4;0;0;9;238;6;9;0;6;0;0;0;0;0;0;0
MG;31;64902;São Sebastião do Rio Verde;1086;569;0;28;2;124;26;0;4;7;281;10;9;0;19;0;0;0;0;0;0;7
MG;31;65008;São Tiago;6927;4019;0;317;27;807;167;0;3;34;1273;55;49;0;130;19;1;0;0;1;9;16
MG;31;65107;São Tomás de Aquino;4119;2561;0;167;4;565;157;0;6;33;488;34;24;0;59;5;1;0;0;1;1;13
MG;31;65206;São Tomé das Letras;2569;1263;0;107;2;297;80;0;0;19;693;4;43;0;31;0;0;1;0;0;0;29
MG;31;65305;São Vicente de Minas;3497;2058;0;150;12;442;130;0;8;37;506;47;14;0;44;14;2;0;0;0;1;32
MG;31;65404;Sapucaí-Mirim;4264;2252;0;234;17;407;176;0;7;43;964;31;13;0;58;18;0;0;0;1;1;42
MG;31;65503;Sardoá;3983;1342;0;92;4;344;41;0;8;14;1861;154;22;0;79;10;0;1;0;0;3;8
MG;31;65537;Sarzedo;25679;14289;0;1381;312;2123;743;0;89;118;5006;354;288;0;435;323;1;8;0;5;5;199
MG;31;65560;Sem-Peixe;1180;468;0;26;4;101;14;0;4;8;526;0;16;0;8;3;0;0;0;0;0;2
MG;31;65578;Senador Amaral;4754;2140;0;172;3;908;91;0;4;12;1310;38;24;0;31;1;0;0;0;0;1;19
MG;31;65602;Senador Cortes;1015;573;0;30;3;118;21;0;3;8;217;11;7;0;22;0;0;0;0;0;1;1
MG;31;65701;Senador Firmino;7074;2699;0;188;8;498;79;0;64;17;3234;108;42;0;91;3;0;0;0;0;7;36
MG;31;65800;Senador José Bento;650;400;0;15;1;86;18;0;0;4;104;2;8;0;9;0;1;0;0;0;0;2
MG;31;65909;Senador Modestino Gonçalves;1597;674;0;52;4;183;17;0;1;8;607;7;22;0;15;0;0;0;0;0;1;6
MG;31;66006;Senhora de Oliveira;3340;1532;0;147;22;310;49;0;15;15;1095;31;50;0;25;20;0;1;0;1;0;27
MG;31;66105;Senhora do Porto;1371;538;0;31;9;134;15;0;3;9;577;9;15;0;23;6;0;0;0;0;0;2
MG;31;66204;Senhora dos Remédios;6203;2536;0;196;22;440;133;0;7;57;2466;137;44;0;95;30;0;0;0;0;4;36
MG;31;66303;Sericita;5759;2279;0;172;6;804;61;0;42;9;2267;44;14;0;35;8;0;0;0;2;3;13
MG;31;66402;Seritinga;1003;613;0;36;0;109;28;0;0;6;157;16;5;0;21;2;0;0;0;0;1;9
MG;31;66501;Serra Azul de Minas;1322;450;0;24;1;103;10;0;0;5;633;56;21;0;14;2;0;0;0;0;1;2
MG;31;66600;Serra da Saudade;454;268;0;11;1;99;11;0;0;11;44;2;2;0;4;1;0;0;0;0;0;0
MG;31;66808;Serra do Salitre;7659;4186;0;371;69;1044;180;0;22;41;1053;115;157;0;250;100;1;0;0;0;9;61
MG;31;66709;Serra dos Aimorés;2301;936;0;92;13;127;29;0;9;8;824;93;43;0;98;25;0;0;0;0;1;3
MG;31;66907;Serrania;3801;2262;0;130;12;364;148;0;9;27;656;76;29;0;49;15;1;0;0;0;0;23
MG;31;66956;Serranópolis de Minas;1630;396;0;27;2;106;20;0;3;6;988;44;24;0;14;0;0;0;0;0;0;0
MG;31;67004;Serranos;1078;632;0;31;0;101;13;0;4;6;241;21;8;0;15;2;0;0;0;0;0;4
MG;31;67103;Serro;9364;4441;0;235;15;1000;182;0;18;38;3089;59;99;0;98;11;1;0;0;3;6;69
MG;31;67202;Sete Lagoas;155809;81697;0;4206;1818;14652;5633;0;1670;466;32417;5169;961;0;3173;2419;15;18;1;31;39;1424
MG;31;65552;Setubinha;2339;787;0;54;0;193;25;0;2;29;1134;41;61;0;11;0;0;0;0;0;0;2
MG;31;67301;Silveirânia;1199;568;0;27;1;116;36;0;5;9;391;11;9;0;14;3;0;0;0;0;2;7
MG;31;67400;Silvianópolis;3427;1870;0;120;22;394;79;0;8;19;754;57;23;0;52;9;0;0;0;0;1;19
MG;31;67509;Simão Pereira;2015;1219;0;66;4;193;95;0;4;20;279;26;9;0;56;6;0;0;0;1;4;33
MG;31;67608;Simonésia;13841;5212;0;445;5;1616;202;0;22;23;5968;103;68;0;111;6;0;1;0;0;2;57
MG;31;67707;Sobrália;2490;1132;0;54;2;204;32;0;8;6;960;45;10;0;30;1;0;0;0;0;1;5
MG;31;67806;Soledade de Minas;2731;1261;0;60;9;202;78;0;2;33;940;68;5;0;42;5;0;2;0;0;1;23
MG;31;67905;Tabuleiro;2091;1086;0;79;0;184;57;0;28;17;552;14;13;0;49;0;0;0;0;2;3;7
MG;31;68002;Taiobeiras;28737;9054;0;1325;195;3045;469;0;40;116;11257;1698;377;0;688;230;0;6;0;5;11;221
MG;31;68051;Taparuba;1461;605;0;43;6;108;16;0;45;5;550;41;13;0;22;6;0;0;0;0;0;1
MG;31;68101;Tapira;793;396;0;25;1;131;14;0;0;9;173;15;13;0;14;1;0;1;0;0;0;0
MG;31;68200;Tapiraí;2771;1366;0;180;9;481;92;0;5;26;434;30;31;0;79;8;0;0;0;1;1;28
MG;31;68309;Taquaraçu de Minas;3127;1235;0;289;77;418;83;0;0;73;527;12;213;0;34;139;0;1;0;1;1;24
MG;31;68408;Tarumirim;6645;2740;0;219;15;703;128;0;17;23;2400;179;41;0;116;16;3;0;0;0;3;42
MG;31;68507;Teixeiras;8262;3628;0;195;17;690;157;0;127;23;3092;109;25;0;126;24;0;1;0;2;6;40
MG;31;68606;Teófilo Otoni;70073;27842;0;1772;252;6338;1655;0;842;248;24946;3498;243;0;1330;362;32;8;0;5;60;640
MG;31;68705;Timóteo;51794;28297;0;1163;280;3279;1679;0;413;195;13343;954;193;0;1010;322;4;4;0;10;19;629
MG;31;68804;Tiradentes;5933;2859;0;127;14;590;242;0;21;29;1533;207;17;0;164;20;0;1;0;0;6;103
MG;31;68903;Tiros;5554;2701;0;247;18;1109;102;0;8;32;955;178;23;0;82;35;0;0;0;3;4;57
MG;31;69000;Tocantins;10646;4527;0;347;29;760;209;0;278;23;3888;301;33;0;129;41;13;0;0;0;6;62
MG;31;69059;Tocos do Moji;2863;1326;0;71;1;485;41;0;2;19;841;33;16;0;20;1;0;0;0;0;0;7
