UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
MG;31;45877;Orizânia;3209;1570;0;103;9;275;56;0;5;16;1072;49;21;0;25;4;0;0;0;1;0;3
MG;31;45901;Ouro Branco;21586;13666;0;506;112;1540;597;0;48;123;3905;310;191;0;259;114;3;3;0;20;11;178
MG;31;46008;Ouro Fino;20606;12302;0;741;53;1831;560;0;15;110;4338;146;135;0;184;80;4;2;0;2;7;96
MG;31;46107;Ouro Preto;35819;21380;0;1155;247;2990;1147;1;35;277;6914;296;295;0;332;328;1;5;0;3;15;398
MG;31;46206;Ouro Verde de Minas;1986;659;0;31;0;186;26;0;15;5;1014;26;14;0;8;0;0;0;0;0;0;2
MG;31;46255;Padre Carvalho;973;379;0;31;2;60;10;0;0;7;426;15;33;0;6;2;0;0;0;0;0;2
MG;31;46305;Padre Paraíso;6567;2715;0;159;15;578;111;0;10;93;2524;174;89;0;55;17;11;0;0;0;3;13
MG;31;46552;Pai Pedro;1257;327;0;20;1;62;8;0;3;3;768;14;35;0;14;0;0;0;0;1;1;0
MG;31;46404;Paineiras;2499;1275;0;89;6;310;36;0;3;19;629;56;14;0;51;5;4;0;0;0;0;2
MG;31;46503;Pains;4352;2264;0;286;139;412;62;0;6;21;752;122;34;0;88;149;0;0;0;0;1;16
MG;31;46602;Paiva;471;255;0;9;0;45;17;0;2;5;125;6;2;0;5;0;0;0;0;0;0;0
MG;31;46701;Palma;2773;1228;0;125;11;223;42;0;8;7;918;141;10;0;45;7;1;0;0;1;0;6
MG;31;46750;Palmópolis;1470;309;0;27;0;125;14;0;0;12;934;15;22;0;10;1;0;0;0;0;0;1
MG;31;46909;Papagaios;7788;3085;0;622;76;661;107;0;77;22;2420;441;83;0;98;75;0;1;0;1;10;9
MG;31;47105;Pará de Minas;63546;28094;0;2453;338;5546;1337;0;440;200;17954;5104;241;0;1006;460;5;9;0;12;32;315
MG;31;47006;Paracatu;46355;23898;0;1722;381;4761;806;0;150;216;9213;2537;506;0;1394;511;22;1;0;8;65;164
MG;31;47204;Paraguaçu;11818;6336;0;370;64;1231;307;0;16;62;2817;269;49;0;160;90;1;2;0;0;6;38
MG;31;47303;Paraisópolis;10692;6513;0;411;65;860;272;0;21;61;2086;66;48;0;125;96;0;1;0;1;7;59
MG;31;47402;Paraopeba;12557;6334;0;506;254;1183;221;0;330;35;2431;391;57;0;317;459;0;3;0;0;9;27
MG;31;47600;Passa Quatro;8156;4708;0;431;23;613;283;0;13;43;1734;48;38;0;107;28;4;0;0;1;1;81
MG;31;47709;Passa Tempo;4334;2425;0;234;78;391;82;0;8;34;877;37;32;0;43;78;0;2;0;1;4;8
MG;31;47808;Passa Vinte;2592;1345;0;343;9;320;92;0;3;39;321;13;21;0;59;7;0;0;0;0;1;19
MG;31;47501;Passabém;588;284;0;14;0;68;12;0;3;3;190;3;5;0;1;1;1;0;0;0;0;3
MG;31;47907;Passos;73128;37006;0;2267;409;5860;1682;0;238;227;20509;1570;493;0;1417;545;14;2;0;15;16;858
MG;31;47956;Patis;964;347;0;21;0;98;8;0;0;7;437;13;19;0;14;0;0;0;0;0;0;0
MG;31;48004;Patos de Minas;110813;50498;0;3574;1599;10870;1997;0;191;214;27761;8069;442;0;2420;2149;18;8;0;9;123;871
MG;31;48103;Patrocínio;59223;32752;0;2066;458;5774;1288;0;446;210;10918;2357;603;0;1438;504;4;4;0;6;28;367
MG;31;48202;Patrocínio do Muriaé;2769;1291;0;119;9;164;53;0;22;15;952;74;10;0;48;6;0;0;0;0;1;5
MG;31;48301;Paula Cândido;3884;1521;0;96;0;285;60;0;63;13;1753;39;20;0;13;2;0;2;0;0;8;9
MG;31;48400;Paulistas;1501;539;0;68;0;151;14;0;1;6;679;14;9;0;17;1;0;0;0;0;1;1
MG;31;48509;Pavão;1791;760;0;55;0;159;25;0;6;23;683;33;15;0;25;1;0;0;0;0;0;6
MG;31;48608;Peçanha;6383;2544;0;155;9;507;59;0;2;17;2850;90;70;0;51;8;0;0;0;0;14;7
MG;31;48707;Pedra Azul;6109;2699;0;190;8;587;118;0;9;27;2095;197;60;0;79;11;7;0;0;0;5;17
MG;31;48756;Pedra Bonita;3246;1368;0;104;2;388;60;0;14;12;1243;14;25;0;12;2;0;0;0;0;1;1
MG;31;48806;Pedra do Anta;1553;599;0;38;0;121;28;0;17;3;707;6;22;0;8;0;0;0;0;1;0;3
MG;31;48905;Pedra do Indaiá;1956;949;0;112;14;250;49;0;0;17;461;21;11;0;47;21;1;0;0;0;0;3
MG;31;49002;Pedra Dourada;868;391;0;17;0;63;9;0;0;8;348;1;21;0;9;0;0;0;0;0;0;1
MG;31;49101;Pedralva;5425;2983;0;211;7;591;113;0;30;35;1342;13;31;0;39;8;1;0;0;0;1;20
MG;31;49150;Pedras de Maria da Cruz;1949;621;0;42;1;162;24;0;2;7;960;40;39;0;46;1;0;1;0;0;0;3
MG;31;49200;Pedrinópolis;1582;993;0;55;28;183;37;0;8;14;151;24;11;0;32;39;0;0;0;0;0;7
MG;31;49309;Pedro Leopoldo;32036;18531;0;1294;372;2525;937;0;251;209;5572;854;172;0;520;570;1;8;0;13;23;184
MG;31;49408;Pedro Teixeira;729;407;0;19;0;51;13;0;6;8;210;2;6;0;4;0;0;1;0;0;1;1
MG;31;49507;Pequeri;1579;881;0;88;41;118;41;0;5;7;263;45;6;0;28;42;1;0;0;0;2;11
MG;31;49606;Pequi;1919;780;0;71;2;159;35;0;10;23;759;37;8;0;28;4;0;0;0;0;0;3
MG;31;49705;Perdigão;5998;2756;0;175;5;606;76;0;6;13;1822;311;15;0;169;7;12;2;0;0;3;20
MG;31;49804;Perdizes;7803;4477;0;368;91;961;175;0;27;72;1009;175;73;0;181;152;2;1;0;0;2;37
MG;31;49903;Perdões;12778;7315;0;575;196;1158;314;0;14;44;2212;226;99;0;429;130;2;3;0;0;4;57
MG;31;49952;Periquito;1521;767;0;58;4;138;25;0;7;4;436;10;30;0;25;13;0;0;0;0;2;2
MG;31;50000;Pescador;888;327;0;20;0;68;10;0;5;7;404;9;12;0;22;0;0;0;0;0;1;3
MG;31;50109;Piau;1309;580;0;66;3;163;55;0;17;12;349;9;10;0;39;1;0;0;0;1;0;4
MG;31;50158;Piedade de Caratinga;4056;1645;0;220;6;418;109;0;13;12;1455;96;29;0;41;7;0;0;0;0;1;4
MG;31;50208;Piedade de Ponte Nova;1305;710;0;41;4;94;19;0;4;6;371;10;21;0;13;9;0;0;0;0;1;2
MG;31;50307;Piedade do Rio Grande;1712;919;0;66;1;157;55;0;2;13;445;16;8;0;24;2;0;0;0;0;1;3
MG;31;50406;Piedade dos Gerais;2716;1182;0;113;4;225;37;0;1;9;1063;33;17;0;14;7;0;0;0;0;1;10
MG;31;50505;Pimenta;5275;2224;0;267;16;585;77;0;7;17;1755;160;31;0;97;17;0;1;0;0;1;20
MG;31;50539;Pingo-d'Água;940;445;0;30;0;63;8;0;10;3;348;8;10;0;14;0;0;0;0;0;0;1
MG;31;50570;Pintópolis;1441;386;0;26;2;87;20;0;0;5;848;36;20;0;11;0;0;0;0;0;0;0
MG;31;50604;Piracema;3705;1646;0;140;7;337;59;0;2;12;1386;56;24;0;19;8;0;0;0;0;0;9
MG;31;50703;Pirajuba;2640;1117;0;206;83;318;47;0;14;27;328;70;17;0;243;160;0;3;0;0;0;7
MG;31;50802;Piranga;6092;2582;0;172;10;448;100;0;8;35;2507;66;94;0;35;13;0;0;0;0;6;16
MG;31;50901;Piranguçu;2134;976;0;80;1;203;51;0;12;26;696;17;32;0;25;0;0;1;0;0;0;14
MG;31;51008;Piranguinho;4216;2428;0;241;21;431;95;0;17;28;766;30;34;0;73;25;0;0;0;0;0;27
MG;31;51107;Pirapetinga;8723;4105;0;597;55;519;130;0;94;33;2547;363;60;0;132;57;0;1;0;1;2;27
MG;31;51206;Pirapora;26380;11070;0;629;126;1955;465;0;221;68;8789;1809;210;0;754;141;0;4;0;0;34;105
MG;31;51305;Piraúba;4263;2213;0;142;4;379;95;0;168;20;1049;71;20;0;83;5;3;2;0;0;1;8
MG;31;51404;Pitangui;17232;7870;0;597;234;1347;291;0;19;105;5040;904;112;0;349;278;4;2;0;2;12;66
MG;31;51503;Piumhi;23041;11629;0;879;90;2578;486;0;203;86;5527;701;101;0;432;91;1;1;0;0;21;215
MG;31;51602;Planura;5061;2685;0;191;91;464;113;0;20;21;717;297;84;0;270;99;0;0;0;0;0;9
MG;31;51701;Poço Fundo;11275;5147;0;365;19;1317;220;0;13;66;3776;163;37;0;99;25;0;0;0;0;1;27
MG;31;51800;Poços de Caldas;109488;69567;0;2913;970;8586;4287;0;259;671;16091;2246;490;0;1179;1300;1;24;0;26;22;856
MG;31;51909;Pocrane;3548;1180;0;101;2;195;27;0;28;10;1887;54;21;0;31;2;0;0;0;0;3;7
MG;31;52006;Pompéu;14278;6347;0;512;93;1461;172;0;331;35;3244;1328;170;0;403;120;10;0;0;3;6;43
MG;31;52105;Ponte Nova;30862;16499;0;1223;143;2255;663;1;311;103;7966;641;175;0;456;207;5;1;0;5;44;164
MG;31;52131;Ponto Chique;655;195;0;12;0;70;2;0;0;1;353;6;9;0;5;0;0;0;0;0;1;1
MG;31;52170;Ponto dos Volantes;1935;751;0;55;5;190;44;0;4;18;743;45;45;0;24;2;1;0;0;0;5;3
MG;31;52204;Porteirinha;19279;5480;0;501;9;1141;198;0;61;38;10292;885;279;0;341;15;0;1;0;1;7;30
MG;31;52303;Porto Firme;3147;1239;0;80;3;264;39;0;14;9;1379;52;30;0;27;2;0;0;0;0;2;7
MG;31;52402;Poté;4492;1588;0;100;3;380;89;0;27;24;2025;119;43;0;84;5;0;0;0;0;2;3
MG;31;52501;Pouso Alegre;87527;52009;0;2936;492;7522;3050;0;603;357;14798;2504;530;0;1314;544;2;12;0;44;34;776
MG;31;52600;Pouso Alto;2841;1634;0;125;22;236;115;0;16;22;539;24;16;0;42;37;0;1;0;0;0;12
MG;31;52709;Prados;4646;2141;0;147;5;268;83;0;10;23;1742;85;21;0;75;16;1;1;0;0;4;24
MG;31;52808;Prata;14907;7539;0;516;77;1716;278;0;62;152;2844;994;127;0;446;92;0;1;0;2;16;45
MG;31;52907;Pratápolis;5264;3113;0;260;61;448;114;0;32;23;879;82;36;0;118;80;5;0;0;0;1;12
MG;31;53004;Pratinha;2104;988;0;90;4;327;27;0;5;15;585;12;11;0;30;5;0;0;0;0;0;5
MG;31;53103;Presidente Bernardes;2000;594;0;31;0;126;19;0;5;9;1165;21;13;0;11;0;0;0;0;0;5;1
MG;31;53202;Presidente Juscelino;1161;507;0;65;10;156;24;0;3;4;324;16;22;0;14;14;0;0;1;0;0;1
MG;31;53301;Presidente Kubitschek;1017;479;0;31;1;92;15;0;0;13;355;4;10;0;14;0;0;0;0;0;0;3
MG;31;53400;Presidente Olegário;8284;4051;0;295;81;845;103;0;10;32;2171;202;137;0;233;97;7;2;0;0;2;16
MG;31;53608;Prudente de Morais;3538;2245;0;135;27;241;113;0;33;21;579;36;16;0;57;28;0;1;0;0;1;5
MG;31;53707;Quartel Geral;1183;696;0;52;13;93;18;0;1;6;215;28;10;0;23;24;0;0;0;0;1;3
MG;31;53806;Queluzito;806;363;0;21;1;89;18;0;3;9;275;8;7;0;9;0;0;0;0;0;0;3
MG;31;53905;Raposos;6912;3882;0;91;12;349;162;0;14;58;2136;96;32;0;39;5;0;1;0;0;0;35
MG;31;54002;Raul Soares;11017;4265;0;303;38;748;121;0;147;51;4825;152;86;0;172;70;2;0;0;0;8;29
MG;31;54101;Recreio;3693;2091;0;201;22;280;67;0;21;33;789;70;29;0;59;19;0;1;0;1;4;6
MG;31;54150;Reduto;2394;1139;0;106;13;212;41;0;14;8;746;45;16;0;28;12;0;0;0;7;1;6
MG;31;54200;Resende Costa;6703;3567;0;260;7;695;167;0;6;24;1766;50;38;0;90;7;0;0;0;0;10;16
MG;31;54309;Resplendor;7531;2861;0;202;8;649;93;0;12;44;2861;617;50;0;91;11;1;0;0;4;8;19
MG;31;54408;Ressaquinha;2494;1179;0;199;28;246;109;0;3;14;596;18;31;0;50;17;0;0;0;1;0;3
MG;31;54457;Riachinho;2428;925;0;106;22;191;25;0;11;6;973;45;30;0;58;27;3;0;0;2;1;3
MG;31;54507;Riacho dos Machados;2867;841;0;65;7;179;21;0;5;7;1605;59;45;0;26;6;0;0;0;0;0;1
MG;31;54606;Ribeirão das Neves;110138;68581;0;2845;252;6147;3732;0;215;682;24462;853;705;0;1218;222;1;12;1;5;63;142
MG;31;54705;Ribeirão Vermelho;1347;824;0;45;18;93;33;0;1;12;231;15;5;0;44;20;1;0;0;0;0;5
MG;31;54804;Rio Acima;4738;2711;0;143;21;387;170;0;9;33;1037;104;18;0;34;12;0;0;0;4;2;53
MG;31;54903;Rio Casca;4985;2701;0;224;47;425;99;0;66;13;1147;34;47;0;76;84;0;0;0;0;2;20
MG;31;55108;Rio do Prado;963;300;0;16;0;79;29;0;5;8;462;31;17;0;14;0;0;0;0;0;1;1
MG;31;55009;Rio Doce;1000;518;0;25;0;66;14;0;9;10;332;7;10;0;7;0;0;0;0;1;0;1
MG;31;55207;Rio Espera;2453;768;0;49;0;125;25;0;1;2;1428;20;18;0;11;0;0;0;0;1;1;4
MG;31;55306;Rio Manso;2805;1247;0;199;7;297;42;0;1;7;903;54;16;0;22;4;0;0;0;0;0;6
MG;31;55405;Rio Novo;3912;2380;0;202;13;280;123;0;23;29;630;49;44;0;95;17;1;1;0;0;3;22
MG;31;55504;Rio Paranaíba;7784;3839;0;350;51;1050;100;0;29;29;1830;124;162;0;148;41;1;1;0;0;7;22
MG;31;55603;Rio Pardo de Minas;11015;3086;0;257;14;804;85;0;6;56;5936;481;220;0;43;13;0;0;0;0;0;14
MG;31;55702;Rio Piracicaba;5736;3557;0;200;39;506;140;0;44;26;978;30;34;0;101;36;0;0;0;3;6;36
MG;31;55801;Rio Pomba;9552;5146;0;298;5;723;232;0;189;40;2465;157;50;0;166;10;5;1;0;0;9;56
MG;31;55900;Rio Preto;6966;3556;0;555;42;550;366;0;11;44;1427;183;61;0;105;24;0;0;0;5;2;35
MG;31;56007;Rio Vermelho;4016;1377;0;91;0;392;78;0;11;48;1836;101;53;0;25;0;0;0;0;0;1;3
MG;31;56106;Ritápolis;1840;971;0;42;4;137;37;0;4;15;566;23;10;0;24;5;0;0;0;0;1;1
MG;31;56205;Rochedo de Minas;820;478;0;30;0;36;17;0;3;6;223;4;4;0;14;0;0;1;0;0;3;1
MG;31;56304;Rodeiro;4089;1793;0;314;57;294;52;0;44;10;1188;129;30;0;76;63;9;0;0;0;4;26
MG;31;56403;Romaria;1525;904;0;55;11;156;24;0;3;25;232;43;14;0;44;7;0;0;0;2;3;2
MG;31;56452;Rosário da Limeira;2506;983;0;90;10;159;29;0;20;7;1110;16;43;0;27;12;0;0;0;0;0;0
MG;31;56502;Rubelita;1013;316;0;25;0;82;13;0;0;9;533;13;15;0;6;0;0;0;0;0;0;1
MG;31;56601;Rubim;2029;661;0;27;1;200;22;0;5;5;1019;36;36;0;15;0;0;0;0;0;1;1
MG;31;56700;Sabará;49413;28378;0;842;874;2765;1390;0;71;231;12304;588;409;0;396;900;2;0;3;6;17;237
MG;31;56809;Sabinópolis;5925;2174;0;173;2;487;85;0;23;47;2722;42;84;0;54;3;0;2;0;0;9;18
MG;31;56908;Sacramento;15628;8868;0;597;198;1741;427;0;150;102;2339;365;103;0;342;273;0;1;0;1;6;115
MG;31;57005;Salinas;18009;6008;0;515;58;1511;198;0;8;55;8291;697;177;0;289;104;1;1;0;18;11;67
MG;31;57104;Salto da Divisa;585;225;0;15;0;61;13;0;2;11;216;12;15;0;13;0;0;0;0;0;1;1
MG;31;57203;Santa Bárbara;13836;8550;0;452;83;1246;341;0;96;98;2336;182;113;0;179;71;1;1;0;2;8;77
MG;31;57252;Santa Bárbara do Leste;4258;1803;0;212;4;462;122;0;9;11;1555;33;14;0;23;5;0;0;0;0;0;5
MG;31;57278;Santa Bárbara do Monte Verde;4068;1872;0;619;55;344;361;0;4;53;497;36;136;0;45;41;0;0;0;0;0;5
MG;31;57302;Santa Bárbara do Tugúrio;1899;890;0;78;5;162;139;0;0;32;512;0;47;0;26;4;0;0;0;0;0;4
MG;31;57336;Santa Cruz de Minas;3737;1718;0;92;4;220;102;0;24;15;1256;189;9;0;79;10;0;0;0;0;5;14
MG;31;57377;Santa Cruz de Salinas;1106;280;0;31;0;93;20;0;0;8;633;3;33;0;3;0;0;0;0;0;0;2
MG;31;57401;Santa Cruz do Escalvado;1854;831;0;48;1;105;42;0;20;15;736;14;23;0;18;0;0;0;0;0;0;1
MG;31;57500;Santa Efigênia de Minas;1702;490;0;34;1;122;13;0;2;9;917;78;10;0;23;1;0;0;0;0;1;1
MG;31;57609;Santa Fé de Minas;445;152;0;9;0;43;3;0;2;2;216;3;9;0;3;1;0;0;0;0;0;2
MG;31;57658;Santa Helena de Minas;1091;379;0;15;0;85;10;0;8;6;559;8;14;0;6;0;0;0;0;0;1;0
MG;31;57708;Santa Juliana;7467;3902;0;548;145;1066;174;0;38;55;809;101;91;0;277;216;2;0;0;1;1;41
MG;31;57807;Santa Luzia;87943;53293;0;2045;788;5170;2551;0;133;398;19764;1077;746;0;995;685;1;15;1;7;17;257
MG;31;57906;Santa Margarida;8505;4254;0;299;19;915;208;0;106;33;2486;34;60;0;50;21;1;0;0;0;0;19
MG;31;58003;Santa Maria de Itabira;4291;2032;0;144;6;332;76;0;6;26;1501;35;62;0;40;14;0;0;0;1;2;14
MG;31;58102;Santa Maria do Salto;890;295;0;11;0;92;17;0;0;7;397;53;13;0;4;0;0;0;0;0;0;1
MG;31;58201;Santa Maria do Suaçuí;4277;1729;0;109;0;385;56;0;11;9;1791;49;63;0;56;1;3;0;0;0;4;11
MG;31;59209;Santa Rita de Caldas;6081;3168;0;353;25;632;128;0;1;33;1558;69;25;0;52;23;1;0;0;0;1;12
MG;31;59407;Santa Rita de Ibitipoca;1099;571;0;63;0;77;31;0;0;19;321;4;7;0;3;0;0;0;0;0;0;3
MG;31;59308;Santa Rita de Jacutinga;2682;1494;0;120;3;242;90;0;0;10;601;76;9;0;26;3;0;0;0;0;1;7
MG;31;59357;Santa Rita de Minas;2600;1180;0;135;7;225;75;0;7;16;857;41;27;0;17;8;0;0;0;1;0;4
MG;31;59506;Santa Rita do Itueto;3025;879;0;116;9;326;21;0;1;13;1535;77;23;0;11;10;0;0;0;0;1;3
MG;31;59605;Santa Rita do Sapucaí;20961;12187;0;483;41;1735;644;0;169;115;4485;529;104;0;225;48;7;2;0;1;18;168
MG;31;59704;Santa Rosa da Serra;1781;893;0;82;0;236;50;0;4;12;439;24;21;0;12;2;0;0;0;0;2;4
MG;31;59803;Santa Vitória;11079;5109;0;479;67;1118;247;0;72;76;2378;715;74;0;551;157;1;0;0;0;6;29
MG;31;58300;Santana da Vargem;3283;2011;0;125;26;359;98;0;1;13;518;35;32;0;30;28;1;0;0;0;1;5
MG;31;58409;Santana de Cataguases;1483;640;0;38;29;85;16;0;1;10;604;25;8;0;14;12;0;0;0;0;0;1
MG;31;58508;Santana de Pirapama;2342;1014;0;94;3;321;49;0;15;8;780;7;35;0;11;3;0;0;0;0;1;1
MG;31;58607;Santana do Deserto;1732;1031;0;80;5;119;80;0;15;21;274;36;16;0;35;4;0;0;0;1;4;11
MG;31;58706;Santana do Garambéu;723;360;0;22;1;66;28;0;0;11;217;3;9;0;4;0;0;0;0;0;0;2
MG;31;58805;Santana do Jacaré;1705;1065;0;66;7;182;68;0;6;9;259;7;22;0;12;0;0;0;0;0;0;2
MG;31;58904;Santana do Manhuaçu;4120;1472;0;297;4;397;29;0;9;11;1818;27;26;0;19;7;0;0;0;0;1;3
MG;31;58953;Santana do Paraíso;8143;4495;0;215;44;479;178;0;96;26;2238;131;44;0;125;46;0;0;0;5;3;18
MG;31;59001;Santana do Riacho;1539;677;0;62;0;236;26;0;3;15;441;33;9;0;21;0;0;0;0;0;4;12
MG;31;59100;Santana dos Montes;1281;568;0;48;2;82;10;0;3;7;532;11;11;0;4;1;0;0;0;0;0;2
MG;31;59902;Santo Antônio do Amparo;6789;4086;0;361;35;609;245;0;7;57;1051;84;112;0;103;26;1;0;0;0;0;12
MG;31;60009;Santo Antônio do Aventureiro;1780;790;0;83;20;153;33;0;4;3;613;29;11;0;25;11;1;0;0;0;0;4
MG;31;60108;Santo Antônio do Grama;1430;745;0;61;2;114;27;0;23;11;404;4;12;0;22;2;0;0;0;0;0;3
MG;31;60207;Santo Antônio do Itambé;1145;472;0;20;0;77;9;0;3;8;524;10;18;0;4;0;0;0;0;0;0;0
MG;31;60306;Santo Antônio do Jacinto;3036;746;0;52;1;229;35;0;1;6;1876;20;46;0;21;0;0;0;0;0;1;2
MG;31;60405;Santo Antônio do Monte;17571;10503;0;571;45;1911;356;0;14;68;2731;451;116;0;647;56;12;1;0;0;7;82
MG;31;60454;Santo Antônio do Retiro;1884;520;0;75;0;174;19;0;2;5;982;48;46;0;13;0;0;0;0;0;0;0
MG;31;60504;Santo Antônio do Rio Abaixo;579;188;0;15;0;46;5;0;0;7;296;5;12;0;3;0;0;0;0;0;0;2
MG;31;60603;Santo Hipólito;798;312;0;28;1;53;9;0;3;8;356;6;7;0;13;2;0;0;0;0;0;0
MG;31;60702;Santos Dumont;18592;10505;0;466;80;1088;553;0;131;114;4770;278;158;0;260;85;0;1;0;2;13;88
MG;31;60801;São Bento Abade;1593;1012;0;48;6;143;64;0;1;25;229;3;36;0;14;9;0;0;0;0;0;3
MG;31;60900;São Brás do Suaçuí;1934;1166;0;58;17;188;48;0;4;7;352;14;12;0;42;16;0;0;0;0;1;9
MG;31;60959;São Domingos das Dores;3112;1098;0;147;3;272;54;0;1;14;1440;32;19;0;20;2;0;0;0;0;5;5
MG;31;61007;São Domingos do Prata;7270;4085;0;343;11;666;134;0;27;23;1777;21;91;0;67;8;1;0;0;0;4;12
MG;31;61056;São Félix de Minas;1192;375;0;28;1;78;9;0;5;3;601;63;16;0;7;1;0;1;0;0;0;4
MG;31;61106;São Francisco;16049;4619;0;344;19;997;195;0;15;38;8238;1061;207;0;259;24;0;4;0;0;6;23
MG;31;61205;São Francisco de Paula;3084;1649;0;94;11;236;60;0;2;29;871;62;26;0;26;8;0;0;0;0;3;7
MG;31;61304;São Francisco de Sales;2845;1502;0;90;5;305;44;0;11;13;553;141;30;0;136;6;0;1;0;0;2;6
MG;31;61403;São Francisco do Glória;1901;972;0;74;13;174;15;0;9;15;576;7;13;0;22;9;0;0;0;1;0;1
MG;31;61502;São Geraldo;3724;1717;0;204;13;234;56;0;79;12;1226;76;23;0;45;15;1;0;0;1;10;12
MG;31;61601;São Geraldo da Piedade;1366;308;0;28;1;72;9;0;1;7;867;47;13;0;10;1;0;0;0;0;1;1
MG;31;61650;São Geraldo do Baixio;805;327;0;21;0;66;11;0;1;6;344;13;10;0;6;0;0;0;0;0;0;0
MG;31;61700;São Gonçalo do Abaeté;2366;1276;0;116;88;255;28;0;5;25;355;72;32;0;48;65;0;0;0;0;0;1
MG;31;61809;São Gonçalo do Pará;6546;3148;0;282;65;575;130;0;8;27;1788;244;38;0;132;81;8;2;0;0;3;15
MG;31;61908;São Gonçalo do Rio Abaixo;4542;2676;0;223;27;413;106;0;39;61;726;97;60;0;73;24;0;0;0;0;2;15
MG;31;25507;São Gonçalo do Rio Preto;1105;493;0;32;1;113;25;0;1;10;389;11;9;0;12;0;0;0;0;0;4;5
MG;31;62005;São Gonçalo do Sapucaí;11560;7010;0;512;120;1080;379;0;13;54;1761;210;94;0;121;154;4;1;0;0;2;45
MG;31;62104;São Gotardo;22986;12291;0;1097;186;2910;339;0;36;123;4201;660;309;0;445;228;2;0;0;1;14;144
MG;31;62203;São João Batista do Glória;4148;1964;0;165;14;370;70;0;5;13;1403;26;20;0;48;21;1;0;0;0;1;27
MG;31;62252;São João da Lagoa;1033;401;0;45;0;126;16;0;4;20;372;20;16;0;13;0;0;0;0;0;0;0
MG;31;62302;São João da Mata;1793;965;0;69;8;180;36;0;1;26;459;17;5;0;19;5;0;0;0;0;1;2
MG;31;62401;São João da Ponte;6050;2001;0;92;0;360;67;0;6;14;3247;97;78;0;78;0;0;1;0;0;2;7
MG;31;62450;São João das Missões;1899;391;0;43;0;151;13;0;0;7;1231;20;29;0;9;0;0;0;0;0;4;1
MG;31;62500;São João del Rei;52693;27257;0;1285;180;3322;1756;0;288;256;14689;1834;240;0;943;205;8;7;0;4;66;353
MG;31;62559;São João do Manhuaçu;5342;2601;0;201;26;553;108;0;8;13;1630;44;52;0;58;33;0;0;0;0;1;14
MG;31;62575;São João do Manteninha;2307;742;0;92;1;135;42;0;2;15;1089;140;10;0;35;1;0;0;0;0;1;2
MG;31;62609;São João do Oriente;3012;1309;0;124;1;223;46;0;45;8;1154;49;11;0;34;0;0;1;0;0;4;3
MG;31;62658;São João do Pacuí;804;273;0;22;0;51;7;0;0;8;406;11;11;0;15;0;0;0;0;0;0;0
MG;31;62708;São João do Paraíso;8893;2846;0;243;54;627;67;0;7;58;4287;392;126;0;110;59;1;4;0;0;0;12
MG;31;62807;São João Evangelista;6899;3233;0;143;5;594;133;0;9;25;2494;83;53;0;102;5;0;0;0;0;9;11
MG;31;62906;São João Nepomuceno;12998;7109;0;307;6;863;308;0;56;52;3713;299;28;0;175;7;3;2;0;1;7;62
MG;31;62922;São Joaquim de Bicas;12325;7175;0;644;395;923;362;0;98;67;1717;111;66;0;213;497;0;0;0;19;1;37
MG;31;62948;São José da Barra;3383;1996;0;130;7;349;58;0;5;17;580;37;38;0;118;14;0;1;0;0;2;31
MG;31;62955;São José da Lapa;13420;7171;0;850;141;1075;438;0;40;142;2554;212;352;0;155;193;0;8;0;8;12;69
MG;31;63003;São José da Safira;862;193;0;10;0;62;4;0;1;1;555;18;8;0;9;0;0;0;0;0;0;1
MG;31;63102;São José da Varginha;1867;710;0;67;5;128;21;0;7;0;831;50;20;0;16;10;0;0;0;1;0;1
MG;31;63201;São José do Alegre;1647;943;0;45;0;132;28;0;20;11;418;7;8;0;33;0;0;0;0;0;0;2
MG;31;63300;São José do Divino;1176;353;0;22;2;85;5;0;2;7;645;24;17;0;12;0;0;0;0;1;0;1
MG;31;63409;São José do Goiabal;1970;966;0;58;7;125;43;0;11;7;626;12;42;0;60;6;2;0;0;0;3;2
MG;31;63508;São José do Jacuri;2083;754;0;47;1;134;19;0;3;6;1032;44;7;0;30;3;0;0;0;1;0;2
MG;31;63607;São José do Mantimento;1218;402;0;43;0;71;7;0;9;1;648;19;5;0;10;0;0;0;0;0;2;1
MG;31;63706;São Lourenço;26210;13864;0;617;41;1796;913;0;89;82;7093;990;67;0;292;48;6;4;0;3;32;273
MG;31;63805;São Miguel do Anta;3100;1258;0;94;2;223;38;0;28;14;1378;23;14;0;17;1;0;0;0;0;6;4
MG;31;63904;São Pedro da União;3333;1578;0;134;5;357;60;0;2;19;1093;28;19;0;30;1;0;0;0;2;0;5
MG;31;64100;São Pedro do Suaçuí;1526;632;0;46;1;104;20;0;5;5;653;26;9;0;17;1;0;0;0;0;3;4
MG;31;64001;São Pedro dos Ferros;2539;1360;0;107;7;168;37;0;23;11;714;13;44;0;35;14;0;0;0;0;2;4
MG;31;64209;São Romão;2195;782;0;51;22;230;33;0;9;3;880;85;19;0;45;29;0;0;0;0;0;7
