UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
MG;31;07505;Bom Jardim de Minas;2242;1300;0;110;0;127;64;0;1;14;537;43;13;0;25;1;0;0;0;0;0;7
MG;31;07604;Bom Jesus da Penha;2112;906;0;117;11;216;31;0;0;16;762;6;17;0;11;12;0;0;0;0;0;7
MG;31;07703;Bom Jesus do Amparo;1577;919;0;88;5;162;42;0;0;10;323;5;9;0;8;1;0;0;0;0;2;3
MG;31;07802;Bom Jesus do Galho;3524;1263;0;98;0;182;47;1;1;6;1858;29;24;0;14;0;0;0;0;0;0;1
MG;31;07901;Bom Repouso;4069;1909;0;186;1;467;81;0;0;19;1331;49;8;0;14;2;0;0;0;0;0;2
MG;31;08008;Bom Sucesso;5115;3120;0;228;30;447;139;0;1;30;958;21;52;0;57;23;2;1;0;0;2;4
MG;31;08107;Bonfim;2867;1125;0;134;1;185;39;0;2;19;1255;65;15;0;18;1;0;0;0;0;1;7
MG;31;08206;Bonfinópolis de Minas;1684;789;0;79;3;162;31;0;2;2;543;16;24;0;28;3;2;0;0;0;0;0
MG;31;08255;Bonito de Minas;608;88;0;18;0;78;17;0;0;2;375;3;23;0;3;0;0;0;0;0;0;1
MG;31;08305;Borda da Mata;7301;4310;0;268;6;530;192;0;2;29;1728;101;77;0;32;8;1;1;0;0;1;15
MG;31;08404;Botelhos;6092;3887;0;234;4;584;162;0;13;65;983;56;39;0;42;8;2;0;0;0;0;13
MG;31;08503;Botumirim;585;125;0;27;0;62;9;0;0;2;343;2;14;0;1;0;0;0;0;0;0;0
MG;31;08701;Brás Pires;1391;513;0;42;2;77;16;0;0;13;700;8;6;0;7;1;0;2;0;0;1;3
MG;31;08552;Brasilândia de Minas;4279;1806;0;209;20;383;52;0;7;15;1427;129;95;0;85;31;13;1;0;0;4;2
MG;31;08602;Brasília de Minas;7247;2496;0;276;5;445;83;0;2;13;3357;381;82;0;89;4;0;4;0;0;1;9
MG;31;08800;Braúnas;986;349;0;16;0;61;20;0;0;8;503;4;17;0;8;0;0;0;0;0;0;0
MG;31;08909;Brazópolis;5215;2940;0;195;8;463;161;0;5;39;1293;30;27;0;25;9;1;0;0;0;1;18
MG;31;09006;Brumadinho;14551;8216;0;867;137;1085;328;0;19;121;2892;215;288;0;123;135;1;0;0;42;3;79
MG;31;09105;Bueno Brandão;5625;3180;0;179;2;514;102;0;1;49;1519;24;20;0;24;4;0;0;0;2;1;4
MG;31;09204;Buenópolis;2311;1084;0;108;1;245;43;0;1;10;705;50;27;0;33;1;0;0;0;0;2;1
MG;31;09253;Bugre;845;362;0;20;0;60;14;0;1;4;369;7;5;0;3;0;0;0;0;0;0;0
MG;31;09303;Buritis;5190;2185;0;243;35;507;83;0;11;12;1600;277;84;0;98;45;5;0;0;1;1;3
MG;31;09402;Buritizeiro;6283;2064;0;239;27;466;90;0;7;23;2951;206;98;0;68;18;1;2;1;0;18;4
MG;31;09451;Cabeceira Grande;707;325;0;52;2;66;7;0;1;2;212;8;10;0;19;2;1;0;0;0;0;0
MG;31;09501;Cabo Verde;4164;2603;0;174;1;400;149;0;1;37;695;11;42;0;40;1;0;3;0;1;0;6
MG;31;09600;Cachoeira da Prata;1113;672;0;57;6;94;26;0;11;2;209;9;4;0;12;6;1;0;0;2;2;0
MG;31;09709;Cachoeira de Minas;3255;1850;0;116;3;313;76;0;3;23;779;49;15;0;18;5;1;0;0;0;0;4
MG;31;02704;Cachoeira de Pajeú;1127;477;0;31;3;95;12;0;0;8;462;10;17;0;10;2;0;0;0;0;0;0
MG;31;09808;Cachoeira Dourada;766;390;0;15;0;46;16;0;3;11;182;90;2;0;11;0;0;0;0;0;0;0
MG;31;09907;Caetanópolis;3228;1707;0;129;15;274;48;0;5;20;785;126;44;0;41;27;0;0;0;0;2;5
MG;31;10004;Caeté;14579;8521;0;519;60;997;277;0;3;82;3540;304;58;1;101;59;0;4;0;0;2;51
MG;31;10103;Caiana;1267;563;0;38;0;92;10;0;2;9;521;16;10;0;4;0;0;0;0;0;0;2
MG;31;10202;Cajuri;1116;406;0;44;3;71;20;0;1;4;530;13;10;0;8;4;0;0;0;0;1;1
MG;31;10301;Caldas;5317;3312;0;256;30;469;222;0;12;33;839;26;28;0;33;44;0;0;0;0;0;13
MG;31;10400;Camacho;1075;482;0;53;0;69;9;0;0;10;435;3;12;0;2;0;0;0;0;0;0;0
MG;31;10509;Camanducaia;9678;4641;0;472;82;713;186;0;0;46;3111;201;41;1;73;48;5;1;0;8;4;45
MG;31;10608;Cambuí;12687;6990;0;565;45;1063;274;0;5;57;3175;245;108;0;98;21;6;1;0;1;3;30
MG;31;10707;Cambuquira;3734;2237;0;141;2;242;168;0;3;36;814;48;20;0;18;1;0;0;0;0;0;4
MG;31;10806;Campanário;514;241;0;13;0;49;21;0;0;5;170;2;4;0;7;0;0;0;0;0;0;2
MG;31;10905;Campanha;6367;3408;0;245;22;574;230;0;1;49;1630;75;37;0;44;34;0;1;0;0;3;14
MG;31;11002;Campestre;10953;5621;0;493;50;988;236;0;7;55;3276;59;59;0;36;57;3;2;0;2;1;8
MG;31;11101;Campina Verde;6861;3537;0;243;32;690;87;0;22;36;1667;296;41;0;141;58;0;1;0;0;3;7
MG;31;11150;Campo Azul;339;98;0;9;0;24;2;0;0;4;195;3;4;0;0;0;0;0;0;0;0;0
MG;31;11200;Campo Belo;23855;14271;0;1174;196;1852;467;0;16;85;4570;527;117;0;365;149;4;4;0;3;2;53
MG;31;11309;Campo do Meio;3179;1781;0;115;8;229;50;0;2;22;714;147;70;0;35;4;0;0;0;0;0;2
MG;31;11408;Campo Florido;2551;1332;0;147;40;258;56;0;8;34;387;66;80;0;89;50;0;0;0;0;0;4
MG;31;11507;Campos Altos;5062;3024;0;298;14;683;173;0;5;32;579;65;89;0;63;27;0;0;0;0;2;8
MG;31;11606;Campos Gerais;7827;4430;0;315;8;680;157;0;9;34;1881;97;131;0;59;7;8;1;0;0;1;9
MG;31;11903;Cana Verde;1843;957;0;63;8;101;22;0;0;10;651;6;10;0;7;7;0;0;0;0;0;1
MG;31;11705;Canaã;1739;468;0;54;0;82;12;0;0;5;1089;16;9;0;4;0;0;0;0;0;0;0
MG;31;11804;Canápolis;3339;1484;0;221;28;400;115;0;1;11;702;162;105;0;80;29;0;1;0;0;0;0
MG;31;12000;Candeias;5942;2754;0;242;110;453;123;0;3;23;1856;164;34;0;54;124;0;1;0;0;0;1
MG;31;12059;Cantagalo;882;366;0;12;0;51;6;0;0;4;419;12;6;0;6;0;0;0;0;0;0;0
MG;31;12109;Caparaó;1907;774;0;104;0;175;20;0;0;7;791;18;7;0;4;0;0;0;0;0;1;6
MG;31;12208;Capela Nova;1336;613;0;21;0;49;21;0;0;12;587;22;4;0;5;0;0;0;0;1;1;0
MG;31;12307;Capelinha;13262;4609;0;659;96;1135;177;0;5;43;5832;251;153;0;97;142;6;1;0;0;33;23
MG;31;12406;Capetinga;2254;1340;0;158;33;230;104;0;0;20;254;10;31;0;25;45;0;0;0;0;1;3
MG;31;12505;Capim Branco;2670;1501;0;76;10;230;67;0;14;13;614;81;11;0;39;7;0;0;0;0;3;4
MG;31;12604;Capinópolis;5796;2725;0;267;77;445;150;0;22;28;1356;423;75;0;119;92;2;1;0;0;7;7
MG;31;12653;Capitão Andrade;1100;386;0;41;0;65;13;0;0;5;522;54;5;0;9;0;0;0;0;0;0;0
MG;31;12703;Capitão Enéas;1856;619;0;64;7;123;27;0;2;3;899;43;23;0;33;10;0;2;0;0;0;1
MG;31;12802;Capitólio;4835;2536;0;152;26;486;89;0;15;19;1132;124;19;0;177;36;1;0;0;0;0;23
MG;31;12901;Caputira;3821;1557;0;135;3;329;107;0;0;8;1588;24;44;0;18;3;0;0;0;0;0;5
MG;31;13008;Caraí;2128;497;0;51;2;154;27;0;0;20;1308;22;34;0;9;0;0;1;0;0;3;0
MG;31;13107;Caranaíba;632;357;0;24;0;20;10;0;0;8;199;2;11;0;1;0;0;0;0;0;0;0
MG;31;13206;Carandaí;9332;5286;0;535;146;555;336;0;3;49;1812;208;100;0;107;177;0;0;0;0;4;14
MG;31;13305;Carangola;11710;5955;0;379;19;837;279;0;4;40;3843;142;61;0;88;11;0;1;0;0;11;40
MG;31;13404;Caratinga;32116;16209;0;1246;83;2328;680;3;5;75;9439;956;652;0;251;76;8;1;0;4;12;88
MG;31;13503;Carbonita;3220;1165;0;149;15;251;87;0;0;17;1401;50;40;0;15;27;0;0;0;0;1;2
MG;31;13602;Careaçu;1721;1009;0;126;12;154;73;0;6;10;254;23;11;0;20;21;0;0;0;0;0;2
MG;31;13701;Carlos Chagas;4125;1437;0;139;6;356;46;0;17;34;1831;98;58;0;79;12;1;0;0;0;0;11
MG;31;13800;Carmésia;2208;349;0;64;5;80;9;2;0;4;331;7;1304;0;10;43;0;0;0;0;0;0
MG;31;13909;Carmo da Cachoeira;3116;1793;0;139;59;244;156;0;1;34;556;10;51;0;28;35;0;1;0;0;0;9
MG;31;14006;Carmo da Mata;3635;1808;0;126;14;299;68;0;2;29;1091;98;37;0;38;21;1;0;0;0;0;3
MG;31;14105;Carmo de Minas;3157;1771;0;130;0;225;109;0;0;42;742;76;20;0;33;0;0;0;0;0;2;7
MG;31;14204;Carmo do Cajuru;9236;4178;0;369;17;746;124;0;7;45;3304;136;73;0;174;15;23;1;0;0;11;13
MG;31;14303;Carmo do Paranaíba;14787;8152;0;597;69;1411;173;0;77;66;3315;507;103;0;177;78;2;2;0;1;19;38
MG;31;14402;Carmo do Rio Claro;8865;5703;0;351;19;767;149;0;11;32;1480;106;91;0;112;24;1;1;1;1;2;14
MG;31;14501;Carmópolis de Minas;7311;3435;0;456;182;533;124;0;3;48;2167;42;44;0;74;180;10;2;0;0;0;11
MG;31;14550;Carneirinho;3600;1715;0;176;36;324;63;0;4;16;1001;70;60;0;100;32;0;0;0;0;0;3
MG;31;14600;Carrancas;932;576;0;45;0;102;17;0;1;13;149;5;10;0;11;0;0;0;0;0;0;3
MG;31;14709;Carvalhópolis;1414;719;0;41;1;133;38;0;1;9;453;10;6;0;1;1;0;1;0;0;0;0
MG;31;14808;Carvalhos;1255;610;0;62;1;119;37;0;0;5;371;25;8;0;7;7;1;1;0;0;0;1
MG;31;14907;Casa Grande;770;334;0;33;0;37;25;0;0;6;325;2;2;0;3;3;0;0;0;0;0;0
MG;31;15003;Cascalho Rico;934;501;0;46;13;89;25;0;2;27;195;6;3;0;17;10;0;0;0;0;0;0
MG;31;15102;Cássia;7110;4340;0;390;96;648;232;0;11;41;977;56;57;0;84;155;6;0;0;0;1;16
MG;31;15300;Cataguases;28906;13866;0;661;153;1585;533;0;54;85;9684;1425;177;0;386;181;13;10;1;3;12;77
MG;31;15359;Catas Altas;1690;1145;0;107;15;134;27;0;1;15;212;5;7;0;16;2;1;0;0;0;1;2
MG;31;15409;Catas Altas da Noruega;908;328;0;38;7;36;15;0;0;6;455;9;8;0;5;1;0;0;0;0;0;0
MG;31;15458;Catuji;960;342;0;45;4;90;27;0;0;13;410;9;13;0;6;1;0;0;0;0;0;0
MG;31;15474;Catuti;961;213;0;24;0;41;1;0;0;5;643;13;17;0;3;0;0;0;0;0;0;1
MG;31;15508;Caxambu;8223;5217;0;188;29;467;282;0;7;44;1638;136;20;0;113;41;1;0;0;1;1;38
MG;31;15607;Cedro do Abaeté;288;166;0;10;0;32;6;0;1;1;65;4;1;0;1;0;0;0;0;0;0;1
MG;31;15706;Central de Minas;2232;749;0;71;0;105;22;0;2;7;1058;179;13;0;21;2;0;0;0;0;1;2
MG;31;15805;Centralina;1678;681;0;99;33;167;59;0;7;5;385;127;14;0;40;58;1;0;0;0;0;2
MG;31;15904;Chácara;707;354;0;31;0;59;9;0;0;7;208;8;9;0;22;0;0;0;0;0;0;0
MG;31;16001;Chalé;2200;689;0;64;2;108;26;0;1;12;1219;54;10;0;12;1;0;0;0;0;0;2
MG;31;16100;Chapada do Norte;1623;357;0;44;0;147;22;0;0;18;996;7;20;0;10;0;0;0;0;0;2;0
MG;31;16159;Chapada Gaúcha;1731;372;0;85;32;211;27;0;0;7;866;42;26;0;15;42;0;0;0;0;2;4
MG;31;16209;Chiador;608;349;0;61;0;43;27;0;4;7;91;8;10;0;5;0;0;0;0;0;1;2
MG;31;16308;Cipotânea;2051;450;0;41;0;101;23;0;0;5;1389;17;14;0;7;1;0;1;0;1;0;1
MG;31;16407;Claraval;1683;896;0;118;8;156;84;0;14;7;324;9;19;0;38;8;0;1;0;0;0;1
MG;31;16506;Claro dos Poções;960;283;0;43;2;100;22;0;0;8;459;15;24;0;3;0;0;0;0;0;0;1
MG;31;16605;Cláudio;12978;6762;0;745;193;1082;246;0;2;41;3304;182;53;0;128;201;1;1;0;1;0;36
MG;31;16704;Coimbra;2578;1063;0;119;4;200;49;0;5;4;1067;31;12;0;14;7;0;0;0;0;0;3
MG;31;16803;Coluna;2616;742;0;48;0;161;20;0;0;2;1536;78;14;0;13;0;1;0;0;0;1;0
MG;31;16902;Comendador Gomes;886;412;0;42;2;119;23;0;0;8;242;10;10;0;16;1;0;0;0;0;0;1
MG;31;17009;Comercinho;1165;258;0;28;1;84;16;0;0;7;749;2;18;0;1;1;0;0;0;0;0;0
MG;31;17108;Conceição da Aparecida;4265;2417;0;145;3;415;90;0;9;16;1069;43;20;0;30;2;0;1;0;0;0;5
MG;31;15201;Conceição da Barra de Minas;1097;518;0;33;2;57;21;0;2;9;418;26;7;0;2;2;0;0;0;0;0;0
MG;31;17306;Conceição das Alagoas;9131;4838;0;482;102;772;197;0;27;33;1701;484;101;0;186;174;7;1;0;10;0;16
MG;31;17207;Conceição das Pedras;1088;546;0;24;0;147;14;0;0;12;336;1;5;0;2;0;0;0;0;0;0;1
MG;31;17405;Conceição de Ipanema;1715;515;0;41;0;97;17;0;0;8;1009;20;2;0;4;0;0;0;0;0;0;2
MG;31;17504;Conceição do Mato Dentro;4185;1758;0;126;1;313;67;0;3;38;1544;116;173;0;17;1;0;1;0;3;0;24
MG;31;17603;Conceição do Pará;2144;958;0;68;10;158;44;0;0;12;783;38;18;0;40;13;0;0;0;0;0;2
MG;31;17702;Conceição do Rio Verde;3272;1863;0;178;8;271;149;0;1;51;647;29;31;0;31;8;0;0;0;1;0;4
MG;31;17801;Conceição dos Ouros;3776;2258;0;284;15;308;93;0;5;34;675;28;15;0;23;32;0;0;0;0;1;5
MG;31;17836;Cônego Marinho;793;130;0;18;0;63;19;0;0;3;528;14;15;0;3;0;0;0;0;0;0;0
MG;31;17876;Confins;2642;1484;0;116;26;201;65;0;4;16;579;74;17;0;24;28;0;0;0;2;1;5
MG;31;17900;Congonhal;4486;2394;0;246;20;368;106;0;5;11;1203;44;16;0;41;22;1;0;0;0;1;8
MG;31;18007;Congonhas;20366;12885;0;959;293;1386;480;0;15;176;3071;444;121;0;199;282;1;1;0;10;7;36
MG;31;18106;Congonhas do Norte;735;289;0;38;0;62;19;0;0;6;308;3;8;0;1;0;0;0;0;0;0;1
MG;31;18205;Conquista;2440;1531;0;165;6;221;72;0;5;22;288;17;40;0;57;13;0;0;0;0;0;3
MG;31;18304;Conselheiro Lafaiete;57225;34065;0;1423;396;3314;1282;1;25;319;13629;925;643;0;597;412;2;5;0;7;12;168
MG;31;18403;Conselheiro Pena;6225;2639;0;202;0;439;55;0;4;1;2562;173;53;0;78;0;2;1;0;2;11;3
MG;31;18502;Consolação;381;212;0;11;0;34;6;0;0;9;106;0;1;0;2;0;0;0;0;0;0;0
MG;31;18601;Contagem;278597;171548;0;13999;3312;21164;8820;0;246;1563;43109;2761;2834;0;3425;4606;8;18;2;324;68;790
MG;31;18700;Coqueiral;3127;1782;0;93;9;251;63;0;0;15;831;26;20;0;19;10;5;0;0;0;0;3
MG;31;18809;Coração de Jesus;4503;1460;0;151;2;432;43;0;0;8;2133;115;89;0;61;2;0;2;0;0;1;4
MG;31;18908;Cordisburgo;2010;1060;0;84;4;196;40;0;5;12;560;25;10;0;9;5;0;0;0;0;0;0
MG;31;19005;Cordislândia;900;516;0;39;0;74;36;0;1;9;208;6;7;0;4;0;0;0;0;0;0;0
MG;31;19104;Corinto;7872;3573;0;317;17;704;148;1;19;29;2509;341;67;0;95;36;0;4;0;0;3;9
MG;31;19203;Coroaci;1909;556;0;55;0;124;45;0;1;10;1036;61;10;0;7;0;0;0;0;0;1;3
MG;31;19302;Coromandel;11913;7205;0;547;146;1244;219;0;47;67;1729;261;82;0;162;170;1;1;0;1;10;21
MG;31;19401;Coronel Fabriciano;39225;22400;0;1231;144;2245;796;3;71;161;10413;460;573;2;458;123;3;1;0;8;20;113
MG;31;19500;Coronel Murta;1467;355;0;26;1;106;11;0;0;3;922;20;13;0;8;1;0;0;0;0;0;1
MG;31;19609;Coronel Pacheco;558;355;0;35;0;38;18;0;0;7;88;2;8;0;7;0;0;0;0;0;0;0
MG;31;19708;Coronel Xavier Chaves;952;503;0;83;1;57;21;0;1;7;240;6;3;0;22;3;0;0;0;0;1;4
MG;31;19807;Córrego Danta;948;577;0;38;3;135;27;0;1;4;125;7;13;0;9;8;0;0;0;0;0;1
MG;31;19906;Córrego do Bom Jesus;1488;791;0;35;2;118;17;0;2;11;475;17;9;0;6;0;0;0;0;0;1;4
MG;31;19955;Córrego Fundo;2567;1298;0;359;68;153;29;0;4;17;489;18;17;0;35;80;0;0;0;0;0;0
MG;31;20003;Córrego Novo;589;205;0;11;0;22;7;0;0;5;329;3;5;0;2;0;0;0;0;0;0;0
MG;31;20102;Couto de Magalhães de Minas;985;539;0;43;0;107;21;0;0;3;246;8;10;0;8;0;0;0;0;0;0;0
MG;31;20151;Crisólita;513;154;0;12;0;52;13;0;0;16;238;14;13;0;1;0;0;0;0;0;0;0
MG;31;20201;Cristais;4215;2346;0;140;3;362;100;0;1;19;1159;31;24;0;26;3;0;0;0;0;0;1
MG;31;20300;Cristália;929;173;0;23;0;76;14;0;0;4;617;0;19;0;2;0;0;0;0;0;0;1
MG;31;20409;Cristiano Otoni;1787;967;0;70;33;100;45;0;2;15;478;16;10;0;17;34;0;0;0;0;0;0
MG;31;20508;Cristina;2563;1392;0;111;2;222;70;0;1;23;680;19;11;0;26;0;1;1;0;1;0;3
MG;31;20607;Crucilândia;2216;958;0;140;1;155;21;0;0;8;862;43;11;0;8;1;0;0;0;0;1;7
MG;31;20706;Cruzeiro da Fortaleza;1229;640;0;72;1;129;12;0;0;5;326;9;13;0;20;1;0;0;0;0;0;1
MG;31;20805;Cruzília;5788;3282;0;326;2;531;110;0;3;30;1326;83;26;0;41;13;3;0;0;0;1;11
MG;31;20839;Cuparaque;1093;304;0;41;0;74;10;0;3;10;557;85;4;0;4;0;0;0;0;1;0;0
MG;31;20870;Curral de Dentro;1143;331;0;49;2;103;12;0;0;10;578;37;13;0;4;2;0;1;0;0;0;1
MG;31;20904;Curvelo;32861;14130;0;1083;119;2565;598;0;248;57;9794;1823;1862;0;378;122;2;2;0;2;18;58
MG;31;21001;Datas;962;541;0;29;0;143;16;0;0;4;206;5;13;0;4;0;0;0;0;0;0;1
MG;31;21100;Delfim Moreira;1827;886;0;80;0;153;118;0;0;7;534;6;21;0;8;5;0;0;0;0;1;8
MG;31;21209;Delfinópolis;1860;1081;0;82;1;235;38;0;5;17;339;14;8;0;27;4;1;1;0;0;0;7
MG;31;21258;Delta;4182;2072;0;432;177;259;106;0;18;43;473;31;122;0;164;274;2;0;0;2;1;6
MG;31;21308;Descoberto;1401;810;0;33;0;95;34;0;0;10;380;17;2;0;17;1;0;0;0;0;1;1
MG;31;21407;Desterro de Entre Rios;2860;1206;0;93;12;160;27;0;1;16;1294;11;19;0;5;12;0;1;0;0;2;1
MG;31;21506;Desterro do Melo;1133;414;0;33;0;53;27;0;0;7;577;4;11;0;5;0;0;0;0;0;1;1
MG;31;21605;Diamantina;15436;8364;0;351;9;1408;307;0;2;70;4300;34;371;0;108;9;0;3;0;0;10;90
MG;31;21704;Diogo de Vasconcelos;908;287;0;20;0;48;9;0;0;4;523;6;7;0;3;0;0;0;0;0;0;1
MG;31;21803;Dionísio;1548;757;0;42;0;141;18;1;4;6;542;8;15;0;12;0;0;0;0;0;0;2
MG;31;21902;Divinésia;886;366;0;76;2;58;15;0;1;5;342;10;6;0;2;2;0;0;0;0;0;1
MG;31;22009;Divino;7515;3429;0;236;8;633;93;0;0;14;2889;74;48;0;60;10;0;0;0;0;0;21
MG;31;22108;Divino das Laranjeiras;793;334;0;39;1;57;8;0;0;2;317;18;8;0;6;1;0;0;0;0;1;1
MG;31;22207;Divinolândia de Minas;1916;759;0;58;1;131;18;0;1;4;865;47;16;0;12;4;0;0;0;0;0;0
MG;31;22306;Divinópolis;112516;63430;0;3279;866;7987;2499;0;163;239;25395;3306;719;0;3079;938;43;10;0;5;71;487
MG;31;22355;Divisa Alegre;600;252;0;44;5;64;8;0;0;2;205;5;7;0;5;2;1;0;0;0;0;0
MG;31;22405;Divisa Nova;1685;1044;0;71;0;145;37;0;1;27;314;12;27;0;4;0;2;0;0;0;0;1
MG;31;22454;Divisópolis;569;178;0;35;0;63;13;0;7;9;244;11;8;0;0;0;0;0;0;1;0;0
MG;31;22470;Dom Bosco;986;312;0;23;7;65;14;0;1;4;502;18;11;0;13;12;2;0;0;0;1;1
MG;31;22504;Dom Cavati;2400;1098;0;191;8;171;71;0;1;12;735;65;10;0;21;12;1;0;0;0;1;3
MG;31;22603;Dom Joaquim;828;326;0;27;1;87;6;0;0;4;358;1;9;0;7;0;0;0;0;2;0;0
MG;31;22702;Dom Silvério;1744;796;0;67;0;129;21;0;0;8;692;15;7;0;6;0;0;0;0;0;3;0
MG;31;22801;Dom Viçoso;773;381;0;28;0;51;31;0;0;10;258;4;9;0;1;0;0;0;0;0;0;0
MG;31;22900;Dona Euzébia;2449;827;0;288;32;234;105;0;3;6;776;111;5;0;16;38;4;0;0;0;0;4
MG;31;23007;Dores de Campos;3686;2040;0;86;2;262;83;0;4;12;1002;119;40;0;32;1;0;0;0;0;0;3
MG;31;23106;Dores de Guanhães;1018;360;0;35;9;62;6;0;1;5;504;2;22;0;0;10;0;0;0;0;0;2
MG;31;23205;Dores do Indaiá;5802;3480;0;223;27;723;153;0;3;29;842;194;16;0;68;31;0;0;0;0;4;9
MG;31;23304;Dores do Turvo;1683;666;0;44;0;72;17;0;0;4;824;25;16;0;10;0;0;0;0;0;1;4
MG;31;23403;Doresópolis;478;245;0;14;0;64;10;0;0;7;126;3;2;0;6;1;0;0;0;0;0;0
MG;31;23502;Douradoquara;648;348;0;23;0;78;8;0;0;8;161;4;1;0;15;1;0;0;0;0;0;1
MG;31;23528;Durandé;2502;865;0;92;2;244;44;0;0;9;1204;20;15;0;3;3;0;0;0;0;0;1
MG;31;23601;Elói Mendes;8910;5128;0;492;116;769;207;0;1;66;1804;77;50;0;65;119;0;1;0;0;4;11
MG;31;23700;Engenheiro Caldas;2344;1115;0;142;12;176;44;0;3;8;704;89;8;0;17;12;1;0;0;1;3;9
MG;31;23809;Engenheiro Navarro;1208;473;0;54;6;98;23;0;1;2;488;18;20;0;17;5;0;0;0;0;2;1
MG;31;23858;Entre Folhas;1856;601;0;57;2;84;18;0;0;3;1054;19;7;0;5;2;0;0;0;1;0;3
MG;31;23908;Entre Rios de Minas;6062;3145;0;293;45;430;104;0;0;24;1790;37;73;0;76;33;0;1;0;0;0;11
MG;31;24005;Ervália;7796;3122;0;303;10;525;102;0;2;16;3486;149;40;0;27;8;0;0;0;0;0;6
MG;31;24104;Esmeraldas;10187;5808;0;425;66;775;262;0;18;35;2210;95;311;0;91;73;0;1;0;5;2;10
MG;31;24203;Espera Feliz;8994;4231;0;324;5;780;129;0;2;34;3167;157;44;0;85;7;1;1;0;0;5;22
MG;31;24302;Espinosa;10365;2366;0;268;1;836;81;0;2;17;6166;505;64;0;48;0;0;0;0;0;1;10
MG;31;24401;Espírito Santo do Dourado;1446;848;0;68;1;123;42;0;0;4;343;2;5;0;9;1;0;0;0;0;0;0
MG;31;24500;Estiva;4850;2128;0;285;30;579;273;0;2;22;1329;113;16;0;34;32;1;1;0;0;1;4
MG;31;24609;Estrela Dalva;590;347;0;28;2;33;20;0;5;4;136;5;1;0;5;2;0;0;0;0;0;2
MG;31;24708;Estrela do Indaiá;1088;645;0;44;5;144;29;0;1;9;182;5;4;0;13;4;0;0;0;0;1;2
MG;31;24807;Estrela do Sul;2057;1160;0;110;19;162;37;0;6;19;396;62;19;0;30;35;0;0;0;0;0;2
MG;31;24906;Eugenópolis;3359;1571;0;98;3;188;64;0;1;31;1285;34;27;0;47;4;0;0;0;0;0;6
MG;31;25002;Ewbank da Câmara;742;481;0;39;1;40;23;0;1;5;138;4;2;0;4;3;0;0;0;0;0;1
MG;31;25101;Extrema;13473;7565;0;571;104;1023;292;0;7;96;3199;326;99;0;76;63;0;0;0;2;2;48
MG;31;25200;Fama;618;355;0;17;0;55;24;0;1;9;126;8;1;0;20;0;0;0;0;0;0;2
MG;31;25309;Faria Lemos;847;401;0;25;0;61;18;0;0;8;313;10;1;0;5;0;0;1;0;0;0;4
MG;31;25408;Felício dos Santos;1187;474;0;35;1;70;29;0;5;11;523;8;22;0;4;3;0;0;0;0;2;0
MG;31;25606;Felisburgo;977;326;0;18;0;73;6;0;0;5;519;15;9;0;5;0;0;0;0;0;1;0
MG;31;25705;Felixlândia;3876;1934;0;196;22;308;57;0;4;17;1049;112;60;0;81;30;0;1;0;0;1;4
MG;31;25804;Fernandes Tourinho;802;294;0;20;0;49;8;0;0;11;384;17;10;0;8;0;0;0;0;0;1;0
MG;31;25903;Ferros;2843;1094;0;100;5;200;28;0;0;13;1325;9;46;0;13;4;4;0;0;0;2;0
MG;31;25952;Fervedouro;2710;1167;0;111;0;208;39;0;1;11;1131;13;9;0;10;2;0;0;0;1;2;5
MG;31;26000;Florestal;3154;1627;0;147;26;274;72;0;7;21;813;64;34;0;36;17;1;0;1;0;2;12
MG;31;26109;Formiga;36703;19168;0;1649;344;2640;732;2;54;151;9527;1143;232;0;601;390;0;3;0;7;5;55
MG;31;26208;Formoso;706;204;0;43;1;75;5;0;0;2;319;16;26;0;10;3;1;0;0;0;0;1
MG;31;26307;Fortaleza de Minas;1524;890;0;47;3;133;26;0;2;24;339;22;10;0;22;3;0;1;0;0;0;2
MG;31;26406;Fortuna de Minas;670;339;0;29;1;57;19;0;3;6;191;1;10;0;11;2;0;0;0;0;1;0
MG;31;26505;Francisco Badaró;1889;272;0;55;0;108;9;0;0;2;1397;21;18;0;4;0;0;1;0;0;0;2
MG;31;26604;Francisco Dumont;800;236;0;52;0;63;5;0;0;5;391;8;32;0;8;0;0;0;0;0;0;0
MG;31;26703;Francisco Sá;4171;1431;0;138;44;351;55;0;2;8;1877;73;80;0;41;62;0;1;0;0;1;7
MG;31;26752;Franciscópolis;606;165;0;15;1;38;12;0;0;8;348;2;14;0;1;0;0;0;0;0;2;0
MG;31;26802;Frei Gaspar;799;208;0;28;0;32;26;0;7;8;465;8;12;0;5;0;0;0;0;0;0;0
MG;31;26901;Frei Inocêncio;2019;821;0;92;14;142;30;0;4;7;821;26;21;0;20;21;0;0;0;0;0;0
MG;31;26950;Frei Lagonegro;611;166;0;7;0;26;4;0;0;3;377;19;7;0;2;0;0;0;0;0;0;0
MG;31;27008;Fronteira;5511;2654;0;199;35;522;148;0;21;37;1305;201;66;0;254;45;5;2;0;0;2;15
