UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
CE;23;13500;Trairi;11881;3142;0;308;6;890;122;0;8;33;6562;541;90;0;105;13;0;0;0;0;9;52
CE;23;13559;Tururu;3906;992;0;77;1;281;37;0;1;14;2371;92;15;0;17;1;0;0;0;0;1;6
CE;23;13609;Ubajara;12094;3391;0;317;11;752;107;0;18;29;5978;1220;91;0;82;23;0;1;0;0;13;61
CE;23;13708;Umari;1233;379;0;14;3;75;14;0;0;6;675;54;8;0;2;3;0;0;0;0;0;0
CE;23;13757;Umirim;3535;1122;0;61;2;160;34;0;1;38;1950;81;45;0;29;1;0;0;0;0;0;11
CE;23;13807;Uruburetama;5152;819;0;107;5;255;25;0;0;13;3582;275;35;0;16;1;0;0;0;0;6;13
CE;23;13906;Uruoca;3476;612;0;98;19;219;9;0;0;24;2178;216;20;0;28;44;0;0;0;0;2;7
CE;23;13955;Varjota;7846;1720;0;174;0;491;37;0;16;51;4302;920;14;0;78;0;0;0;0;0;1;42
CE;23;14003;Várzea Alegre;15802;3055;0;308;11;981;80;0;53;63;9915;1119;68;0;89;15;0;0;0;0;2;43
CE;23;14102;Viçosa do Ceará;17616;3017;0;481;8;1651;134;2;3;62;9708;2293;99;0;62;15;0;2;0;0;10;69
DF;53;00108;Brasília;1884920;1328622;0;24767;3727;132643;91584;18;1250;6171;198792;20912;13305;2;24867;4588;712;212;6;592;622;31528
ES;32;00102;Afonso Cláudio;20020;8327;0;808;28;1874;237;0;2;117;6837;1452;110;0;114;29;0;1;0;4;2;78
ES;32;00169;Água Doce do Norte;5495;1713;0;159;16;441;54;0;2;39;2525;423;47;0;33;24;0;0;0;2;1;16
ES;32;00136;Águia Branca;5529;1537;0;200;16;550;39;0;0;21;2423;613;63;0;34;18;0;0;0;1;6;8
ES;32;00201;Alegre;14061;6997;0;311;22;1247;329;0;7;86;3882;848;48;0;137;25;8;0;0;1;11;102
ES;32;00300;Alfredo Chaves;10292;3971;0;558;327;1210;171;0;1;54;2363;942;49;0;93;469;0;0;0;12;6;66
ES;32;00359;Alto Rio Novo;3463;1325;0;141;4;351;31;0;0;26;1190;334;24;0;18;12;0;0;0;1;0;6
ES;32;00409;Anchieta;12540;6271;0;425;123;1067;359;0;20;109;2367;1254;79;0;229;93;1;2;0;11;4;126
ES;32;00508;Apiacá;4779;2380;0;223;31;504;144;0;6;35;1134;173;11;0;40;42;0;0;0;0;8;48
ES;32;00607;Aracruz;44707;21759;0;1586;665;3851;1055;1;28;239;8470;3313;528;0;1306;1473;4;2;0;55;32;340
ES;32;00706;Atílio Vivácqua;5431;2187;0;230;35;479;89;0;2;18;1985;268;29;0;38;40;0;0;0;2;3;26
ES;32;00805;Baixo Guandu;18037;7577;0;584;226;1765;261;0;9;49;5483;1403;104;0;195;281;2;1;0;5;12;80
ES;32;00904;Barra de São Francisco;23706;8966;0;649;169;2103;323;0;33;61;8010;2590;158;0;222;278;0;0;0;3;20;121
ES;32;01001;Boa Esperança;6358;2039;0;280;9;619;56;0;1;18;2782;400;56;0;81;6;0;0;0;1;0;10
ES;32;01100;Bom Jesus do Norte;13193;6439;0;419;52;1185;322;0;39;51;3165;1055;40;0;176;72;1;0;0;5;7;165
ES;32;01159;Brejetuba;6660;2758;0;373;5;705;113;0;1;50;2376;158;66;0;18;4;0;0;0;4;2;27
ES;32;01209;Cachoeiro de Itapemirim;117225;58300;0;5399;1246;9851;2935;3;55;281;26033;7394;1733;1;1270;1358;11;16;0;28;55;1256
ES;32;01308;Cariacica;166550;87673;0;6441;2850;11434;5078;0;118;831;36531;5695;1645;0;2677;4472;0;22;2;199;123;759
ES;32;01407;Castelo;26862;10741;0;1415;374;3268;547;2;5;110;6205;3093;113;0;199;472;2;2;0;3;19;292
ES;32;01506;Colatina;65485;30589;0;2694;370;6709;1405;1;28;221;15558;5112;634;0;1101;447;3;4;0;47;27;535
ES;32;01605;Conceição da Barra;7472;3425;0;296;53;751;125;0;7;22;1818;394;151;0;275;99;0;1;0;1;7;47
ES;32;01704;Conceição do Castelo;7770;3430;0;338;55;1124;146;0;3;66;1920;463;71;0;56;54;0;1;0;1;1;41
ES;32;01803;Divino de São Lourenço;2359;1078;0;93;4;206;32;0;2;12;840;53;14;0;11;2;0;0;0;1;0;11
ES;32;01902;Domingos Martins;25682;10460;0;1485;91;2901;577;0;7;142;8269;1072;94;0;247;116;0;2;0;14;17;188
ES;32;02009;Dores do Rio Preto;3892;1994;0;181;14;417;70;0;3;27;978;96;19;0;43;18;0;0;0;2;2;28
ES;32;02108;Ecoporanga;9263;3075;0;213;14;806;88;0;1;58;3966;774;116;0;96;24;0;0;0;1;5;26
ES;32;02207;Fundão;7871;3998;0;364;93;869;298;0;4;70;1524;246;47;0;168;107;0;1;0;36;6;40
ES;32;02256;Governador Lindenberg;6572;1856;0;346;24;732;40;0;2;10;2744;724;7;0;51;22;1;0;0;1;0;12
ES;32;02306;Guaçuí;18715;9777;0;899;68;1813;491;0;32;85;4285;752;75;0;190;93;3;1;0;2;23;126
ES;32;02405;Guarapari;73674;37995;0;1515;323;7122;3336;0;125;362;13979;5083;304;0;1028;352;4;41;0;37;52;2016
ES;32;02454;Ibatiba;16009;7034;0;695;23;1432;270;0;3;106;5699;391;91;0;139;20;0;0;0;19;8;79
ES;32;02504;Ibiraçu;5967;2735;0;404;155;645;169;0;4;36;1068;237;47;0;130;218;0;2;2;56;1;58
ES;32;02553;Ibitirama;4743;2097;0;184;5;395;89;0;0;47;1692;157;33;0;25;6;1;0;0;1;2;9
ES;32;02603;Iconha;12684;4314;0;552;729;1164;120;1;2;32;2970;945;77;0;148;1552;0;0;0;9;1;68
ES;32;02652;Irupi;7432;3111;0;289;13;887;123;0;3;56;2597;231;39;0;42;10;0;1;0;7;4;19
ES;32;02702;Itaguaçu;7745;2868;0;333;24;887;79;0;2;22;2906;457;75;0;50;29;0;0;0;2;4;7
ES;32;02801;Itapemirim;16212;6915;0;672;54;1341;346;0;10;55;4713;1606;84;0;178;79;1;5;0;8;17;128
ES;32;02900;Itarana;7378;2751;0;493;24;805;74;0;1;42;2489;527;46;0;58;23;0;0;0;16;4;25
ES;32;03007;Iúna;15608;6865;0;585;34;1614;267;0;18;118;5189;586;83;0;134;40;0;0;0;2;2;71
ES;32;03056;Jaguaré;14411;4563;0;536;69;1447;184;0;5;33;5269;1828;94;0;247;72;0;0;0;7;3;54
ES;32;03106;Jerônimo Monteiro;5800;2582;0;124;8;479;101;0;0;27;1882;514;23;0;40;4;2;0;0;1;4;9
ES;32;03130;João Neiva;7974;4039;0;332;121;956;209;0;3;32;1408;450;38;0;182;146;0;0;0;5;4;49
ES;32;03163;Laranja da Terra;7803;2604;0;370;17;451;52;0;2;30;3777;368;34;0;47;37;0;0;0;1;2;11
ES;32;03205;Linhares;78310;34174;0;3073;828;7497;1793;1;94;226;17705;7871;625;0;2384;1126;4;7;3;97;48;754
ES;32;03304;Mantenópolis;5890;2466;0;232;7;697;82;0;1;34;1815;434;36;0;53;6;0;0;0;4;3;20
ES;32;03320;Marataízes;22025;9125;0;1204;70;2935;586;0;15;69;5130;2095;111;1;315;67;1;7;0;5;26;263
ES;32;03346;Marechal Floriano;12421;5238;0;923;155;1320;331;0;3;62;3369;451;57;0;160;223;0;1;0;17;0;111
ES;32;03353;Marilândia;7948;2544;0;450;52;860;72;0;2;23;3161;572;30;0;87;60;0;0;0;4;1;30
ES;32;03403;Mimoso do Sul;13386;5700;0;398;36;1369;247;0;3;86;4251;858;95;0;150;47;0;0;0;8;4;134
ES;32;03502;Montanha;7174;2767;0;309;20;852;89;0;1;26;2223;555;133;0;114;36;0;0;0;2;4;43
ES;32;03601;Mucurici;2025;898;0;105;7;194;20;0;0;12;622;93;28;0;24;12;0;1;0;0;2;7
ES;32;03700;Muniz Freire;9616;3974;0;316;3;972;213;0;3;61;3541;393;53;0;41;4;0;0;0;2;1;39
ES;32;03809;Muqui;7314;3238;0;233;25;780;142;0;2;30;2175;503;43;0;60;22;0;1;0;1;1;58
ES;32;03908;Nova Venécia;26202;9343;0;1094;134;3100;292;0;5;61;8941;2491;195;0;264;175;1;1;0;6;12;87
ES;32;04005;Pancas;8511;3089;0;345;11;816;88;0;2;37;3556;437;29;0;55;16;0;0;0;3;2;25
ES;32;04054;Pedro Canário;10235;4199;0;813;128;1022;141;0;7;66;2294;699;363;0;230;214;22;0;0;6;6;25
ES;32;04104;Pinheiros;8725;3454;0;343;14;902;102;0;4;28;2906;675;169;0;69;20;1;0;0;0;5;33
ES;32;04203;Piúma;11073;5265;0;326;48;1043;314;0;5;42;2221;1353;16;0;202;38;0;6;0;2;13;179
ES;32;04252;Ponto Belo;2378;1013;0;68;1;222;30;0;1;15;780;200;21;0;17;0;0;1;0;0;4;5
ES;32;04302;Presidente Kennedy;7961;3219;0;430;20;893;132;0;3;28;2621;392;23;0;83;38;1;2;0;0;9;67
ES;32;04351;Rio Bananal;13946;3632;0;742;38;1714;112;0;12;25;5342;1966;58;0;154;51;0;1;0;25;1;73
ES;32;04401;Rio Novo do Sul;7055;2594;0;372;83;596;116;0;2;28;2438;577;38;0;69;99;0;1;0;6;1;35
ES;32;04500;Santa Leopoldina;7156;2502;0;524;10;718;125;0;6;55;2848;231;36;0;53;13;0;1;0;6;2;26
ES;32;04559;Santa Maria de Jetibá;35237;12454;0;3048;541;3798;419;0;9;105;10759;2782;111;0;192;859;1;0;1;35;7;116
ES;32;04609;Santa Teresa;16192;6797;0;863;62;1941;310;0;8;64;4843;798;129;0;154;80;0;1;0;7;8;127
ES;32;04658;São Domingos do Norte;5244;1591;0;289;78;605;56;0;1;18;1828;535;54;0;39;134;0;0;0;2;2;12
ES;32;04708;São Gabriel da Palha;21631;6812;0;812;76;1861;258;0;2;53;7492;3696;188;0;208;76;1;1;0;13;5;77
ES;32;04807;São José do Calçado;5426;2859;0;113;10;479;119;0;8;32;1467;226;25;0;33;11;4;0;0;0;5;35
ES;32;04906;São Mateus;52531;23796;0;1407;233;5031;1089;0;81;141;13331;4832;452;0;1382;277;8;5;0;31;39;396
ES;32;04955;São Roque do Canaã;6826;2223;0;370;12;655;41;0;5;27;2883;472;40;0;67;16;1;0;0;3;1;10
ES;32;05002;Serra;212758;125329;0;9198;2961;15422;7338;1;160;901;32652;5512;2283;0;4776;3805;19;25;2;707;128;1539
ES;32;05010;Sooretama;9475;3924;0;406;38;946;120;0;3;25;3149;516;70;0;205;39;0;0;0;9;0;25
ES;32;05036;Vargem Alta;11867;5238;0;611;133;1489;197;0;0;50;3225;510;77;0;117;124;0;1;0;0;2;93
ES;32;05069;Venda Nova do Imigrante;18352;8601;0;903;207;2446;539;0;1;33;3674;1058;131;0;254;239;1;1;0;14;3;247
ES;32;05101;Viana;32964;14821;0;1475;1982;2547;935;0;13;130;6447;932;393;0;505;2612;2;1;0;56;20;93
ES;32;05150;Vila Pavão;5513;1436;0;195;13;534;36;0;1;10;2694;512;32;0;23;20;0;0;0;0;0;7
ES;32;05176;Vila Valério;9786;2553;0;449;20;1007;59;0;0;34;4622;812;114;0;67;15;0;0;0;6;2;26
ES;32;05200;Vila Velha;232165;136701;0;4545;1400;15879;11682;1;283;1012;38527;8904;903;0;5120;1874;8;41;4;221;907;4153
ES;32;05309;Vitória;202437;125519;0;4305;913;17659;12509;1;209;1052;23122;4282;912;0;4270;1335;13;139;1;345;128;5723
GO;52;00050;Abadia de Goiás;4746;2307;0;167;38;450;104;0;48;10;1097;190;14;0;255;41;0;2;0;0;1;22
GO;52;00100;Abadiânia;5932;2945;0;311;36;648;166;0;9;40;1204;223;36;0;253;31;0;0;0;0;2;28
GO;52;00134;Acreúna;12005;5118;0;462;268;1241;210;0;55;21;2353;1182;132;0;430;462;0;0;0;4;2;65
GO;52;00159;Adelândia;1335;606;0;48;1;151;35;0;9;2;338;60;7;0;72;3;0;0;0;0;0;3
GO;52;00175;Água Fria de Goiás;1209;612;0;56;7;149;30;0;1;11;240;19;24;0;50;5;2;0;0;0;0;3
GO;52;00209;Água Limpa;847;452;0;22;1;114;22;0;2;7;168;26;2;0;27;1;0;0;0;0;0;3
GO;52;00258;Águas Lindas de Goiás;33996;15263;0;1367;86;2437;1065;6;153;229;5726;641;746;0;6049;106;6;3;0;6;24;83
GO;52;00308;Alexânia;13148;6954;0;557;72;1214;297;0;94;53;2307;772;55;0;638;72;0;3;0;3;6;51
GO;52;00506;Aloândia;1136;497;0;28;1;81;12;0;5;2;356;93;5;0;54;0;0;0;0;0;0;2
GO;52;00555;Alto Horizonte;2608;1117;0;76;31;265;44;0;8;10;594;269;26;0;124;31;0;0;0;1;0;12
GO;52;00605;Alto Paraíso de Goiás;2722;1214;0;88;7;444;94;0;6;11;583;63;18;0;113;12;0;1;0;0;2;66
GO;52;00803;Alvorada do Norte;4053;1977;0;182;23;403;43;1;17;12;902;216;19;0;205;37;4;0;0;1;0;11
GO;52;00829;Amaralina;720;271;0;15;0;89;8;0;5;4;258;30;14;0;24;1;0;0;0;0;0;1
GO;52;00852;Americano do Brasil;3012;1288;0;77;5;342;56;0;35;10;816;163;28;0;177;9;0;0;0;0;0;6
GO;52;00902;Amorinópolis;1613;642;0;41;23;181;22;0;4;7;528;69;12;0;61;21;0;0;0;0;1;1
GO;52;01108;Anápolis;277247;139906;0;10042;3135;22676;7872;6;1037;376;54624;19441;1758;0;8754;4790;1;20;0;12;45;2752
GO;52;01207;Anhanguera;557;325;0;9;1;58;7;0;0;0;121;12;2;0;20;1;0;0;0;0;0;1
GO;52;01306;Anicuns;12029;5688;0;403;52;1179;217;0;107;28;2489;932;101;0;702;103;0;1;0;1;3;23
GO;52;01405;Aparecida de Goiânia;302654;145351;0;7680;1977;17045;6113;19;2880;506;84952;18546;732;0;12121;3414;4;15;1;21;68;1209
GO;52;01454;Aparecida do Rio Doce;1356;661;0;74;17;167;36;0;7;17;255;41;11;0;45;20;0;0;0;0;0;5
GO;52;01504;Aporé;1954;927;0;119;16;265;55;0;8;13;311;73;35;0;83;36;0;1;0;2;0;10
GO;52;01603;Araçu;2096;1005;0;38;10;215;46;0;10;11;515;105;14;0;109;14;0;0;0;0;1;3
GO;52;01702;Aragarças;15970;6998;0;507;78;1564;329;0;155;18;3883;1626;33;0;617;97;1;0;0;1;2;61
GO;52;01801;Aragoiânia;4591;2152;0;111;15;440;73;0;43;5;1333;194;12;0;191;10;0;0;0;0;1;11
GO;52;02155;Araguapaz;3557;1375;0;113;23;332;37;0;58;13;1068;270;19;0;215;29;0;0;0;0;0;5
GO;52;02353;Arenópolis;1183;482;0;28;1;196;19;0;11;16;329;21;10;0;63;2;0;0;0;0;0;5
GO;52;02502;Aruanã;2811;992;0;85;11;233;52;0;53;4;849;291;24;0;184;21;0;0;0;0;3;9
GO;52;02601;Aurilândia;1520;742;0;36;0;168;27;0;22;5;415;34;3;0;67;0;0;0;0;0;0;1
GO;52;02809;Avelinópolis;1292;599;0;67;5;150;28;0;11;3;309;36;3;0;65;12;0;0;0;0;0;4
GO;52;03104;Baliza;445;185;0;10;3;75;10;0;3;2;108;26;8;0;11;1;0;0;0;0;0;3
GO;52;03203;Barro Alto;5021;2308;0;192;174;548;79;0;19;31;776;293;89;0;237;256;0;0;0;0;1;18
GO;52;03302;Bela Vista de Goiás;18360;7583;0;561;115;1939;335;0;65;56;5175;1450;62;0;775;174;1;0;0;2;18;49
GO;52;03401;Bom Jardim de Goiás;4154;1318;0;162;53;546;62;0;61;8;1195;463;38;0;154;82;0;0;0;0;1;11
GO;52;03500;Bom Jesus de Goiás;15049;6584;0;519;443;1486;294;0;157;73;2331;1696;154;0;515;715;0;1;0;1;1;79
GO;52;03559;Bonfinópolis;3287;1547;0;77;6;333;69;0;9;9;900;207;11;0;112;3;0;0;0;0;0;4
GO;52;03575;Bonópolis;900;263;0;26;3;94;19;0;2;3;399;59;13;0;17;2;0;0;0;0;0;0
GO;52;03609;Brazabrantes;1489;732;0;69;20;133;25;0;13;3;336;62;8;0;67;20;0;0;0;0;0;1
GO;52;03807;Britânia;2854;1262;0;106;12;290;53;0;31;12;665;225;14;0;157;16;0;0;0;0;0;11
GO;52;03906;Buriti Alegre;5963;3192;0;250;63;660;142;0;21;39;897;300;20;0;268;84;0;1;0;0;0;26
GO;52;03939;Buriti de Goiás;1786;753;0;29;5;203;27;0;10;10;587;30;2;0;121;6;0;0;0;0;0;3
GO;52;03962;Buritinópolis;1006;504;0;32;1;73;16;0;9;2;294;33;9;0;31;2;0;0;0;0;0;0
GO;52;04003;Cabeceiras;2935;1534;0;165;22;319;57;0;6;14;541;151;32;0;56;34;0;0;0;0;2;2
GO;52;04102;Cachoeira Alta;5337;2588;0;183;21;679;78;0;38;20;1012;430;77;0;172;22;0;0;0;1;2;14
GO;52;04201;Cachoeira de Goiás;582;300;0;10;7;69;8;0;3;2;134;7;2;0;31;8;0;0;0;0;0;1
GO;52;04250;Cachoeira Dourada;4029;2049;0;130;58;341;74;0;45;13;681;286;49;0;214;77;1;2;0;0;3;6
GO;52;04300;Caçu;8052;3591;0;335;84;1160;168;0;77;37;1386;575;49;0;427;114;0;1;0;0;4;44
GO;52;04409;Caiapônia;8421;3599;0;302;105;1303;142;0;36;15;1669;674;16;0;376;146;0;0;0;0;1;37
GO;52;04508;Caldas Novas;65774;25642;0;904;103;5060;1224;0;736;140;18731;10292;134;0;2300;136;2;26;0;0;33;311
GO;52;04557;Caldazinha;1989;734;0;39;2;248;35;0;7;7;778;51;3;0;78;3;0;0;0;0;0;4
GO;52;04607;Campestre de Goiás;1638;697;0;49;0;167;31;0;13;3;488;82;8;0;90;1;0;0;0;0;0;9
GO;52;04656;Campinaçu;1373;529;0;48;4;174;34;0;8;2;470;51;6;0;38;2;0;0;0;0;0;7
GO;52;04706;Campinorte;6273;2672;0;213;35;677;95;0;20;22;1613;542;26;0;265;49;0;0;0;0;4;40
GO;52;04805;Campo Alegre de Goiás;3225;1516;0;190;72;481;76;0;8;26;515;154;31;0;50;92;0;0;0;1;1;12
GO;52;04854;Campo Limpo de Goiás;2832;1268;0;212;20;392;52;0;3;5;582;187;7;0;76;21;0;0;0;0;0;7
GO;52;04904;Campos Belos;11030;4370;0;331;43;1396;152;0;8;20;3334;999;62;0;229;53;0;0;0;1;0;32
GO;52;04953;Campos Verdes;1696;689;0;51;2;116;40;0;1;9;604;139;3;0;36;2;0;0;0;0;1;3
GO;52;05000;Carmo do Rio Verde;5114;2113;0;131;22;430;56;1;40;22;1482;430;55;0;279;43;0;0;0;0;0;10
GO;52;05059;Castelândia;1459;651;0;71;40;146;25;0;6;6;327;90;12;0;32;50;0;0;0;0;0;3
GO;52;05109;Catalão;83200;37246;0;2182;895;9619;2030;0;162;246;16846;6795;419;0;2700;1995;22;5;0;6;14;2018
GO;52;05208;Caturaí;2468;1111;0;58;8;432;64;0;11;3;526;114;10;0;114;14;0;0;0;0;0;3
GO;52;05307;Cavalcante;1769;653;0;58;0;321;37;0;1;3;567;63;6;0;32;0;0;0;0;0;1;27
GO;52;05406;Ceres;20295;8280;0;547;58;1874;287;0;112;21;5816;2336;59;0;689;71;2;0;0;1;3;139
GO;52;05455;Cezarina;4472;2058;0;163;53;401;96;0;29;12;1010;338;32;0;192;76;0;0;0;1;3;8
GO;52;05471;Chapadão do Céu;7002;2587;0;379;267;832;178;0;14;17;936;579;33;0;488;602;1;0;0;1;2;86
GO;52;05497;Cidade Ocidental;11848;6349;0;227;24;647;251;0;21;87;2613;386;130;0;1056;25;1;2;0;0;4;25
GO;52;05513;Cocalzinho de Goiás;5583;2825;0;245;38;694;173;0;31;39;970;180;39;0;250;70;0;1;0;1;1;26
GO;52;05521;Colinas do Sul;831;380;0;32;2;125;20;0;1;4;195;23;2;0;45;1;0;0;0;0;0;1
GO;52;05703;Córrego do Ouro;1205;521;0;26;1;170;10;0;1;4;377;23;3;0;64;2;0;0;0;0;0;3
GO;52;05802;Corumbá de Goiás;4270;2057;0;126;6;512;68;0;25;19;1057;234;38;0;102;9;0;0;0;0;3;14
GO;52;05901;Corumbaíba;4648;2064;0;180;40;602;74;0;6;29;1041;334;11;0;183;65;0;1;0;1;0;17
GO;52;06206;Cristalina;31132;15009;0;1883;628;3734;873;0;97;111;4265;1500;537;0;1282;990;3;2;0;4;14;200
GO;52;06305;Cristianópolis;1936;946;0;66;8;262;29;0;10;9;431;63;4;0;95;9;0;0;0;0;0;4
GO;52;06404;Crixás;8827;3765;0;201;5;1083;216;0;29;23;2330;811;25;0;296;8;0;0;0;0;3;32
GO;52;06503;Cromínia;2152;981;0;61;5;299;48;0;4;8;538;115;5;0;76;10;0;0;0;0;1;1
GO;52;06602;Cumari;1595;813;0;31;7;190;38;0;0;8;419;26;5;0;48;5;0;0;0;0;0;5
GO;52;06701;Damianópolis;1052;480;0;31;1;157;12;0;4;5;286;20;16;0;35;1;1;0;0;0;0;3
GO;52;06800;Damolândia;1698;721;0;57;2;210;22;0;2;6;437;140;9;0;84;3;0;0;0;0;0;5
GO;52;06909;Davinópolis;910;451;0;35;4;171;20;0;1;6;177;15;6;0;14;9;0;1;0;0;0;0
GO;52;07105;Diorama;1047;365;0;19;1;141;18;0;6;5;398;33;8;0;50;1;0;0;0;0;0;2
GO;52;08301;Divinópolis de Goiás;881;398;0;42;8;111;22;0;0;6;207;53;10;0;13;7;0;0;0;0;0;4
GO;52;07253;Doverlândia;4641;1504;0;152;36;709;72;0;9;18;1589;329;40;0;105;62;0;0;0;0;0;16
GO;52;07352;Edealina;2070;916;0;87;24;246;34;0;4;17;503;142;14;0;46;34;0;0;0;0;0;3
GO;52;07402;Edéia;7426;3136;0;313;86;921;111;0;60;18;1467;624;27;0;393;230;0;0;0;0;3;37
GO;52;07501;Estrela do Norte;1653;599;0;42;4;169;23;0;20;2;643;86;4;0;52;3;0;1;0;0;0;5
GO;52;07535;Faina;2445;1058;0;71;5;306;46;0;20;17;716;98;11;0;83;10;0;1;0;0;0;3
GO;52;07600;Fazenda Nova;3185;1031;0;53;4;297;47;0;21;12;1383;193;10;0;124;3;0;0;0;0;2;5
GO;52;07808;Firminópolis;5726;2623;0;125;27;578;93;0;97;5;1349;427;8;0;345;35;0;0;0;0;1;13
GO;52;07907;Flores de Goiás;1404;546;0;61;0;153;27;0;0;7;475;57;17;0;58;0;0;1;0;0;1;1
GO;52;08004;Formosa;73644;33847;0;3437;959;6947;1606;3;433;200;12875;5665;737;0;5274;1381;18;7;1;7;29;218
GO;52;08103;Formoso;2595;912;0;63;6;283;38;0;23;7;1006;153;9;0;82;9;0;0;0;0;0;4
GO;52;08152;Gameleira de Goiás;1125;497;0;44;23;198;18;0;0;3;258;14;19;0;22;29;0;0;0;0;0;0
GO;52;08400;Goianápolis;6355;3047;0;255;22;756;124;0;9;27;1360;465;37;0;203;28;0;0;0;0;1;21
GO;52;08509;Goiandira;2790;1526;0;60;2;396;57;0;2;13;507;119;7;0;88;7;0;0;0;0;1;5
GO;52;08608;Goianésia;44930;20058;0;1232;296;4257;689;1;262;124;9786;5144;317;0;1877;647;1;0;0;5;7;227
GO;52;08707;Goiânia;1205486;632078;0;25347;5901;102831;44388;6;6360;2176;242252;55916;7118;0;54940;10137;17;102;0;62;367;15488
GO;52;08806;Goianira;22312;11003;0;470;79;1480;414;0;362;44;5616;1270;111;0;1311;72;0;0;0;2;6;72
GO;52;08905;Goiás;12905;5934;0;263;12;1552;324;0;73;22;3410;567;65;0;597;25;0;0;0;0;3;58
GO;52;09101;Goiatuba;26484;11493;0;859;535;2643;473;0;126;61;5135;3034;154;0;1052;763;0;1;1;0;10;144
GO;52;09150;Gouvelândia;1792;911;0;74;14;203;25;0;16;10;367;77;13;0;68;14;0;0;0;0;0;0
GO;52;09200;Guapó;7522;3394;0;300;73;648;131;0;47;24;1727;600;63;0;420;70;0;0;0;0;1;24
GO;52;09291;Guaraíta;1076;420;0;25;1;95;14;0;4;3;327;113;4;0;67;2;0;0;0;0;0;1
GO;52;09408;Guarani de Goiás;1089;426;0;18;2;133;13;0;4;6;378;82;11;0;12;2;0;0;0;0;0;2
GO;52;09457;Guarinos;552;253;0;13;0;78;14;0;2;7;162;8;3;0;9;0;0;0;0;0;0;3
GO;52;09606;Heitoraí;1738;739;0;46;1;187;37;0;11;3;550;75;5;0;79;1;0;0;0;0;0;4
GO;52;09705;Hidrolândia;11391;4897;0;932;115;1033;217;0;60;36;2758;620;53;0;493;132;0;2;0;1;2;40
GO;52;09804;Hidrolina;1561;743;0;35;0;178;33;0;2;2;461;48;4;0;51;1;0;0;0;0;0;3
GO;52;09903;Iaciara;3716;1485;0;156;39;442;53;0;11;20;1000;349;27;0;63;54;0;0;0;0;1;16
GO;52;09937;Inaciolândia;2350;1029;0;76;28;203;46;0;63;8;589;169;19;0;79;37;0;1;0;0;0;3
GO;52;09952;Indiara;7251;3427;0;295;122;631;120;0;100;20;1347;665;45;0;277;187;0;0;0;0;4;11
GO;52;10000;Inhumas;38535;16519;0;1222;221;4407;763;0;527;92;6920;5281;216;0;1878;290;0;1;0;0;8;190
GO;52;10109;Ipameri;14239;6791;0;547;137;1923;274;0;240;89;2422;1107;100;0;350;201;3;0;0;0;10;45
GO;52;10158;Ipiranga de Goiás;1304;528;0;39;0;127;20;0;0;7;473;58;7;0;44;0;0;0;0;1;0;0
GO;52;10208;Iporá;28223;10860;0;606;94;3368;506;0;291;37;7993;2444;53;0;1716;117;1;3;0;1;2;131
GO;52;10307;Israelândia;1131;483;0;45;7;117;13;0;0;6;360;25;8;0;59;7;0;0;0;0;0;1
GO;52;10406;Itaberaí;28336;11876;0;1011;272;2791;476;0;226;63;6267;3006;118;0;1650;414;0;0;0;1;3;162
GO;52;10562;Itaguari;2967;1431;0;65;5;398;49;0;13;13;610;199;14;0;154;8;0;0;0;0;0;8
GO;52;10604;Itaguaru;3401;1429;0;111;1;551;44;0;27;10;894;189;12;0;126;1;0;0;0;0;0;6
GO;52;10802;Itajá;2839;1382;0;121;6;454;100;0;48;15;472;95;22;0;102;11;0;0;0;1;0;10
GO;52;10901;Itapaci;10933;4822;0;261;27;1029;154;0;47;31;3027;905;107;0;457;32;0;0;0;2;1;31
GO;52;11008;Itapirapuã;4075;1537;0;86;8;444;60;0;46;14;1376;278;14;0;193;10;0;0;0;0;0;9
GO;52;11206;Itapuranga;20537;7848;0;444;51;2050;263;0;65;36;6011;2430;73;0;1093;93;0;0;0;0;8;72
GO;52;11305;Itarumã;2563;1066;0;104;9;498;52;0;20;22;517;150;21;0;87;8;0;0;0;0;0;9
GO;52;11404;Itauçu;3991;2077;0;137;15;547;75;0;9;8;650;248;14;0;186;16;0;0;0;0;0;9
GO;52;11503;Itumbiara;85985;39203;0;2085;1905;7830;1890;0;1393;267;16385;9041;449;0;3050;1937;1;5;0;7;14;523
GO;52;11602;Ivolândia;734;329;0;15;0;87;17;0;5;3;223;22;2;0;31;0;0;0;0;0;0;0
GO;52;11701;Jandaia;3265;1422;0;127;24;421;74;0;45;7;792;100;19;0;172;54;0;0;0;1;0;7
GO;52;11800;Jaraguá;25720;11520;0;516;75;2665;408;0;256;38;5442;3295;53;0;1221;151;0;1;0;1;3;75
GO;52;11909;Jataí;77827;31310;0;2549;1011;9776;1833;0;344;183;16612;8949;309;0;2583;1675;3;8;0;2;19;661
GO;52;12006;Jaupaci;1386;544;0;30;5;136;20;0;15;6;503;36;7;0;76;7;0;0;0;0;0;1
