"cod_uf";"uf";"municipio_codigo";"COD_MUN";"municipio";"capitais";"NOME_CATMETROPOL";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"22";"PI";"2208809";"220880";"Regeneração";"Não";"-";"17471";"17599";"17686";"17786";"17996";"18113";"18228";"17633";"18138";"18190";"17556";"17563";"17569";"17696";"17696";"17697";"17697";"17698";"17978";"17978";"17979";"17979"
"22";"PI";"2208858";"220885";"Riacho Frio";"Não";"-";"4321";"4352";"4378";"4405";"4461";"4491";"4522";"4884";"5025";"5093";"4241";"4235";"4229";"4259";"4255";"4252";"4248";"4246";"4316";"4312";"4309";"4306"
"22";"PI";"2208874";"220887";"Ribeira do Piauí";"Não";"-";"3879";"3907";"3925";"3946";"3991";"4016";"4041";"4103";"4221";"4252";"4263";"4293";"4321";"4354";"4368";"4381";"4393";"4403";"4464";"4477";"4488";"4499"
"22";"PI";"2208908";"220890";"Ribeiro Gonçalves";"Não";"-";"5722";"5718";"5718";"5716";"5711";"5709";"5706";"6577";"6767";"6869";"6845";"6932";"7015";"7068";"7112";"7151";"7185";"7214";"7305";"7341";"7376";"7408"
"22";"PI";"2209005";"220900";"Rio Grande do Piauí";"Não";"-";"6131";"6155";"6260";"6282";"6326";"6351";"6376";"6430";"6615";"6650";"6273";"6278";"6282";"6327";"6328";"6329";"6330";"6331";"6431";"6432";"6433";"6434"
"22";"PI";"2209104";"220910";"Santa Cruz do Piauí";"Não";"-";"5776";"5755";"5737";"5719";"5682";"5661";"5640";"5790";"5956";"5969";"6027";"6047";"6065";"6110";"6119";"6127";"6134";"6140";"6232";"6240";"6247";"6254"
"22";"PI";"2209153";"220915";"Santa Cruz dos Milagres";"Não";"-";"3334";"3364";"3387";"3411";"3463";"3491";"3520";"3352";"3448";"3457";"3794";"3830";"3864";"3893";"3910";"3926";"3940";"3952";"4004";"4019";"4033";"4046"
"22";"PI";"2209203";"220920";"Santa Filomena";"Não";"-";"6031";"6084";"6118";"6159";"6244";"6291";"6338";"5999";"6171";"6180";"6096";"6101";"6106";"6150";"6152";"6153";"6155";"6156";"6252";"6253";"6254";"6256"
"22";"PI";"2209302";"220930";"Santa Luz";"Não";"-";"4780";"4813";"4848";"4879";"4945";"4982";"5018";"5280";"5432";"5495";"5513";"5570";"5624";"5666";"5694";"5719";"5741";"5761";"5836";"5860";"5882";"5903"
"22";"PI";"2209351";"220935";"Santana do Piauí";"Não";"-";"4595";"4658";"4705";"4756";"4864";"4923";"4982";"4841";"4980";"5015";"4917";"4468";"4489";"4522";"4534";"4544";"4552";"4559";"4625";"4634";"4642";"4650"
"22";"PI";"2209377";"220937";"Santa Rosa do Piauí";"Não";"-";"5223";"5272";"5305";"5343";"5376";"5420";"5464";"5149";"5296";"5304";"5149";"5147";"5145";"5182";"5180";"5178";"5177";"5175";"5258";"5257";"5255";"5254"
"22";"PI";"2209401";"220940";"Santo Antônio de Lisboa";"Não";"-";"5154";"5168";"5171";"5179";"5196";"5205";"5214";"5729";"5895";"5965";"6007";"6073";"6136";"6182";"6215";"6244";"6270";"6305";"6388";"6415";"6441";"6466"
"22";"PI";"2209450";"220945";"Santo Antônio dos Milagres";"Não";"-";"1876";"1907";"1928";"1953";"2004";"2032";"2060";"1963";"2019";"2032";"2059";"2074";"2087";"2102";"2109";"2115";"2120";"2125";"2155";"2161";"2166";"2172"
"22";"PI";"2209500";"220950";"Santo Inácio do Piauí";"Não";"-";"3447";"3460";"3478";"3493";"3523";"3540";"3557";"3626";"3731";"3756";"3648";"3664";"3679";"3706";"3713";"3720";"3726";"3731";"3785";"3798";"3803";"3809"
"22";"PI";"2209559";"220955";"São Braz do Piauí";"Não";"-";"4192";"4239";"4271";"4308";"4385";"4428";"4470";"4311";"4434";"4455";"4313";"4323";"4332";"4363";"4367";"4371";"4374";"4377";"4444";"4448";"4451";"4454"
"22";"PI";"2209609";"220960";"São Félix do Piauí";"Não";"-";"3397";"3351";"3310";"3270";"3185";"3138";"3092";"3132";"3222";"3201";"3069";"3044";"2925";"2945";"2931";"2920";"2909";"2901";"2954";"2942";"2932";"2923"
"22";"PI";"2209658";"220965";"São Francisco de Assis do Piauí";"Não";"-";"3806";"3834";"3862";"3889";"4652";"4689";"4725";"5015";"5159";"5224";"5567";"5628";"5686";"5728";"5759";"5786";"5810";"5657";"5731";"5755";"5779";"5801"
"22";"PI";"2209708";"220970";"São Francisco do Piauí";"Não";"-";"6442";"6311";"6289";"6258";"6192";"6156";"6120";"6276";"6456";"6461";"6298";"6294";"6290";"6335";"6332";"6329";"6326";"6324";"6425";"6423";"6420";"6417"
"22";"PI";"2209757";"220975";"São Gonçalo do Gurguéia";"Não";"-";"2322";"2339";"2349";"2361";"2387";"2402";"2416";"2455";"2525";"2544";"2825";"2864";"2901";"2923";"2942";"2960";"2975";"2988";"3025";"3041";"3057";"3071"
"22";"PI";"2209807";"220980";"São Gonçalo do Piauí";"Não";"-";"4249";"4331";"4391";"4457";"4596";"4673";"4749";"4342";"4466";"4485";"4754";"4793";"4831";"4866";"4885";"4903";"4918";"4931";"4999";"5015";"5030";"5044"
"22";"PI";"2209856";"220985";"São João da Canabrava";"Não";"-";"4240";"4216";"4201";"4182";"4144";"4123";"4102";"4364";"4489";"4511";"4445";"4461";"4476";"4509";"4516";"4523";"4529";"4534";"4602";"4608";"4614";"4619"
"22";"PI";"2209872";"220987";"São João da Fronteira";"Não";"-";"4886";"4943";"4981";"5025";"5117";"5168";"5219";"5008";"5151";"5174";"5608";"5664";"5718";"5760";"5873";"5898";"5919";"5938";"6019";"6042";"6064";"6084"
"22";"PI";"2209906";"220990";"São João da Serra";"Não";"-";"6675";"6609";"6546";"6486";"6360";"6291";"6222";"6672";"6863";"6877";"6157";"6118";"6079";"6122";"6101";"6081";"6064";"6050";"6157";"6139";"6122";"6106"
"22";"PI";"2209955";"220995";"São João da Varjota";"Não";"-";"4375";"4378";"4406";"4420";"4450";"4467";"4484";"4776";"4914";"4965";"4651";"4673";"4693";"4728";"4738";"4747";"4755";"4762";"4832";"4840";"4848";"4856"
"22";"PI";"2209971";"220997";"São João do Arraial";"Não";"-";"5734";"5948";"6101";"6271";"6628";"6826";"7022";"7081";"7287";"7440";"7336";"7459";"7578";"7636";"7700";"7755";"7804";"7847";"7937";"7989";"8038";"8085"
"22";"PI";"2210003";"221000";"São João do Piauí";"Não";"-";"17670";"17881";"18039";"18211";"18571";"18770";"18968";"18689";"19073";"19264";"19548";"19703";"19852";"20000";"20077";"20146";"20206";"20258";"20537";"20601";"20662";"20720"
"22";"PI";"2210052";"221005";"São José do Divino";"Não";"-";"4881";"4984";"5065";"5151";"5330";"5429";"5528";"5045";"5190";"5217";"5148";"5169";"5189";"5227";"5237";"5246";"5253";"5260";"5338";"5346";"5354";"5361"
"22";"PI";"2210102";"221010";"São José do Peixe";"Não";"-";"3825";"3819";"3811";"3805";"3792";"3784";"3777";"3730";"3837";"3835";"3700";"3691";"3682";"3707";"3702";"3697";"3692";"3689";"3750";"3745";"3741";"3737"
"22";"PI";"2210201";"221020";"São José do Piauí";"Não";"-";"6706";"6706";"6744";"6762";"6799";"6819";"6840";"6808";"7004";"7028";"6591";"6583";"6574";"6621";"6615";"6610";"6606";"6602";"6710";"6705";"6700";"6696"
"22";"PI";"2210300";"221030";"São Julião";"Não";"-";"5700";"5752";"5797";"5842";"5937";"5989";"6041";"5908";"6078";"6111";"5675";"5697";"5719";"5761";"5771";"6244";"6253";"6261";"6353";"6363";"6371";"6379"
"22";"PI";"2210359";"221035";"São Lourenço do Piauí";"Não";"-";"4274";"4300";"4325";"4348";"4398";"4425";"4452";"4899";"5041";"5115";"4427";"4439";"4451";"4483";"4488";"4493";"4497";"4501";"4568";"4573";"4577";"4581"
"22";"PI";"2210375";"221037";"São Luis do Piauí";"Não";"-";"2488";"2485";"2504";"2511";"2527";"2536";"2544";"2596";"2670";"2687";"2561";"2567";"2573";"2591";"2593";"2595";"2597";"2602";"2642";"2644";"2646";"2648"
"22";"PI";"2210383";"221038";"São Miguel da Baixa Grande";"Não";"-";"2030";"2038";"2040";"2044";"2054";"2059";"2064";"2083";"2143";"2153";"2110";"2117";"2386";"2403";"2407";"2409";"2412";"2413";"2449";"2452";"2454";"2456"
"22";"PI";"2210391";"221039";"São Miguel do Fidalgo";"Não";"-";"2991";"2980";"2956";"2940";"2906";"2888";"2869";"3078";"3166";"3182";"2976";"2975";"2974";"2995";"2994";"2993";"2992";"2991";"3040";"3039";"3038";"3037"
"22";"PI";"2210409";"221040";"São Miguel do Tapuio";"Não";"-";"18808";"18806";"18848";"18867";"18905";"18927";"18948";"19201";"19752";"19831";"18134";"18083";"18033";"18162";"18132";"18105";"17604";"17395";"17686";"17662";"17639";"17617"
"22";"PI";"2210508";"221050";"São Pedro do Piauí";"Não";"-";"12510";"12628";"12718";"12815";"13018";"13130";"13242";"13083";"13459";"13544";"13639";"13726";"13810";"13913";"13956";"13994";"14027";"14056";"14255";"14291";"14324";"14356"
"22";"PI";"2210607";"221060";"São Raimundo Nonato";"Não";"-";"26890";"27291";"27596";"27924";"28612";"28993";"29370";"30852";"31744";"32215";"32327";"32745";"33148";"33400";"33613";"33802";"33966";"34109";"34535";"34710";"34877";"35035"
"22";"PI";"2210623";"221062";"Sebastião Barros";"Não";"-";"4524";"4596";"4640";"4694";"4808";"4870";"4933";"4178";"4297";"4270";"3560";"3517";"3475";"3499";"3475";"3455";"3437";"3421";"3488";"3469";"3451";"3434"
"22";"PI";"2210631";"221063";"Sebastião Leal";"Não";"-";"3835";"3843";"3854";"3863";"3882";"3893";"3903";"4080";"4198";"4231";"4116";"4138";"4159";"4189";"4199";"4209";"4217";"4224";"4286";"4294";"4303";"4311"
"22";"PI";"2210656";"221065";"Sigefredo Pacheco";"Não";"-";"9046";"9050";"9133";"9174";"9258";"9305";"9352";"9506";"9779";"9846";"9619";"9663";"9706";"9777";"9799";"9854";"9865";"9880";"10024";"10041";"10058";"10074"
"22";"PI";"2210706";"221070";"Simões";"Não";"-";"13621";"13615";"13648";"13660";"13687";"13701";"13716";"13734";"14128";"14167";"14180";"14225";"14267";"14372";"14393";"14411";"14384";"14398";"14615";"14633";"14649";"14664"
"22";"PI";"2210805";"221080";"Simplício Mendes";"Não";"-";"10966";"11043";"11094";"11154";"11278";"11348";"11416";"11472";"11768";"11886";"12077";"12166";"12251";"12341";"12385";"12424";"12458";"12488";"12663";"12711";"12746";"12778"
"22";"PI";"2210904";"221090";"Socorro do Piauí";"Não";"-";"4675";"4615";"4598";"4563";"4488";"4447";"4406";"4599";"4731";"4733";"4522";"4509";"4495";"4527";"4519";"4512";"4506";"4500";"4576";"4569";"4563";"4557"
"22";"PI";"2210938";"221093";"Sussuapara";"Não";"-";"5042";"5146";"5223";"5307";"5483";"5580";"5677";"5537";"5696";"5759";"6229";"6321";"6409";"6457";"6504";"6545";"6581";"6612";"6692";"6730";"6767";"6801"
"22";"PI";"2210953";"221095";"Tamboril do Piauí";"Não";"-";"2413";"2383";"2361";"2337";"2287";"2259";"2231";"2897";"2981";"3037";"2753";"2780";"2805";"2826";"2839";"2851";"2861";"2870";"2908";"2919";"2929";"2939"
"22";"PI";"2210979";"221097";"Tanque do Piauí";"Não";"-";"2318";"2374";"2419";"2465";"2584";"2638";"2692";"2605";"2681";"2714";"2620";"2642";"2663";"2683";"2694";"2703";"2712";"2719";"2756";"2765";"2773";"2781"
"22";"PI";"2211001";"221100";"Teresina";"Sim";"Região Integrada de Desenvolvimento da Grande Teresina";"715360";"728881";"740016";"751464";"775477";"788773";"801971";"779939";"794605";"802537";"814230";"822364";"830231";"836475";"840600";"844245";"847430";"850198";"861442";"864845";"868075";"871126"
"22";"PI";"2211100";"221110";"União";"Não";"Região Integrada de Desenvolvimento da Grande Teresina";"39801";"40223";"40546";"40891";"41617";"42018";"42417";"41661";"42859";"43135";"42654";"42873";"43085";"43403";"43511";"43606";"43689";"43761";"44396";"44485";"44569";"44649"
"22";"PI";"2211209";"221120";"Uruçuí";"Não";"-";"17011";"17216";"17377";"17547";"17904";"18101";"18297";"19017";"19566";"19811";"20149";"20390";"20623";"20779";"20902";"21011";"21105";"21188";"21457";"21558";"21655";"21746"
"22";"PI";"2211308";"221130";"Valença do Piauí";"Não";"-";"19887";"20121";"20287";"20473";"20863";"21079";"21293";"19716";"20280";"20303";"20326";"20360";"20393";"20541";"20555";"20568";"20579";"20588";"20906";"20918";"20929";"20940"
"22";"PI";"2211357";"221135";"Várzea Branca";"Não";"-";"5203";"5339";"5430";"5535";"5715";"5836";"5957";"5178";"5326";"5338";"4913";"4894";"4875";"4910";"4899";"4889";"4881";"4873";"4956";"4947";"4938";"4930"
"22";"PI";"2211407";"221140";"Várzea Grande";"Não";"-";"4475";"4480";"4485";"4490";"4500";"4506";"4511";"4429";"4556";"4560";"4336";"4326";"4316";"4346";"4339";"4334";"4329";"4325";"4397";"4391";"4386";"4382"
"22";"PI";"2211506";"221150";"Vera Mendes";"Não";"-";"2907";"2920";"2932";"2944";"2968";"2982";"2995";"3097";"3187";"3212";"2986";"2993";"2998";"3020";"3023";"3025";"3028";"3029";"3075";"3077";"3080";"3082"
"22";"PI";"2211605";"221160";"Vila Nova do Piauí";"Não";"-";"2906";"2912";"2922";"2929";"2945";"2954";"2962";"3030";"3117";"3136";"3076";"3033";"2990";"3010";"2987";"2965";"2947";"2931";"2990";"2971";"2952";"2935"
"22";"PI";"2211704";"221170";"Wall Ferraz";"Não";"-";"3983";"4028";"4052";"4077";"4130";"4159";"4188";"4452";"4580";"4636";"4280";"4302";"4323";"4355";"4365";"4375";"4383";"4390";"4454";"4462";"4471";"4479"
"23";"CE";"2300101";"230010";"Abaiara";"Não";"-";"8385";"8441";"8489";"8538";"8639";"8696";"8752";"10227";"10835";"11077";"10496";"10659";"10815";"11089";"11226";"11357";"11483";"11605";"11663";"11737";"11853";"11965"
"23";"CE";"2300150";"230015";"Acarape";"Não";"-";"12927";"13256";"13503";"13770";"14331";"14641";"14949";"14658";"15388";"15627";"15338";"15509";"15673";"16011";"16153";"16288";"16418";"16543";"15399";"14929";"15036";"15140"
"23";"CE";"2300200";"230020";"Acaraú";"Não";"-";"48968";"49448";"49697";"50035";"50745";"51138";"51528";"52123";"54257";"54753";"57551";"58210";"58848";"60137";"60684";"61210";"61715";"62199";"62557";"62641";"63104";"63556"
"23";"CE";"2300309";"230030";"Acopiara";"Não";"-";"47137";"46838";"46691";"46483";"46048";"45808";"45569";"48703";"50485";"50784";"51160";"51469";"51768";"52661";"52903";"53135";"53358";"53572";"53931";"54270";"54481";"54687"
"23";"CE";"2300408";"230040";"Aiuaba";"Não";"-";"14452";"14580";"14711";"14832";"15085";"15224";"15363";"15585";"16253";"16423";"16203";"16338";"16468";"16784";"16893";"16997";"17098";"17194";"17303";"17399";"17493";"17584"
"23";"CE";"2300507";"230050";"Alcântaras";"Não";"Região Metropolitana de Sobral";"9548";"9664";"9746";"9838";"10031";"10138";"10244";"10270";"10706";"10816";"10771";"10865";"10956";"11171";"11247";"11321";"11391";"11459";"11529";"11714";"11781";"11846"
"23";"CE";"2300606";"230060";"Altaneira";"Não";"-";"5687";"5790";"5872";"5958";"6139";"6239";"6338";"6417";"6733";"6834";"6856";"6946";"7033";"7196";"7271";"7344";"7413";"7479";"7521";"7586";"7650";"7712"
"23";"CE";"2300705";"230070";"Alto Santo";"Não";"-";"15394";"15611";"15769";"15944";"16309";"16512";"16713";"19154";"20339";"20829";"16359";"16434";"16505";"16767";"16823";"16876";"16927";"16976";"17096";"17146";"17196";"16077"
"23";"CE";"2300754";"230075";"Amontada";"Não";"-";"32333";"33236";"33842";"34542";"36013";"36826";"37634";"37513";"39497";"40198";"39232";"39762";"40274";"41227";"41672";"42098";"42508";"42901";"43131";"43452";"43829";"44195"
"23";"CE";"2300804";"230080";"Antonina do Norte";"Não";"-";"6509";"6667";"6808";"6947";"7239";"7401";"7561";"6761";"7013";"7059";"6984";"7021";"7056";"7172";"7200";"7227";"7253";"7278";"7328";"7353";"7378";"7402"
"23";"CE";"2300903";"230090";"Apuiarés";"Não";"-";"12540";"12911";"13176";"13472";"14091";"14435";"14775";"13649";"14251";"14414";"13925";"14032";"14135";"14397";"14483";"14565";"14644";"14719";"14814";"14600";"14672";"14742"
"23";"CE";"2301000";"230100";"Aquiraz";"Não";"Região Metropolitana de Fortaleza";"60469";"62326";"63449";"64832";"67736";"69343";"70938";"67265";"70439";"71400";"72628";"73562";"74465";"76186";"76967";"77717";"78438";"79128";"79563";"80271";"80935";"81581"
"23";"CE";"2301109";"230110";"Aracati";"Não";"-";"61187";"62385";"63318";"64307";"66384";"67533";"68673";"66049";"68886";"69616";"69159";"69771";"70363";"71749";"72248";"72727";"73188";"73629";"74084";"74547";"74975";"75392"
"23";"CE";"2301208";"230120";"Aracoiaba";"Não";"-";"24064";"24234";"24391";"24543";"24862";"25039";"25214";"24423";"25251";"25351";"25391";"25493";"25592";"25988";"26062";"26134";"26203";"26269";"26437";"26469";"26535";"26600"
"23";"CE";"2301257";"230125";"Ararendá";"Não";"-";"10008";"10088";"10153";"10220";"10361";"10439";"10517";"10649";"11085";"11186";"10491";"10529";"10564";"10723";"10750";"10775";"10800";"10823";"10901";"10935";"10959";"10983"
"23";"CE";"2301307";"230130";"Araripe";"Não";"-";"19606";"19845";"20068";"20283";"20733";"20982";"21230";"21214";"22133";"22373";"20685";"20768";"20848";"21170";"21230";"21289";"21345";"21398";"21550";"21600";"21654";"21707"
"23";"CE";"2301406";"230140";"Aratuba";"Não";"-";"12359";"12575";"13750";"13926";"13273";"13475";"13675";"12129";"12477";"12478";"11529";"11466";"11404";"11482";"11419";"11358";"11300";"11244";"11346";"11847";"11802";"11759"
"23";"CE";"2301505";"230150";"Arneiroz";"Não";"-";"7538";"7559";"7570";"7585";"7615";"7633";"7650";"7302";"7497";"7486";"7650";"7659";"7667";"7766";"7768";"7771";"7774";"7777";"7836";"7840";"7844";"7848"
"23";"CE";"2301604";"230160";"Assaré";"Não";"-";"20882";"21136";"21150";"21274";"21535";"21679";"21822";"21616";"22412";"22550";"22445";"22541";"22633";"22988";"23058";"23126";"23191";"23254";"23417";"23417";"23478";"23537"
"23";"CE";"2301703";"230170";"Aurora";"Não";"-";"25207";"25559";"25358";"25428";"25574";"25656";"25736";"24480";"25142";"25113";"24566";"24517";"24470";"24716";"24658";"24602";"24548";"24496";"24699";"24654";"24610";"24567"
"23";"CE";"2301802";"230180";"Baixio";"Não";"-";"5830";"5757";"5790";"5820";"5884";"5919";"5955";"5780";"5971";"5991";"6026";"6050";"6072";"6165";"6182";"6198";"6214";"6228";"6272";"6288";"6303";"6318"
"23";"CE";"2301851";"230185";"Banabuiú";"Não";"-";"16173";"16400";"16554";"16730";"17101";"17306";"17510";"17448";"18196";"18388";"17315";"17403";"17488";"17775";"17842";"17906";"17968";"18027";"18151";"18197";"18256";"18313"
"23";"CE";"2301901";"230190";"Barbalha";"Não";"Região Metropolitana do Cariri";"47031";"48049";"48841";"49681";"51444";"52420";"53388";"50386";"52496";"53011";"55323";"55960";"56576";"57818";"58347";"58855";"59343";"59811";"60155";"60781";"61228";"61662"
"23";"CE";"2301950";"230195";"Barreira";"Não";"-";"17024";"17255";"17501";"17722";"18186";"18443";"18698";"18453";"19257";"19469";"19573";"19769";"19958";"20371";"20532";"20687";"20835";"20978";"22362";"22425";"22573";"22715"
"23";"CE";"2302008";"230200";"Barro";"Não";"-";"20007";"20097";"20140";"20202";"20331";"20403";"20474";"20673";"21429";"21556";"21514";"21630";"21742";"22104";"22193";"22279";"22361";"22440";"22593";"22680";"22758";"22834"
"23";"CE";"2302057";"230205";"Barroquinha";"Não";"-";"13921";"14019";"14130";"14227";"14430";"14542";"14654";"14812";"15418";"15558";"14476";"14519";"14560";"14771";"14800";"14828";"14854";"14880";"14989";"15017";"15044";"15069"
"23";"CE";"2302107";"230210";"Baturité";"Não";"-";"29861";"30140";"30306";"30570";"31124";"31431";"31736";"31669";"32968";"33271";"33321";"33597";"33863";"34512";"34735";"34949";"35154";"35351";"35575";"35750";"35941";"36127"
"23";"CE";"2302206";"230220";"Beberibe";"Não";"-";"42343";"43032";"43509";"44050";"45186";"45815";"46439";"46155";"48201";"48760";"49311";"49846";"50364";"51442";"51885";"52310";"52719";"53110";"53421";"53573";"53949";"54315"
"23";"CE";"2302305";"230230";"Bela Cruz";"Não";"-";"28358";"28666";"28861";"29095";"29585";"29857";"30126";"29566";"30687";"30900";"30878";"31072";"31259";"31804";"31956";"32103";"32243";"32378";"32593";"32591";"32722";"32851"
"23";"CE";"2302404";"230240";"Boa Viagem";"Não";"-";"50306";"50578";"50808";"51042";"51531";"51802";"52071";"53538";"55728";"56236";"52498";"52667";"52829";"53608";"53725";"53838";"53945";"54049";"54440";"54470";"54577";"54680"
"23";"CE";"2302503";"230250";"Brejo Santo";"Não";"-";"38484";"38976";"39486";"39951";"40928";"41468";"42004";"39613";"41040";"41266";"45193";"45708";"46207";"47218";"47645";"48056";"48451";"48830";"49109";"49477";"49842";"50195"
"23";"CE";"2302602";"230260";"Camocim";"Não";"-";"55448";"56021";"56377";"56807";"57712";"58213";"58710";"58470";"60784";"61278";"60158";"60520";"60870";"61918";"62201";"62473";"62734";"62985";"63408";"63661";"63907";"64147"
"23";"CE";"2302701";"230270";"Campos Sales";"Não";"-";"25566";"25773";"26047";"26270";"26738";"26997";"27254";"25553";"26359";"26417";"26506";"26579";"26648";"27030";"27077";"27123";"27167";"27209";"27409";"27426";"27470";"27513"
"23";"CE";"2302800";"230280";"Canindé";"Não";"-";"69601";"70531";"71237";"71996";"73590";"74471";"75347";"73878";"76873";"77552";"74473";"74847";"75209";"76439";"76724";"76998";"77261";"77514";"78049";"76997";"77244";"77484"
"23";"CE";"2302909";"230290";"Capistrano";"Não";"-";"15830";"15857";"15188";"15217";"16301";"16337";"16373";"16403";"16963";"17033";"17062";"17134";"17202";"17470";"17523";"17573";"17621";"17668";"17793";"17738";"17786";"17830"
