"cod_uf";"uf";"municipio_codigo";"COD_MUN";"municipio";"capitais";"NOME_CATMETROPOL";"tipo";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
35;"SP";3501301;"350130";"Álvares Machado";"Não";"-";"Total";NA;NA;1;NA;NA;1;1;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA
35;"SP";3501400;"350140";"Álvaro de Carvalho";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3501509;"350150";"Alvinlândia";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA
35;"SP";3501608;"350160";"Americana";"Não";"Região Metropolitana de Campinas";"Total";7;6;4;2;11;13;7;4;2;5;10;7;5;4;10;5;9;8;4;10;5;11;11;7;NA
35;"SP";3501707;"350170";"Américo Brasiliense";"Não";"-";"Total";NA;1;NA;NA;NA;NA;NA;NA;1;2;1;NA;2;1;2;NA;1;NA;NA;1;1;NA;NA;NA;NA
35;"SP";3501806;"350180";"Américo de Campos";"Não";"-";"Total";NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;NA
35;"SP";3501905;"350190";"Amparo";"Não";"-";"Total";1;2;NA;NA;4;3;2;4;3;2;5;3;5;6;3;2;1;2;2;1;5;5;1;2;NA
35;"SP";3502002;"350200";"Analândia";"Não";"Região Metropolitana de Piracicaba";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA
35;"SP";3502101;"350210";"Andradina";"Não";"-";"Total";NA;2;1;2;2;NA;2;4;6;4;1;2;3;4;3;NA;5;2;1;3;5;2;NA;1;NA
35;"SP";3502200;"350220";"Angatuba";"Não";"-";"Total";1;NA;NA;2;1;NA;NA;NA;NA;1;1;2;NA;NA;1;NA;NA;NA;NA;2;2;1;1;NA;NA
35;"SP";3502309;"350230";"Anhembi";"Não";"-";"Total";NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;2;NA;NA;2;NA;1;1;NA;NA;NA;NA;1;NA;NA
35;"SP";3502408;"350240";"Anhumas";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA
35;"SP";3502507;"350250";"Aparecida";"Não";"Região Metropolitana do Vale do Paraíba e Litoral Norte";"Total";1;NA;NA;3;3;1;1;3;6;1;2;2;5;1;3;3;2;2;NA;2;1;4;2;4;NA
35;"SP";3502606;"350260";"Aparecida d'Oeste";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3502705;"350270";"Apiaí";"Não";"-";"Total";NA;NA;NA;NA;1;NA;1;NA;NA;1;NA;NA;NA;1;NA;1;4;1;1;1;1;2;4;NA;NA
35;"SP";3502754;"350275";"Araçariguama";"Não";"Região Metropolitana de Sorocaba";"Total";5;2;3;1;NA;1;3;2;1;1;6;3;4;3;2;1;NA;3;3;1;2;2;3;2;NA
35;"SP";3502804;"350280";"Araçatuba";"Não";"-";"Total";8;5;8;12;14;7;8;10;13;11;16;17;16;15;18;14;11;8;18;17;22;14;15;19;NA
35;"SP";3502903;"350290";"Araçoiaba da Serra";"Não";"Região Metropolitana de Sorocaba";"Total";2;1;NA;1;1;NA;NA;1;1;1;1;4;NA;2;1;NA;3;1;NA;1;NA;2;NA;2;NA
35;"SP";3503000;"350300";"Aramina";"Não";"-";"Total";NA;NA;3;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;2;NA;NA;1;NA;1;NA;NA
35;"SP";3503109;"350310";"Arandu";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3503158;"350315";"Arapeí";"Não";"Região Metropolitana do Vale do Paraíba e Litoral Norte";"Total";NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA
35;"SP";3503208;"350320";"Araraquara";"Não";"-";"Total";4;9;15;15;6;10;12;21;14;13;19;10;11;13;15;13;10;11;15;13;14;17;10;9;NA
35;"SP";3503307;"350330";"Araras";"Não";"Região Metropolitana de Piracicaba";"Total";3;1;1;1;1;4;NA;NA;4;NA;3;NA;1;2;3;3;4;2;9;5;9;5;6;4;NA
35;"SP";3503356;"350335";"Arco-Íris";"Não";"-";"Total";NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3503406;"350340";"Arealva";"Não";"-";"Total";NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;2;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3503505;"350350";"Areias";"Não";"Região Metropolitana do Vale do Paraíba e Litoral Norte";"Total";NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;1;NA;NA;NA
35;"SP";3503604;"350360";"Areiópolis";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA;1;NA;NA
35;"SP";3503703;"350370";"Ariranha";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA
35;"SP";3503802;"350380";"Artur Nogueira";"Não";"Região Metropolitana de Campinas";"Total";1;NA;1;2;2;2;1;NA;1;1;NA;1;2;NA;NA;3;1;4;2;1;8;4;3;6;NA
35;"SP";3503901;"350390";"Arujá";"Não";"Região Metropolitana de São Paulo";"Total";7;2;7;4;3;7;2;3;7;4;6;4;7;5;8;3;1;7;4;3;3;3;4;3;NA
35;"SP";3503950;"350395";"Aspásia";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3504008;"350400";"Assis";"Não";"-";"Total";1;3;7;1;NA;3;2;1;NA;2;NA;NA;NA;NA;4;2;4;4;4;2;2;2;2;1;NA
35;"SP";3504107;"350410";"Atibaia";"Não";"-";"Total";9;6;12;9;10;12;9;6;15;15;14;9;13;6;15;5;10;9;5;10;9;10;5;12;NA
35;"SP";3504206;"350420";"Auriflama";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;1;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
35;"SP";3504305;"350430";"Avaí";"Não";"-";"Total";NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA
35;"SP";3504404;"350440";"Avanhandava";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;1;NA;NA;2;NA;NA;NA;1;1;NA
35;"SP";3504503;"350450";"Avaré";"Não";"-";"Total";1;6;5;3;3;1;8;2;2;2;6;3;1;NA;4;4;3;3;2;10;4;6;2;5;NA
35;"SP";3504602;"350460";"Bady Bassitt";"Não";"Região Metropolitana de São José do Rio Preto";"Total";NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;2;NA;NA;2;NA;NA;1;1;2;NA;NA;3;NA
35;"SP";3504701;"350470";"Balbinos";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3504800;"350480";"Bálsamo";"Não";"Região Metropolitana de São José do Rio Preto";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;1;NA;NA;1;1;1;NA
35;"SP";3504909;"350490";"Bananal";"Não";"Região Metropolitana do Vale do Paraíba e Litoral Norte";"Total";NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;2;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA
35;"SP";3505005;"350500";"Barão de Antonina";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3505104;"350510";"Barbosa";"Não";"-";"Total";NA;NA;NA;NA;1;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA
35;"SP";3505203;"350520";"Bariri";"Não";"-";"Total";NA;1;NA;NA;2;NA;NA;2;1;NA;NA;NA;NA;1;NA;NA;1;1;NA;1;NA;2;NA;1;NA
35;"SP";3505302;"350530";"Barra Bonita";"Não";"-";"Total";NA;4;2;NA;1;2;NA;1;1;1;NA;1;NA;NA;1;2;NA;1;1;2;2;3;NA;1;NA
35;"SP";3505351;"350535";"Barra do Chapéu";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;1;NA;NA
35;"SP";3505401;"350540";"Barra do Turvo";"Não";"-";"Total";NA;1;2;3;3;4;NA;2;1;4;NA;3;1;3;1;NA;3;2;NA;3;1;NA;2;2;NA
35;"SP";3505500;"350550";"Barretos";"Não";"-";"Total";2;3;9;4;3;10;4;10;15;11;12;18;10;14;12;10;12;6;7;11;10;13;10;7;NA
35;"SP";3505609;"350560";"Barrinha";"Não";"Região Metropolitana de Ribeirão Preto";"Total";1;NA;2;1;NA;NA;2;1;NA;1;1;NA;1;NA;2;1;NA;1;2;1;1;NA;2;NA;NA
35;"SP";3505708;"350570";"Barueri";"Não";"Região Metropolitana de São Paulo";"Total";6;4;6;4;6;4;6;15;6;10;12;7;13;10;14;14;7;14;14;14;10;17;21;18;NA
35;"SP";3505807;"350580";"Bastos";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;2;2;NA;NA;1;NA;2;NA;1;NA;1;1;1;NA
35;"SP";3505906;"350590";"Batatais";"Não";"Região Metropolitana de Ribeirão Preto";"Total";3;2;3;NA;NA;2;NA;NA;NA;2;4;3;NA;NA;NA;2;2;1;1;2;8;2;3;1;NA
35;"SP";3506003;"350600";"Bauru";"Não";"-";"Total";8;6;7;13;6;8;11;26;22;19;12;17;20;19;15;14;12;15;12;12;20;20;21;10;NA
35;"SP";3506102;"350610";"Bebedouro";"Não";"-";"Total";3;2;3;NA;6;3;5;5;NA;2;4;NA;3;NA;2;3;4;3;3;3;9;5;1;1;NA
35;"SP";3506201;"350620";"Bento de Abreu";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA
35;"SP";3506300;"350630";"Bernardino de Campos";"Não";"-";"Total";NA;NA;1;NA;NA;NA;NA;1;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA
35;"SP";3506359;"350635";"Bertioga";"Não";"Região Metropolitana da Baixada Santista";"Total";2;4;5;2;8;4;4;11;13;11;6;6;15;9;8;9;14;11;4;5;10;10;8;17;NA
35;"SP";3506409;"350640";"Bilac";"Não";"-";"Total";NA;NA;2;NA;NA;1;1;NA;1;NA;NA;NA;NA;NA;1;NA;1;NA;1;NA;2;NA;NA;NA;NA
35;"SP";3506508;"350650";"Birigui";"Não";"-";"Total";3;NA;2;1;1;4;1;1;1;6;3;2;1;7;2;3;2;6;2;NA;3;3;5;4;NA
35;"SP";3506607;"350660";"Biritiba Mirim";"Não";"Região Metropolitana de São Paulo";"Total";NA;NA;NA;NA;1;NA;NA;NA;NA;2;NA;NA;1;NA;NA;2;NA;1;1;1;NA;1;1;NA;NA
35;"SP";3506706;"350670";"Boa Esperança do Sul";"Não";"-";"Total";NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;1;NA;NA;1;1;1;NA;NA;NA;NA
35;"SP";3506805;"350680";"Bocaina";"Não";"-";"Total";1;1;NA;NA;NA;1;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
35;"SP";3506904;"350690";"Bofete";"Não";"-";"Total";NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;1;1;NA;1;1;NA;NA;NA;NA;NA;2;NA;NA;NA
35;"SP";3507001;"350700";"Boituva";"Não";"Região Metropolitana de Sorocaba";"Total";2;2;1;1;1;3;2;1;3;1;NA;3;4;4;1;2;1;NA;5;1;2;1;3;1;NA
35;"SP";3507100;"350710";"Bom Jesus dos Perdões";"Não";"-";"Total";NA;NA;NA;NA;3;NA;3;1;NA;1;NA;2;2;NA;NA;1;2;1;NA;1;1;NA;3;NA;NA
35;"SP";3507159;"350715";"Bom Sucesso de Itararé";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA
35;"SP";3507209;"350720";"Borá";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
35;"SP";3507308;"350730";"Boracéia";"Não";"-";"Total";NA;NA;NA;NA;1;NA;NA;1;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA
35;"SP";3507407;"350740";"Borborema";"Não";"-";"Total";NA;NA;NA;NA;1;1;NA;NA;1;NA;NA;1;NA;1;1;NA;NA;NA;NA;1;1;2;1;NA;NA
35;"SP";3507456;"350745";"Borebi";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3507506;"350750";"Botucatu";"Não";"-";"Total";8;7;5;3;4;7;9;7;6;7;5;7;9;4;7;2;5;6;2;13;10;8;5;5;NA
35;"SP";3507605;"350760";"Bragança Paulista";"Não";"-";"Total";4;1;3;3;8;9;10;13;4;6;4;6;11;7;10;10;9;12;5;10;10;11;10;11;NA
35;"SP";3507704;"350770";"Braúna";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;1;NA;NA;NA
35;"SP";3507753;"350775";"Brejo Alegre";"Não";"-";"Total";NA;NA;NA;NA;1;1;NA;NA;1;NA;NA;NA;2;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3507803;"350780";"Brodowski";"Não";"Região Metropolitana de Ribeirão Preto";"Total";NA;1;NA;NA;NA;NA;NA;NA;NA;NA;2;1;NA;1;3;NA;1;1;NA;NA;NA;NA;1;1;NA
35;"SP";3507902;"350790";"Brotas";"Não";"-";"Total";1;NA;NA;2;NA;NA;2;2;NA;NA;1;1;NA;1;1;1;1;NA;NA;NA;NA;NA;1;NA;NA
35;"SP";3508009;"350800";"Buri";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3508108;"350810";"Buritama";"Não";"-";"Total";1;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;2;NA;2;NA;2;1;1;2;1;2;2;1;1;NA
35;"SP";3508207;"350820";"Buritizal";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
35;"SP";3508306;"350830";"Cabrália Paulista";"Não";"-";"Total";NA;NA;2;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3508405;"350840";"Cabreúva";"Não";"Região Metropolitana de Jundiaí";"Total";1;NA;1;3;NA;NA;NA;1;1;NA;NA;NA;2;1;1;NA;2;2;2;NA;1;5;2;1;NA
35;"SP";3508504;"350850";"Caçapava";"Não";"Região Metropolitana do Vale do Paraíba e Litoral Norte";"Total";4;6;2;1;5;7;2;8;8;3;5;6;4;3;3;1;1;6;6;5;2;3;7;6;NA
35;"SP";3508603;"350860";"Cachoeira Paulista";"Não";"Região Metropolitana do Vale do Paraíba e Litoral Norte";"Total";NA;2;NA;NA;2;2;NA;NA;3;NA;NA;1;1;2;2;NA;NA;1;NA;NA;NA;1;NA;2;NA
35;"SP";3508702;"350870";"Caconde";"Não";"-";"Total";NA;NA;NA;NA;1;NA;1;1;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA
35;"SP";3508801;"350880";"Cafelândia";"Não";"-";"Total";NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;1;1;NA;2;NA;NA
35;"SP";3508900;"350890";"Caiabu";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA
35;"SP";3509007;"350900";"Caieiras";"Não";"Região Metropolitana de São Paulo";"Total";6;3;9;2;3;10;6;7;9;5;5;5;12;6;5;3;2;4;5;4;5;1;2;5;NA
35;"SP";3509106;"350910";"Caiuá";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;2;NA;1;NA;NA;1;NA;NA;1;NA
35;"SP";3509205;"350920";"Cajamar";"Não";"Região Metropolitana de São Paulo";"Total";3;4;3;7;2;2;3;2;3;NA;3;1;5;NA;3;2;4;1;6;7;10;9;10;5;NA
35;"SP";3509254;"350925";"Cajati";"Não";"-";"Total";1;2;NA;2;5;5;4;2;NA;1;7;2;1;4;NA;1;2;5;6;2;2;4;3;2;NA
35;"SP";3509304;"350930";"Cajobi";"Não";"-";"Total";NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;1;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3509403;"350940";"Cajuru";"Não";"Região Metropolitana de Ribeirão Preto";"Total";1;1;4;1;NA;1;NA;NA;1;1;NA;1;NA;NA;1;NA;NA;NA;NA;3;NA;NA;1;2;NA
35;"SP";3509452;"350945";"Campina do Monte Alegre";"Não";"-";"Total";NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3509502;"350950";"Campinas";"Não";"Região Metropolitana de Campinas";"Total";50;27;57;45;49;49;59;57;60;53;64;86;81;66;68;56;64;61;51;50;56;73;70;88;NA
35;"SP";3509601;"350960";"Campo Limpo Paulista";"Não";"Região Metropolitana de Jundiaí";"Total";NA;3;4;3;2;2;1;2;NA;NA;1;1;1;1;NA;3;1;1;NA;5;NA;4;2;5;NA
35;"SP";3509700;"350970";"Campos do Jordão";"Não";"Região Metropolitana do Vale do Paraíba e Litoral Norte";"Total";1;NA;NA;1;1;1;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA
35;"SP";3509809;"350980";"Campos Novos Paulista";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3509908;"350990";"Cananéia";"Não";"-";"Total";1;NA;2;1;NA;NA;NA;1;NA;NA;NA;NA;NA;1;1;1;NA;NA;1;NA;1;NA;NA;1;NA
35;"SP";3509957;"350995";"Canas";"Não";"Região Metropolitana do Vale do Paraíba e Litoral Norte";"Total";2;1;NA;NA;1;2;NA;1;NA;NA;NA;1;2;1;NA;NA;NA;1;NA;NA;2;NA;2;NA;NA
35;"SP";3510005;"351000";"Cândido Mota";"Não";"-";"Total";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;1;NA;1;NA;NA;2;NA;NA
35;"SP";3510104;"351010";"Cândido Rodrigues";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3510153;"351015";"Canitar";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;2;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3510203;"351020";"Capão Bonito";"Não";"-";"Total";2;NA;1;NA;1;1;1;3;NA;NA;2;NA;2;2;NA;1;2;2;1;1;2;1;1;4;NA
35;"SP";3510302;"351030";"Capela do Alto";"Não";"Região Metropolitana de Sorocaba";"Total";NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;2;NA;1;1;NA;NA
35;"SP";3510401;"351040";"Capivari";"Não";"Região Metropolitana de Piracicaba";"Total";2;3;1;NA;1;1;8;2;2;3;2;3;3;4;5;NA;7;NA;2;2;3;4;3;2;NA
35;"SP";3510500;"351050";"Caraguatatuba";"Não";"Região Metropolitana do Vale do Paraíba e Litoral Norte";"Total";4;3;5;3;9;12;8;10;13;7;7;4;5;10;10;6;2;3;4;4;1;10;8;8;NA
35;"SP";3510609;"351060";"Carapicuíba";"Não";"Região Metropolitana de São Paulo";"Total";2;5;5;5;5;8;4;2;4;5;5;6;5;7;10;2;14;12;4;4;7;13;20;8;NA
35;"SP";3510708;"351070";"Cardoso";"Não";"-";"Total";1;NA;1;NA;2;1;NA;1;1;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3510807;"351080";"Casa Branca";"Não";"-";"Total";2;2;1;NA;NA;3;2;1;2;1;3;NA;NA;1;2;NA;1;2;3;NA;1;1;1;5;NA
35;"SP";3510906;"351090";"Cássia dos Coqueiros";"Não";"Região Metropolitana de Ribeirão Preto";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA
35;"SP";3511003;"351100";"Castilho";"Não";"-";"Total";1;NA;2;NA;NA;1;1;1;1;NA;1;NA;1;3;1;NA;NA;NA;NA;NA;1;NA;1;NA;NA
35;"SP";3511102;"351110";"Catanduva";"Não";"-";"Total";3;1;2;1;5;3;3;11;2;8;7;3;5;4;4;7;5;1;6;4;8;6;11;8;NA
35;"SP";3511201;"351120";"Catiguá";"Não";"-";"Total";NA;1;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3511300;"351130";"Cedral";"Não";"Região Metropolitana de São José do Rio Preto";"Total";NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;1;NA
35;"SP";3511409;"351140";"Cerqueira César";"Não";"-";"Total";NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA
35;"SP";3511508;"351150";"Cerquilho";"Não";"Região Metropolitana de Sorocaba";"Total";2;NA;2;1;2;1;1;1;4;NA;4;2;NA;1;NA;1;2;1;1;NA;NA;1;3;NA;NA
35;"SP";3511607;"351160";"Cesário Lange";"Não";"Região Metropolitana de Sorocaba";"Total";3;NA;2;1;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;3;NA;NA;NA
35;"SP";3511706;"351170";"Charqueada";"Não";"Região Metropolitana de Piracicaba";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA
35;"SP";3511904;"351190";"Clementina";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;2;NA;1;NA;NA;NA;NA;NA;NA;2;1;1;1;NA;NA;NA;1;NA
35;"SP";3512001;"351200";"Colina";"Não";"-";"Total";NA;1;2;NA;NA;NA;1;NA;1;NA;NA;NA;NA;1;2;NA;1;1;1;2;NA;1;3;1;NA
35;"SP";3512100;"351210";"Colômbia";"Não";"-";"Total";NA;2;NA;2;NA;2;1;NA;NA;NA;1;NA;NA;NA;2;NA;NA;NA;1;NA;NA;1;2;NA;NA
35;"SP";3512209;"351220";"Conchal";"Não";"Região Metropolitana de Piracicaba";"Total";NA;3;1;3;2;1;NA;NA;1;NA;NA;NA;2;1;NA;1;NA;1;NA;1;1;3;4;NA;NA
35;"SP";3512308;"351230";"Conchas";"Não";"-";"Total";1;NA;2;NA;NA;NA;1;NA;2;NA;NA;NA;NA;NA;1;2;NA;2;NA;2;1;NA;NA;NA;NA
35;"SP";3512407;"351240";"Cordeirópolis";"Não";"Região Metropolitana de Piracicaba";"Total";NA;1;NA;2;2;1;NA;NA;4;2;NA;NA;2;NA;1;NA;2;1;1;3;1;1;NA;2;NA
35;"SP";3512506;"351250";"Coroados";"Não";"-";"Total";NA;NA;1;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3512605;"351260";"Coronel Macedo";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3512704;"351270";"Corumbataí";"Não";"Região Metropolitana de Piracicaba";"Total";NA;NA;1;NA;NA;3;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA
35;"SP";3512803;"351280";"Cosmópolis";"Não";"Região Metropolitana de Campinas";"Total";3;3;1;NA;NA;2;NA;NA;4;NA;NA;NA;3;2;NA;3;NA;NA;4;2;2;5;4;3;NA
35;"SP";3512902;"351290";"Cosmorama";"Não";"-";"Total";1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;1;2;NA;4;NA;1;NA;NA;1;1;NA
35;"SP";3513009;"351300";"Cotia";"Não";"Região Metropolitana de São Paulo";"Total";12;15;11;9;6;7;11;8;11;6;7;9;14;3;10;7;4;6;15;10;5;24;22;25;NA
35;"SP";3513108;"351310";"Cravinhos";"Não";"Região Metropolitana de Ribeirão Preto";"Total";NA;NA;NA;NA;NA;NA;1;NA;1;2;NA;1;NA;1;1;NA;NA;NA;1;NA;2;NA;1;1;NA
35;"SP";3513207;"351320";"Cristais Paulista";"Não";"-";"Total";NA;NA;3;NA;1;1;NA;NA;2;NA;NA;1;NA;NA;NA;NA;2;NA;NA;NA;2;NA;1;NA;NA
35;"SP";3513306;"351330";"Cruzália";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3513405;"351340";"Cruzeiro";"Não";"Região Metropolitana do Vale do Paraíba e Litoral Norte";"Total";NA;4;4;3;2;2;1;6;3;4;NA;2;3;4;1;4;3;3;3;3;NA;NA;4;NA;NA
