"cod_uf";"uf";"municipio_codigo";"COD_MUN";"municipio";"capitais";"NOME_CATMETROPOL";"tipo";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
31;"MG";3106606;"310660";"Bertópolis";"Não";"-";"Total";0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0
31;"MG";3106655;"310665";"Berizal";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;2;0;0;0;0
31;"MG";3106705;"310670";"Betim";"Não";"Região Metropolitana de Belo Horizonte";"Total";60;51;69;106;102;79;104;112;113;113;95;111;94;74;66;73;49;64;52;53;46;59;89;55;0
31;"MG";3106804;"310680";"Bias Fortes";"Não";"-";"Total";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
31;"MG";3106903;"310690";"Bicas";"Não";"-";"Total";1;4;2;3;0;3;4;1;5;5;2;1;0;4;1;1;3;0;5;0;7;8;6;2;0
31;"MG";3107000;"310700";"Biquinhas";"Não";"-";"Total";0;0;0;0;2;1;0;4;1;3;1;0;1;1;0;1;0;0;1;0;0;1;0;0;0
31;"MG";3107109;"310710";"Boa Esperança";"Não";"-";"Total";7;3;6;3;8;3;2;7;8;10;6;3;4;4;11;10;3;11;8;6;6;13;5;4;0
31;"MG";3107208;"310720";"Bocaina de Minas";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;1;0;2;0;2;0
31;"MG";3107307;"310730";"Bocaiúva";"Não";"-";"Total";3;3;14;5;2;5;6;7;8;9;21;14;7;15;21;6;16;11;5;13;14;6;18;14;0
31;"MG";3107406;"310740";"Bom Despacho";"Não";"-";"Total";4;4;5;11;9;8;15;9;9;9;12;4;17;9;16;7;6;9;7;8;9;8;4;5;0
31;"MG";3107505;"310750";"Bom Jardim de Minas";"Não";"-";"Total";0;2;0;0;0;1;2;0;0;1;5;6;3;2;2;3;4;6;4;6;4;3;2;1;0
31;"MG";3107604;"310760";"Bom Jesus da Penha";"Não";"-";"Total";0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;2;0;1;1;0;1;0
31;"MG";3107703;"310770";"Bom Jesus do Amparo";"Não";"Colar Metropolitano de Belo Horizonte";"Total";10;8;6;4;4;13;5;6;2;1;0;4;6;0;4;1;7;7;2;9;1;1;0;0;0
31;"MG";3107802;"310780";"Bom Jesus do Galho";"Não";"Colar Metropolitano";"Total";1;0;1;1;0;2;7;4;0;0;0;5;6;1;3;1;1;2;1;1;3;2;1;1;0
31;"MG";3107901;"310790";"Bom Repouso";"Não";"-";"Total";0;1;0;0;0;0;1;1;0;0;2;0;0;0;0;3;0;0;0;0;1;0;3;1;0
31;"MG";3108008;"310800";"Bom Sucesso";"Não";"-";"Total";1;0;1;2;0;0;0;0;2;0;0;2;2;1;3;2;1;1;2;3;0;0;1;1;0
31;"MG";3108107;"310810";"Bonfim";"Não";"Colar Metropolitano de Belo Horizonte";"Total";0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
31;"MG";3108206;"310820";"Bonfinópolis de Minas";"Não";"-";"Total";0;0;0;0;1;0;1;3;2;0;1;1;3;0;0;0;1;0;2;0;0;0;1;2;0
31;"MG";3108255;"310825";"Bonito de Minas";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;1;1;2;2;0;0;2;3;0;0;0;1;0;0;0
31;"MG";3108305;"310830";"Borda da Mata";"Não";"-";"Total";0;0;3;1;0;0;2;5;3;3;1;0;4;1;1;3;3;2;1;3;2;3;0;1;0
31;"MG";3108404;"310840";"Botelhos";"Não";"-";"Total";0;0;1;3;0;0;1;2;3;3;0;3;3;2;1;2;0;5;3;1;2;2;1;3;0
31;"MG";3108503;"310850";"Botumirim";"Não";"-";"Total";0;0;0;0;1;0;0;0;1;1;1;1;0;0;1;1;0;0;1;0;1;0;3;0;0
31;"MG";3108552;"310855";"Brasilândia de Minas";"Não";"-";"Total";0;0;3;0;1;1;0;1;1;2;1;0;3;4;3;1;3;1;4;2;1;3;1;2;0
31;"MG";3108602;"310860";"Brasília de Minas";"Não";"-";"Total";0;0;0;1;1;2;1;3;3;2;2;3;4;4;3;9;4;2;3;5;3;5;3;4;0
31;"MG";3108701;"310870";"Brás Pires";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;1;0
31;"MG";3108800;"310880";"Braúnas";"Não";"Colar Metropolitano";"Total";0;0;0;2;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3108909;"310890";"Brazópolis";"Não";"-";"Total";3;0;2;3;1;0;4;0;1;2;1;2;1;4;9;1;3;0;0;2;3;1;4;0;0
31;"MG";3109006;"310900";"Brumadinho";"Não";"Região Metropolitana de Belo Horizonte";"Total";1;2;6;4;1;7;5;6;6;5;4;6;2;5;5;7;4;7;4;11;5;13;9;9;0
31;"MG";3109105;"310910";"Bueno Brandão";"Não";"-";"Total";1;0;3;0;0;0;1;1;0;0;0;0;1;2;1;1;2;1;0;2;2;2;1;1;0
31;"MG";3109204;"310920";"Buenópolis";"Não";"-";"Total";1;0;0;0;3;0;3;1;1;2;5;6;4;2;1;2;1;2;3;1;3;4;2;5;0
31;"MG";3109253;"310925";"Bugre";"Não";"Colar Metropolitano";"Total";0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5;0;0;0;2;0;0
31;"MG";3109303;"310930";"Buritis";"Não";"Região Integrada de Desenvolvimento do Distrito Federal e Entorno";"Total";4;6;8;4;0;6;4;10;4;4;10;6;7;2;9;6;12;7;2;6;2;8;1;4;0
31;"MG";3109402;"310940";"Buritizeiro";"Não";"-";"Total";0;3;5;2;6;0;0;4;11;8;18;0;10;2;7;7;9;2;2;2;0;4;7;6;0
31;"MG";3109451;"310945";"Cabeceira Grande";"Não";"Região Integrada de Desenvolvimento do Distrito Federal e Entorno";"Total";0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;1;0;0;0;0;1;0;0;0
31;"MG";3109501;"310950";"Cabo Verde";"Não";"-";"Total";1;0;0;0;2;2;2;2;3;2;2;1;1;0;2;0;1;4;0;2;1;0;2;0;0
31;"MG";3109600;"310960";"Cachoeira da Prata";"Não";"-";"Total";0;0;0;0;0;0;0;2;1;1;0;3;2;1;2;0;0;0;3;1;0;1;0;0;0
31;"MG";3109709;"310970";"Cachoeira de Minas";"Não";"-";"Total";0;0;0;4;0;0;0;0;0;3;0;0;4;0;4;1;2;0;0;1;0;1;1;1;0
31;"MG";3109808;"310980";"Cachoeira Dourada";"Não";"-";"Total";1;2;0;0;0;0;0;1;0;0;0;0;0;0;2;2;0;1;0;0;0;1;0;0;0
31;"MG";3109907;"310990";"Caetanópolis";"Não";"-";"Total";1;0;0;2;0;0;0;0;0;0;0;0;0;0;1;2;1;2;2;1;0;1;1;6;0
31;"MG";3110004;"311000";"Caeté";"Não";"Região Metropolitana de Belo Horizonte";"Total";4;6;8;5;6;11;12;1;10;2;2;6;1;13;7;4;2;4;2;5;2;1;13;3;0
31;"MG";3110103;"311010";"Caiana";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0
31;"MG";3110202;"311020";"Cajuri";"Não";"-";"Total";0;0;0;0;0;0;0;2;1;0;1;0;0;3;1;0;0;0;0;0;0;1;1;1;0
31;"MG";3110301;"311030";"Caldas";"Não";"-";"Total";2;0;1;2;2;0;0;4;3;2;2;4;2;3;0;4;3;3;1;3;4;1;7;2;0
31;"MG";3110400;"311040";"Camacho";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0
31;"MG";3110509;"311050";"Camanducaia";"Não";"-";"Total";2;2;14;4;1;6;1;5;3;10;5;5;4;10;6;4;1;3;3;2;0;4;1;0;0
31;"MG";3110608;"311060";"Cambuí";"Não";"-";"Total";5;10;8;13;4;6;16;6;4;9;7;3;6;3;1;3;4;11;6;3;2;6;7;12;0
31;"MG";3110707;"311070";"Cambuquira";"Não";"-";"Total";6;1;0;2;3;2;3;6;6;4;2;6;8;5;5;2;2;5;13;3;0;9;1;3;0
31;"MG";3110806;"311080";"Campanário";"Não";"-";"Total";0;0;0;3;2;5;4;6;3;1;2;5;1;5;7;2;4;6;2;1;2;1;3;3;0
31;"MG";3110905;"311090";"Campanha";"Não";"-";"Total";3;5;9;7;7;8;6;3;3;4;8;7;7;4;14;10;14;3;3;3;5;1;2;4;0
31;"MG";3111002;"311100";"Campestre";"Não";"-";"Total";0;3;0;2;4;2;6;2;1;1;1;6;3;10;7;4;4;4;6;2;1;3;1;4;0
31;"MG";3111101;"311110";"Campina Verde";"Não";"-";"Total";2;2;1;3;2;0;3;6;6;4;2;1;4;3;5;10;8;1;4;5;1;2;4;4;0
31;"MG";3111150;"311115";"Campo Azul";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0
31;"MG";3111200;"311120";"Campo Belo";"Não";"-";"Total";5;5;8;11;10;12;6;5;5;6;12;4;8;8;9;14;4;10;7;21;8;9;6;7;0
31;"MG";3111309;"311130";"Campo do Meio";"Não";"-";"Total";0;0;0;0;0;0;3;0;1;1;0;0;1;0;1;1;4;4;1;1;1;1;2;0;0
31;"MG";3111408;"311140";"Campo Florido";"Não";"-";"Total";1;0;0;2;0;4;2;3;2;3;3;0;4;1;4;1;2;0;2;2;1;3;4;2;0
31;"MG";3111507;"311150";"Campos Altos";"Não";"-";"Total";2;4;3;1;1;1;1;2;0;6;3;6;6;6;13;15;17;5;5;8;4;7;3;5;0
31;"MG";3111606;"311160";"Campos Gerais";"Não";"-";"Total";2;2;3;5;2;4;2;2;3;1;3;6;5;2;2;3;3;1;1;4;3;4;2;4;0
31;"MG";3111705;"311170";"Canaã";"Não";"-";"Total";0;0;0;0;1;0;0;1;1;0;0;2;0;2;0;1;0;0;1;0;0;0;0;0;0
31;"MG";3111804;"311180";"Canápolis";"Não";"-";"Total";1;5;3;2;2;1;2;3;3;4;4;2;4;3;0;6;1;1;1;0;5;8;3;1;0
31;"MG";3111903;"311190";"Cana Verde";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;1;0;0;3;1;3;0;0;0;1;0;0;1;0;1;0
31;"MG";3112000;"311200";"Candeias";"Não";"-";"Total";2;3;1;1;1;1;0;3;3;4;1;7;7;3;2;5;1;3;3;2;4;3;4;5;0
31;"MG";3112059;"311205";"Cantagalo";"Não";"-";"Total";0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0
31;"MG";3112109;"311210";"Caparaó";"Não";"-";"Total";1;0;0;0;1;0;2;0;0;2;1;0;0;1;1;0;0;2;0;0;0;0;0;0;0
31;"MG";3112208;"311220";"Capela Nova";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;3;0
31;"MG";3112307;"311230";"Capelinha";"Não";"-";"Total";4;3;0;5;6;3;7;5;6;5;2;7;3;3;6;8;7;13;5;6;3;3;9;9;0
31;"MG";3112406;"311240";"Capetinga";"Não";"-";"Total";0;0;1;1;1;4;2;0;1;1;1;0;4;6;2;1;2;0;2;1;0;1;3;1;0
31;"MG";3112505;"311250";"Capim Branco";"Não";"Região Metropolitana de Belo Horizonte";"Total";0;0;0;5;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0
31;"MG";3112604;"311260";"Capinópolis";"Não";"-";"Total";0;0;0;1;4;2;1;2;2;4;4;2;1;3;1;0;3;1;2;1;1;1;4;1;0
31;"MG";3112653;"311265";"Capitão Andrade";"Não";"-";"Total";0;0;0;0;0;1;2;3;0;0;0;1;1;2;1;0;0;1;0;0;0;0;0;0;0
31;"MG";3112703;"311270";"Capitão Enéas";"Não";"-";"Total";0;0;0;3;2;1;3;2;3;1;2;7;3;5;6;4;4;4;6;6;2;5;2;4;0
31;"MG";3112802;"311280";"Capitólio";"Não";"-";"Total";3;3;1;0;3;1;1;0;0;3;3;4;1;6;3;4;7;0;1;6;7;3;2;2;0
31;"MG";3112901;"311290";"Caputira";"Não";"-";"Total";0;0;0;2;0;0;0;0;0;1;0;0;0;0;2;1;0;0;1;0;1;1;1;1;0
31;"MG";3113008;"311300";"Caraí";"Não";"-";"Total";5;0;0;0;1;5;2;2;4;5;5;3;6;8;11;1;8;8;4;6;2;5;7;4;0
31;"MG";3113107;"311310";"Caranaíba";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
31;"MG";3113206;"311320";"Carandaí";"Não";"-";"Total";4;5;10;3;10;6;7;16;5;2;9;7;6;10;9;16;9;6;6;1;2;10;7;3;0
31;"MG";3113305;"311330";"Carangola";"Não";"-";"Total";8;8;3;3;2;2;5;14;4;6;16;9;8;10;6;2;3;1;1;4;1;0;5;12;0
31;"MG";3113404;"311340";"Caratinga";"Não";"Colar Metropolitano";"Total";13;13;8;14;23;12;5;12;11;8;22;23;19;18;29;42;16;21;27;22;23;26;26;22;0
31;"MG";3113503;"311350";"Carbonita";"Não";"-";"Total";1;0;0;0;1;1;0;2;1;3;6;0;0;0;1;1;3;1;1;0;0;1;1;0;0
31;"MG";3113602;"311360";"Careaçu";"Não";"-";"Total";2;6;1;4;5;5;2;14;8;1;4;1;0;1;0;1;0;3;1;1;1;2;2;1;0
31;"MG";3113701;"311370";"Carlos Chagas";"Não";"-";"Total";1;1;0;4;1;4;6;1;1;7;4;14;5;7;4;13;3;4;9;8;5;2;4;0;0
31;"MG";3113800;"311380";"Carmésia";"Não";"-";"Total";0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0
31;"MG";3113909;"311390";"Carmo da Cachoeira";"Não";"-";"Total";3;5;9;4;18;7;4;4;2;5;5;3;2;6;4;6;3;6;3;1;2;4;1;2;0
31;"MG";3114006;"311400";"Carmo da Mata";"Não";"-";"Total";0;2;2;1;3;0;3;4;1;1;1;2;2;1;0;3;0;6;3;1;1;0;2;1;0
31;"MG";3114105;"311410";"Carmo de Minas";"Não";"-";"Total";0;0;2;3;0;0;0;2;2;0;5;6;4;1;6;3;1;2;2;4;0;0;1;0;0
31;"MG";3114204;"311420";"Carmo do Cajuru";"Não";"-";"Total";1;3;2;1;2;1;2;1;4;4;1;4;9;5;1;7;4;5;0;0;2;1;7;7;0
31;"MG";3114303;"311430";"Carmo do Paranaíba";"Não";"-";"Total";0;1;3;0;6;2;3;1;2;2;4;6;4;3;3;5;4;3;6;2;4;1;4;1;0
31;"MG";3114402;"311440";"Carmo do Rio Claro";"Não";"-";"Total";0;1;3;4;2;1;3;0;2;2;1;4;2;2;4;0;2;1;2;6;3;9;1;0;0
31;"MG";3114501;"311450";"Carmópolis de Minas";"Não";"-";"Total";2;7;3;9;2;4;9;8;12;5;3;4;4;7;9;7;4;2;3;4;6;10;7;2;0
31;"MG";3114550;"311455";"Carneirinho";"Não";"-";"Total";0;1;0;0;0;3;3;2;3;1;3;1;2;2;5;2;2;3;1;0;2;0;1;2;0
31;"MG";3114600;"311460";"Carrancas";"Não";"-";"Total";1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
31;"MG";3114709;"311470";"Carvalhópolis";"Não";"-";"Total";0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3114808;"311480";"Carvalhos";"Não";"-";"Total";0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0
31;"MG";3114907;"311490";"Casa Grande";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
31;"MG";3115003;"311500";"Cascalho Rico";"Não";"-";"Total";0;0;0;0;1;0;0;2;0;0;0;4;1;0;0;0;2;0;1;1;0;1;0;1;0
31;"MG";3115102;"311510";"Cássia";"Não";"-";"Total";1;9;3;1;0;3;3;4;7;2;7;2;1;5;0;5;3;4;4;2;6;2;2;1;0
31;"MG";3115201;"311520";"Conceição da Barra de Minas";"Não";"-";"Total";0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3115300;"311530";"Cataguases";"Não";"-";"Total";8;13;12;13;11;3;8;4;2;5;13;8;12;12;16;11;12;7;12;7;5;10;11;8;0
31;"MG";3115359;"311535";"Catas Altas";"Não";"-";"Total";0;0;1;0;3;2;0;0;2;1;0;2;1;0;2;3;1;0;0;0;1;0;0;1;0
31;"MG";3115409;"311540";"Catas Altas da Noruega";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;1;0;1;0;2;2;1;0
31;"MG";3115458;"311545";"Catuji";"Não";"-";"Total";0;0;3;4;11;3;4;5;3;21;7;10;10;9;4;8;6;4;5;2;1;2;3;4;0
31;"MG";3115474;"311547";"Catuti";"Não";"-";"Total";0;0;0;0;0;0;0;1;0;2;0;0;1;0;0;1;2;0;0;1;0;1;1;0;0
31;"MG";3115508;"311550";"Caxambu";"Não";"-";"Total";3;3;1;1;3;3;6;3;1;3;2;1;5;6;3;2;5;2;4;4;1;1;5;0;0
31;"MG";3115607;"311560";"Cedro do Abaeté";"Não";"-";"Total";0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;2;0
31;"MG";3115706;"311570";"Central de Minas";"Não";"-";"Total";0;1;1;7;0;2;0;1;1;0;1;2;3;1;1;2;3;0;0;1;0;1;0;0;0
31;"MG";3115805;"311580";"Centralina";"Não";"-";"Total";0;1;5;1;7;7;2;1;2;1;3;4;5;3;5;1;2;1;3;5;3;2;3;5;0
31;"MG";3115904;"311590";"Chácara";"Não";"-";"Total";1;0;0;0;0;1;1;0;1;0;0;0;1;0;0;0;1;1;0;1;0;0;1;1;0
31;"MG";3116001;"311600";"Chalé";"Não";"-";"Total";0;0;1;0;1;0;0;1;2;0;0;1;0;0;1;2;0;0;0;0;2;0;0;0;0
31;"MG";3116100;"311610";"Chapada do Norte";"Não";"-";"Total";0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
31;"MG";3116159;"311615";"Chapada Gaúcha";"Não";"-";"Total";0;0;0;0;0;1;0;1;0;0;3;0;1;3;3;1;0;0;0;1;0;1;1;1;0
31;"MG";3116209;"311620";"Chiador";"Não";"-";"Total";0;2;0;2;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0
31;"MG";3116308;"311630";"Cipotânea";"Não";"-";"Total";0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;1;0
31;"MG";3116407;"311640";"Claraval";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;3;0;0;0;1;2;0
31;"MG";3116506;"311650";"Claro dos Poções";"Não";"-";"Total";0;0;0;5;3;3;1;0;2;1;1;3;3;2;3;8;1;0;1;4;2;2;5;3;0
31;"MG";3116605;"311660";"Cláudio";"Não";"-";"Total";1;3;2;6;3;3;7;4;4;5;3;10;7;6;6;10;5;4;2;0;5;7;2;2;0
31;"MG";3116704;"311670";"Coimbra";"Não";"-";"Total";0;0;0;0;1;0;1;0;2;0;0;2;2;1;0;2;0;1;3;4;0;0;3;2;0
31;"MG";3116803;"311680";"Coluna";"Não";"-";"Total";1;0;1;2;0;0;0;1;1;0;1;1;2;1;1;3;3;3;2;1;0;1;0;0;0
31;"MG";3116902;"311690";"Comendador Gomes";"Não";"-";"Total";1;0;4;0;0;0;0;0;1;6;1;11;5;2;7;3;1;1;0;0;1;0;1;3;0
31;"MG";3117009;"311700";"Comercinho";"Não";"-";"Total";0;0;2;0;0;0;0;0;0;1;0;0;1;2;0;1;2;1;0;1;0;0;0;1;0
31;"MG";3117108;"311710";"Conceição da Aparecida";"Não";"-";"Total";0;1;1;1;0;1;1;9;2;1;1;2;3;0;2;0;2;0;0;2;0;2;0;0;0
31;"MG";3117207;"311720";"Conceição das Pedras";"Não";"-";"Total";0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
31;"MG";3117306;"311730";"Conceição das Alagoas";"Não";"-";"Total";1;4;4;7;4;6;14;7;7;4;4;2;12;4;3;3;2;1;1;4;6;1;2;1;0
31;"MG";3117405;"311740";"Conceição de Ipanema";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;2;0;7;0;2;0;0;1;0;2;0;2;0;0;0
31;"MG";3117504;"311750";"Conceição do Mato Dentro";"Não";"-";"Total";0;0;0;1;0;1;0;0;0;0;0;1;0;2;1;0;0;5;2;8;4;1;4;1;0
31;"MG";3117603;"311760";"Conceição do Pará";"Não";"-";"Total";0;1;1;0;0;0;0;0;0;4;0;0;2;2;1;0;0;1;1;5;0;0;0;0;0
31;"MG";3117702;"311770";"Conceição do Rio Verde";"Não";"-";"Total";1;4;3;3;1;1;2;1;0;2;3;1;0;1;4;2;3;1;2;5;0;6;3;1;0
31;"MG";3117801;"311780";"Conceição dos Ouros";"Não";"-";"Total";0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;0;4;0;1;0;2;0
31;"MG";3117836;"311783";"Cônego Marinho";"Não";"-";"Total";0;0;1;0;0;0;0;0;0;0;3;3;1;1;3;0;1;1;0;1;1;0;1;0;0
31;"MG";3117876;"311787";"Confins";"Não";"Região Metropolitana de Belo Horizonte";"Total";0;1;0;0;3;4;0;0;1;3;0;1;0;0;1;1;0;0;0;0;0;2;0;0;0
31;"MG";3117900;"311790";"Congonhal";"Não";"-";"Total";0;0;4;0;4;1;1;0;1;6;0;4;0;1;2;0;2;2;4;0;3;4;0;4;0
31;"MG";3118007;"311800";"Congonhas";"Não";"-";"Total";11;16;5;15;27;7;25;20;15;20;22;29;21;20;11;24;17;12;11;16;11;11;13;14;0
31;"MG";3118106;"311810";"Congonhas do Norte";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
31;"MG";3118205;"311820";"Conquista";"Não";"-";"Total";2;1;4;0;1;0;1;0;3;1;2;0;2;0;0;0;1;1;0;0;2;1;0;0;0
31;"MG";3118304;"311830";"Conselheiro Lafaiete";"Não";"-";"Total";15;8;20;22;21;21;22;40;25;24;20;21;25;14;44;18;19;19;31;9;14;30;18;16;0
31;"MG";3118403;"311840";"Conselheiro Pena";"Não";"-";"Total";2;1;3;1;2;4;3;4;4;2;4;3;3;5;4;1;4;4;3;2;2;6;2;4;0
31;"MG";3118502;"311850";"Consolação";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0
31;"MG";3118601;"311860";"Contagem";"Não";"Região Metropolitana de Belo Horizonte";"Total";46;53;60;54;64;86;103;71;82;96;75;65;79;52;76;77;46;74;61;56;53;50;61;63;0
31;"MG";3118700;"311870";"Coqueiral";"Não";"-";"Total";2;1;1;0;0;3;1;0;1;1;0;1;0;4;1;1;1;1;0;1;1;2;1;3;0
31;"MG";3118809;"311880";"Coração de Jesus";"Não";"-";"Total";1;0;2;1;0;1;2;1;0;1;7;3;0;2;5;3;4;7;2;6;2;2;3;7;0
31;"MG";3118908;"311890";"Cordisburgo";"Não";"-";"Total";0;0;0;0;0;1;1;1;0;0;2;1;0;0;0;0;4;3;2;2;0;2;3;0;0
31;"MG";3119005;"311900";"Cordislândia";"Não";"-";"Total";0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0
31;"MG";3119104;"311910";"Corinto";"Não";"-";"Total";0;0;3;11;4;9;6;10;12;11;8;12;19;26;21;19;28;13;11;4;17;13;8;18;0
31;"MG";3119203;"311920";"Coroaci";"Não";"-";"Total";0;1;0;0;0;0;0;0;1;3;0;1;2;2;3;0;0;0;1;1;1;0;0;1;0
31;"MG";3119302;"311930";"Coromandel";"Não";"-";"Total";1;10;2;4;5;7;3;3;10;3;7;4;3;2;1;2;3;6;4;4;3;5;5;4;0
31;"MG";3119401;"311940";"Coronel Fabriciano";"Não";"Região Metropolitana do Vale do Aço";"Total";8;3;7;1;6;11;5;6;5;3;6;4;5;6;8;7;8;5;7;6;8;3;5;6;0
31;"MG";3119500;"311950";"Coronel Murta";"Não";"-";"Total";0;0;0;0;0;1;2;1;0;0;0;0;1;3;2;1;0;0;1;1;1;0;2;1;0
31;"MG";3119609;"311960";"Coronel Pacheco";"Não";"-";"Total";4;0;2;1;2;3;3;5;0;3;0;4;2;1;4;2;2;0;3;0;0;1;2;1;0
31;"MG";3119708;"311970";"Coronel Xavier Chaves";"Não";"-";"Total";0;0;1;3;0;1;1;3;3;0;0;1;4;0;1;0;2;0;2;0;0;1;0;1;0
31;"MG";3119807;"311980";"Córrego Danta";"Não";"-";"Total";3;3;2;3;7;5;2;3;12;13;2;12;4;6;8;5;3;7;3;3;7;4;5;7;0
31;"MG";3119906;"311990";"Córrego do Bom Jesus";"Não";"-";"Total";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3119955;"311995";"Córrego Fundo";"Não";"-";"Total";0;0;1;0;0;0;0;3;3;2;3;3;3;4;2;0;2;2;3;2;2;3;3;0;0
31;"MG";3120003;"312000";"Córrego Novo";"Não";"Colar Metropolitano";"Total";0;0;0;0;0;0;0;0;0;1;0;1;0;3;1;1;0;0;0;0;0;0;0;1;0
31;"MG";3120102;"312010";"Couto de Magalhães de Minas";"Não";"-";"Total";2;0;0;0;0;0;0;3;1;0;0;0;0;0;2;1;1;2;0;0;2;0;1;0;0
31;"MG";3120151;"312015";"Crisólita";"Não";"-";"Total";0;0;0;0;0;1;0;0;0;1;0;3;2;2;0;1;0;0;0;1;0;0;1;0;0
31;"MG";3120201;"312020";"Cristais";"Não";"-";"Total";1;0;3;0;2;1;2;0;1;2;2;1;0;0;2;0;0;0;0;0;0;1;1;0;0
31;"MG";3120300;"312030";"Cristália";"Não";"-";"Total";0;0;0;1;0;1;0;0;1;2;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0
31;"MG";3120409;"312040";"Cristiano Otoni";"Não";"-";"Total";2;14;0;4;3;3;4;1;6;3;1;8;1;0;2;2;4;6;0;0;3;2;4;0;0
31;"MG";3120508;"312050";"Cristina";"Não";"-";"Total";0;1;4;3;2;1;0;1;0;3;2;0;0;0;1;5;0;0;3;1;4;2;2;1;0
31;"MG";3120607;"312060";"Crucilândia";"Não";"-";"Total";0;0;0;0;0;0;0;0;1;0;0;3;0;1;1;0;0;1;0;1;2;0;0;0;0
31;"MG";3120706;"312070";"Cruzeiro da Fortaleza";"Não";"-";"Total";0;0;0;0;0;1;0;0;0;1;1;4;1;2;1;1;0;1;5;2;0;2;0;0;0
31;"MG";3120805;"312080";"Cruzília";"Não";"-";"Total";0;2;2;0;1;4;1;1;0;1;2;1;2;0;1;1;1;2;3;0;1;1;0;0;0
31;"MG";3120839;"312083";"Cuparaque";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0
31;"MG";3120870;"312087";"Curral de Dentro";"Não";"-";"Total";0;0;1;2;0;0;1;0;0;0;0;2;1;1;1;3;2;4;2;1;0;4;0;0;0
